"LocID","VarID","Time"
1105,2,2090
1105,2,2091
1105,2,2092
1105,2,2093
1105,2,2094
1105,2,2095
1105,2,2096
1105,2,2097
1105,2,2098
1105,2,2099
344,2,1950
344,2,1951
344,2,1952
344,2,1953
344,2,1954
344,2,1955
344,2,1956
344,2,1957
344,2,1958
344,2,1959
344,2,1960
344,2,1961
344,2,1962
344,2,1963
344,2,1964
344,2,1965
344,2,1966
344,2,1967
344,2,1968
344,2,1969
344,2,1970
344,2,1971
344,2,1972
344,2,1973
344,2,1974
344,2,1975
344,2,1976
344,2,1977
344,2,1978
344,2,1979
344,2,1980
344,2,1981
344,2,1982
344,2,1983
344,2,1984
344,2,1985
344,2,1986
344,2,1987
344,2,1988
344,2,1989
344,2,1990
344,2,1991
344,2,1992
344,2,1993
344,2,1994
344,2,1995
344,2,1996
344,2,1997
344,2,1998
344,2,1999
344,2,2000
344,2,2001
344,2,2002
344,2,2003
344,2,2004
344,2,2005
344,2,2006
344,2,2007
344,2,2008
344,2,2009
344,2,2010
344,2,2011
344,2,2012
344,2,2013
344,2,2014
344,2,2015
344,2,2016
344,2,2017
344,2,2018
344,2,2019
344,2,2020
344,2,2021
344,2,2022
344,2,2023
344,2,2024
344,2,2025
344,2,2026
344,2,2027
344,2,2028
344,2,2029
344,2,2030
344,2,2031
344,2,2032
344,2,2033
344,2,2034
344,2,2035
344,2,2036
344,2,2037
344,2,2038
344,2,2039
344,2,2040
344,2,2041
344,2,2042
344,2,2043
344,2,2044
344,2,2045
344,2,2046
344,2,2047
344,2,2048
344,2,2049
344,2,2050
344,2,2051
344,2,2052
344,2,2053
344,2,2054
344,2,2055
344,2,2056
344,2,2057
344,2,2058
344,2,2059
344,2,2060
344,2,2061
344,2,2062
344,2,2063
344,2,2064
344,2,2065
344,2,2066
344,2,2067
344,2,2068
344,2,2069
344,2,2070
344,2,2071
344,2,2072
344,2,2073
344,2,2074
344,2,2075
344,2,2076
344,2,2077
344,2,2078
344,2,2079
344,2,2080
344,2,2081
344,2,2082
344,2,2083
344,2,2084
344,2,2085
344,2,2086
344,2,2087
344,2,2088
344,2,2089
344,2,2090
344,2,2091
344,2,2092
344,2,2093
344,2,2094
344,2,2095
344,2,2096
344,2,2097
344,2,2098
344,2,2099
344,3,2015
344,3,2016
344,3,2017
344,3,2018
344,3,2019
344,3,2020
344,3,2021
344,3,2022
344,3,2023
344,3,2024
344,3,2025
344,3,2026
344,3,2027
344,3,2028
344,3,2029
344,3,2030
344,3,2031
344,3,2032
344,3,2033
344,3,2034
344,3,2035
344,3,2036
344,3,2037
344,3,2038
344,3,2039
344,3,2040
344,3,2041
344,3,2042
344,3,2043
344,3,2044
344,3,2045
344,3,2046
344,3,2047
344,3,2048
344,3,2049
344,3,2050
344,3,2051
344,3,2052
344,3,2053
344,3,2054
344,3,2055
344,3,2056
344,3,2057
344,3,2058
344,3,2059
344,3,2060
344,3,2061
344,3,2062
344,3,2063
344,3,2064
344,3,2065
344,3,2066
344,3,2067
344,3,2068
344,3,2069
344,3,2070
344,3,2071
344,3,2072
344,3,2073
344,3,2074
344,3,2075
344,3,2076
344,3,2077
344,3,2078
344,3,2079
344,3,2080
344,3,2081
344,3,2082
344,3,2083
344,3,2084
344,3,2085
344,3,2086
344,3,2087
344,3,2088
344,3,2089
344,3,2090
344,3,2091
344,3,2092
344,3,2093
344,3,2094
344,3,2095
344,3,2096
344,3,2097
344,3,2098
344,3,2099
344,4,2015
344,4,2016
344,4,2017
344,4,2018
344,4,2019
344,4,2020
344,4,2021
344,4,2022
344,4,2023
344,4,2024
344,4,2025
344,4,2026
344,4,2027
344,4,2028
344,4,2029
344,4,2030
344,4,2031
344,4,2032
344,4,2033
344,4,2034
344,4,2035
344,4,2036
344,4,2037
344,4,2038
344,4,2039
344,4,2040
344,4,2041
344,4,2042
344,4,2043
344,4,2044
344,4,2045
344,4,2046
344,4,2047
344,4,2048
344,4,2049
344,4,2050
344,4,2051
344,4,2052
344,4,2053
344,4,2054
344,4,2055
344,4,2056
344,4,2057
344,4,2058
344,4,2059
344,4,2060
344,4,2061
344,4,2062
344,4,2063
344,4,2064
344,4,2065
344,4,2066
344,4,2067
344,4,2068
344,4,2069
344,4,2070
344,4,2071
344,4,2072
344,4,2073
344,4,2074
344,4,2075
344,4,2076
344,4,2077
344,4,2078
344,4,2079
344,4,2080
344,4,2081
344,4,2082
344,4,2083
344,4,2084
344,4,2085
344,4,2086
344,4,2087
344,4,2088
344,4,2089
344,4,2090
344,4,2091
344,4,2092
344,4,2093
344,4,2094
344,4,2095
344,4,2096
344,4,2097
344,4,2098
344,4,2099
344,5,2015
344,5,2016
344,5,2017
344,5,2018
344,5,2019
344,5,2020
344,5,2021
344,5,2022
344,5,2023
344,5,2024
344,5,2025
344,5,2026
344,5,2027
344,5,2028
344,5,2029
344,5,2030
344,5,2031
344,5,2032
344,5,2033
344,5,2034
344,5,2035
344,5,2036
344,5,2037
344,5,2038
344,5,2039
344,5,2040
344,5,2041
344,5,2042
344,5,2043
344,5,2044
344,5,2045
344,5,2046
344,5,2047
344,5,2048
344,5,2049
344,5,2050
344,5,2051
344,5,2052
344,5,2053
344,5,2054
344,5,2055
344,5,2056
344,5,2057
344,5,2058
344,5,2059
344,5,2060
344,5,2061
344,5,2062
344,5,2063
344,5,2064
344,5,2065
344,5,2066
344,5,2067
344,5,2068
344,5,2069
344,5,2070
344,5,2071
344,5,2072
344,5,2073
344,5,2074
344,5,2075
344,5,2076
344,5,2077
344,5,2078
344,5,2079
344,5,2080
344,5,2081
344,5,2082
344,5,2083
344,5,2084
344,5,2085
344,5,2086
344,5,2087
344,5,2088
344,5,2089
344,5,2090
344,5,2091
344,5,2092
344,5,2093
344,5,2094
344,5,2095
344,5,2096
344,5,2097
344,5,2098
344,5,2099
344,6,2015
344,6,2016
344,6,2017
344,6,2018
344,6,2019
344,6,2020
344,6,2021
344,6,2022
344,6,2023
344,6,2024
344,6,2025
344,6,2026
344,6,2027
344,6,2028
344,6,2029
344,6,2030
344,6,2031
344,6,2032
344,6,2033
344,6,2034
344,6,2035
344,6,2036
344,6,2037
344,6,2038
344,6,2039
344,6,2040
344,6,2041
344,6,2042
344,6,2043
344,6,2044
344,6,2045
344,6,2046
344,6,2047
344,6,2048
344,6,2049
344,6,2050
344,6,2051
344,6,2052
344,6,2053
344,6,2054
344,6,2055
344,6,2056
344,6,2057
344,6,2058
344,6,2059
344,6,2060
344,6,2061
344,6,2062
344,6,2063
344,6,2064
344,6,2065
344,6,2066
344,6,2067
344,6,2068
344,6,2069
344,6,2070
344,6,2071
344,6,2072
344,6,2073
344,6,2074
344,6,2075
344,6,2076
344,6,2077
344,6,2078
344,6,2079
344,6,2080
344,6,2081
344,6,2082
344,6,2083
344,6,2084
344,6,2085
344,6,2086
344,6,2087
344,6,2088
344,6,2089
344,6,2090
344,6,2091
344,6,2092
344,6,2093
344,6,2094
344,6,2095
344,6,2096
344,6,2097
344,6,2098
344,6,2099
344,7,2015
344,7,2016
344,7,2017
344,7,2018
344,7,2019
344,7,2020
344,7,2021
344,7,2022
344,7,2023
344,7,2024
344,7,2025
344,7,2026
344,7,2027
344,7,2028
344,7,2029
344,7,2030
344,7,2031
344,7,2032
344,7,2033
344,7,2034
344,7,2035
344,7,2036
344,7,2037
344,7,2038
344,7,2039
344,7,2040
344,7,2041
344,7,2042
344,7,2043
344,7,2044
344,7,2045
344,7,2046
344,7,2047
344,7,2048
344,7,2049
344,7,2050
344,7,2051
344,7,2052
344,7,2053
344,7,2054
344,7,2055
344,7,2056
344,7,2057
344,7,2058
344,7,2059
344,7,2060
344,7,2061
344,7,2062
344,7,2063
344,7,2064
344,7,2065
344,7,2066
344,7,2067
344,7,2068
344,7,2069
344,7,2070
344,7,2071
344,7,2072
344,7,2073
344,7,2074
344,7,2075
344,7,2076
344,7,2077
344,7,2078
344,7,2079
344,7,2080
344,7,2081
344,7,2082
344,7,2083
344,7,2084
344,7,2085
344,7,2086
344,7,2087
344,7,2088
344,7,2089
344,7,2090
344,7,2091
344,7,2092
344,7,2093
344,7,2094
344,7,2095
344,7,2096
344,7,2097
344,7,2098
344,7,2099
344,8,2015
344,8,2016
344,8,2017
344,8,2018
344,8,2019
344,8,2020
344,8,2021
344,8,2022
344,8,2023
344,8,2024
344,8,2025
344,8,2026
344,8,2027
344,8,2028
344,8,2029
344,8,2030
344,8,2031
344,8,2032
344,8,2033
344,8,2034
344,8,2035
344,8,2036
344,8,2037
344,8,2038
344,8,2039
344,8,2040
344,8,2041
344,8,2042
344,8,2043
344,8,2044
344,8,2045
344,8,2046
344,8,2047
344,8,2048
344,8,2049
344,8,2050
344,8,2051
344,8,2052
344,8,2053
344,8,2054
344,8,2055
344,8,2056
344,8,2057
344,8,2058
344,8,2059
344,8,2060
344,8,2061
344,8,2062
344,8,2063
344,8,2064
344,8,2065
344,8,2066
344,8,2067
344,8,2068
344,8,2069
344,8,2070
344,8,2071
344,8,2072
344,8,2073
344,8,2074
344,8,2075
344,8,2076
344,8,2077
344,8,2078
344,8,2079
344,8,2080
344,8,2081
344,8,2082
344,8,2083
344,8,2084
344,8,2085
344,8,2086
344,8,2087
344,8,2088
344,8,2089
344,8,2090
344,8,2091
344,8,2092
344,8,2093
344,8,2094
344,8,2095
344,8,2096
344,8,2097
344,8,2098
344,8,2099
344,9,2015
344,9,2016
344,9,2017
344,9,2018
344,9,2019
344,9,2020
344,9,2021
344,9,2022
344,9,2023
344,9,2024
344,9,2025
344,9,2026
344,9,2027
344,9,2028
344,9,2029
344,9,2030
344,9,2031
344,9,2032
344,9,2033
344,9,2034
344,9,2035
344,9,2036
344,9,2037
344,9,2038
344,9,2039
344,9,2040
344,9,2041
344,9,2042
344,9,2043
344,9,2044
344,9,2045
344,9,2046
344,9,2047
344,9,2048
344,9,2049
344,9,2050
344,9,2051
344,9,2052
344,9,2053
344,9,2054
344,9,2055
344,9,2056
344,9,2057
344,9,2058
344,9,2059
344,9,2060
344,9,2061
344,9,2062
344,9,2063
344,9,2064
344,9,2065
344,9,2066
344,9,2067
344,9,2068
344,9,2069
344,9,2070
344,9,2071
344,9,2072
344,9,2073
344,9,2074
344,9,2075
344,9,2076
344,9,2077
344,9,2078
344,9,2079
344,9,2080
344,9,2081
344,9,2082
344,9,2083
344,9,2084
344,9,2085
344,9,2086
344,9,2087
344,9,2088
344,9,2089
344,9,2090
344,9,2091
344,9,2092
344,9,2093
344,9,2094
344,9,2095
344,9,2096
344,9,2097
344,9,2098
344,9,2099
446,2,1950
446,2,1951
446,2,1952
446,2,1953
446,2,1954
446,2,1955
446,2,1956
446,2,1957
446,2,1958
446,2,1959
446,2,1960
446,2,1961
446,2,1962
446,2,1963
446,2,1964
446,2,1965
446,2,1966
446,2,1967
446,2,1968
446,2,1969
446,2,1970
446,2,1971
446,2,1972
446,2,1973
446,2,1974
446,2,1975
446,2,1976
446,2,1977
446,2,1978
446,2,1979
446,2,1980
446,2,1981
446,2,1982
446,2,1983
446,2,1984
446,2,1985
446,2,1986
446,2,1987
446,2,1988
446,2,1989
446,2,1990
446,2,1991
446,2,1992
446,2,1993
446,2,1994
446,2,1995
446,2,1996
446,2,1997
446,2,1998
446,2,1999
446,2,2000
446,2,2001
446,2,2002
446,2,2003
446,2,2004
446,2,2005
446,2,2006
446,2,2007
446,2,2008
446,2,2009
446,2,2010
446,2,2011
446,2,2012
446,2,2013
446,2,2014
446,2,2015
446,2,2016
446,2,2017
446,2,2018
446,2,2019
446,2,2020
446,2,2021
446,2,2022
446,2,2023
446,2,2024
446,2,2025
446,2,2026
446,2,2027
446,2,2028
446,2,2029
446,2,2030
446,2,2031
446,2,2032
446,2,2033
446,2,2034
446,2,2035
446,2,2036
446,2,2037
446,2,2038
446,2,2039
446,2,2040
446,2,2041
446,2,2042
446,2,2043
446,2,2044
446,2,2045
446,2,2046
446,2,2047
446,2,2048
446,2,2049
446,2,2050
446,2,2051
446,2,2052
446,2,2053
446,2,2054
446,2,2055
446,2,2056
446,2,2057
446,2,2058
446,2,2059
446,2,2060
446,2,2061
446,2,2062
446,2,2063
446,2,2064
446,2,2065
446,2,2066
446,2,2067
446,2,2068
446,2,2069
446,2,2070
446,2,2071
446,2,2072
446,2,2073
446,2,2074
446,2,2075
446,2,2076
446,2,2077
446,2,2078
446,2,2079
446,2,2080
446,2,2081
446,2,2082
446,2,2083
446,2,2084
446,2,2085
446,2,2086
446,2,2087
446,2,2088
446,2,2089
446,2,2090
446,2,2091
446,2,2092
446,2,2093
446,2,2094
446,2,2095
446,2,2096
446,2,2097
446,2,2098
446,2,2099
446,3,2015
446,3,2016
446,3,2017
446,3,2018
446,3,2019
446,3,2020
446,3,2021
446,3,2022
446,3,2023
446,3,2024
446,3,2025
446,3,2026
446,3,2027
446,3,2028
446,3,2029
446,3,2030
446,3,2031
446,3,2032
446,3,2033
446,3,2034
446,3,2035
446,3,2036
446,3,2037
446,3,2038
446,3,2039
446,3,2040
446,3,2041
446,3,2042
446,3,2043
446,3,2044
446,3,2045
446,3,2046
446,3,2047
446,3,2048
446,3,2049
446,3,2050
446,3,2051
446,3,2052
446,3,2053
446,3,2054
446,3,2055
446,3,2056
446,3,2057
446,3,2058
446,3,2059
446,3,2060
446,3,2061
446,3,2062
446,3,2063
446,3,2064
446,3,2065
446,3,2066
446,3,2067
446,3,2068
446,3,2069
446,3,2070
446,3,2071
446,3,2072
446,3,2073
446,3,2074
446,3,2075
446,3,2076
446,3,2077
446,3,2078
446,3,2079
446,3,2080
446,3,2081
446,3,2082
446,3,2083
446,3,2084
446,3,2085
446,3,2086
446,3,2087
446,3,2088
446,3,2089
446,3,2090
446,3,2091
446,3,2092
446,3,2093
446,3,2094
446,3,2095
446,3,2096
446,3,2097
446,3,2098
446,3,2099
446,4,2015
446,4,2016
446,4,2017
446,4,2018
446,4,2019
446,4,2020
446,4,2021
446,4,2022
446,4,2023
446,4,2024
446,4,2025
446,4,2026
446,4,2027
446,4,2028
446,4,2029
446,4,2030
446,4,2031
446,4,2032
446,4,2033
446,4,2034
446,4,2035
446,4,2036
446,4,2037
446,4,2038
446,4,2039
446,4,2040
446,4,2041
446,4,2042
446,4,2043
446,4,2044
446,4,2045
446,4,2046
446,4,2047
446,4,2048
446,4,2049
446,4,2050
446,4,2051
446,4,2052
446,4,2053
446,4,2054
446,4,2055
446,4,2056
446,4,2057
446,4,2058
446,4,2059
446,4,2060
446,4,2061
446,4,2062
446,4,2063
446,4,2064
446,4,2065
446,4,2066
446,4,2067
446,4,2068
446,4,2069
446,4,2070
446,4,2071
446,4,2072
446,4,2073
446,4,2074
446,4,2075
446,4,2076
446,4,2077
446,4,2078
446,4,2079
446,4,2080
446,4,2081
446,4,2082
446,4,2083
446,4,2084
446,4,2085
446,4,2086
446,4,2087
446,4,2088
446,4,2089
446,4,2090
446,4,2091
446,4,2092
446,4,2093
446,4,2094
446,4,2095
446,4,2096
446,4,2097
446,4,2098
446,4,2099
446,5,2015
446,5,2016
446,5,2017
446,5,2018
446,5,2019
446,5,2020
446,5,2021
446,5,2022
446,5,2023
446,5,2024
446,5,2025
446,5,2026
446,5,2027
446,5,2028
446,5,2029
446,5,2030
446,5,2031
446,5,2032
446,5,2033
446,5,2034
446,5,2035
446,5,2036
446,5,2037
446,5,2038
446,5,2039
446,5,2040
446,5,2041
446,5,2042
446,5,2043
446,5,2044
446,5,2045
446,5,2046
446,5,2047
446,5,2048
446,5,2049
446,5,2050
446,5,2051
446,5,2052
446,5,2053
446,5,2054
446,5,2055
446,5,2056
446,5,2057
446,5,2058
446,5,2059
446,5,2060
446,5,2061
446,5,2062
446,5,2063
446,5,2064
446,5,2065
446,5,2066
446,5,2067
446,5,2068
446,5,2069
446,5,2070
446,5,2071
446,5,2072
446,5,2073
446,5,2074
446,5,2075
446,5,2076
446,5,2077
446,5,2078
446,5,2079
446,5,2080
446,5,2081
446,5,2082
446,5,2083
446,5,2084
446,5,2085
446,5,2086
446,5,2087
446,5,2088
446,5,2089
446,5,2090
446,5,2091
446,5,2092
446,5,2093
446,5,2094
446,5,2095
446,5,2096
446,5,2097
446,5,2098
446,5,2099
446,6,2015
446,6,2016
446,6,2017
446,6,2018
446,6,2019
446,6,2020
446,6,2021
446,6,2022
446,6,2023
446,6,2024
446,6,2025
446,6,2026
446,6,2027
446,6,2028
446,6,2029
446,6,2030
446,6,2031
446,6,2032
446,6,2033
446,6,2034
446,6,2035
446,6,2036
446,6,2037
446,6,2038
446,6,2039
446,6,2040
446,6,2041
446,6,2042
446,6,2043
446,6,2044
446,6,2045
446,6,2046
446,6,2047
446,6,2048
446,6,2049
446,6,2050
446,6,2051
446,6,2052
446,6,2053
446,6,2054
446,6,2055
446,6,2056
446,6,2057
446,6,2058
446,6,2059
446,6,2060
446,6,2061
446,6,2062
446,6,2063
446,6,2064
446,6,2065
446,6,2066
446,6,2067
446,6,2068
446,6,2069
446,6,2070
446,6,2071
446,6,2072
446,6,2073
446,6,2074
446,6,2075
446,6,2076
446,6,2077
446,6,2078
446,6,2079
446,6,2080
446,6,2081
446,6,2082
446,6,2083
446,6,2084
446,6,2085
446,6,2086
446,6,2087
446,6,2088
446,6,2089
446,6,2090
446,6,2091
446,6,2092
446,6,2093
446,6,2094
446,6,2095
446,6,2096
446,6,2097
446,6,2098
446,6,2099
446,7,2015
446,7,2016
446,7,2017
446,7,2018
446,7,2019
446,7,2020
446,7,2021
446,7,2022
446,7,2023
446,7,2024
446,7,2025
446,7,2026
446,7,2027
446,7,2028
446,7,2029
446,7,2030
446,7,2031
446,7,2032
446,7,2033
446,7,2034
446,7,2035
446,7,2036
446,7,2037
446,7,2038
446,7,2039
446,7,2040
446,7,2041
446,7,2042
446,7,2043
446,7,2044
446,7,2045
446,7,2046
446,7,2047
446,7,2048
446,7,2049
446,7,2050
446,7,2051
446,7,2052
446,7,2053
446,7,2054
446,7,2055
446,7,2056
446,7,2057
446,7,2058
446,7,2059
446,7,2060
446,7,2061
446,7,2062
446,7,2063
446,7,2064
446,7,2065
446,7,2066
446,7,2067
446,7,2068
446,7,2069
446,7,2070
446,7,2071
446,7,2072
446,7,2073
446,7,2074
446,7,2075
446,7,2076
446,7,2077
446,7,2078
446,7,2079
446,7,2080
446,7,2081
446,7,2082
446,7,2083
446,7,2084
446,7,2085
446,7,2086
446,7,2087
446,7,2088
446,7,2089
446,7,2090
446,7,2091
446,7,2092
446,7,2093
446,7,2094
446,7,2095
446,7,2096
446,7,2097
446,7,2098
446,7,2099
446,8,2015
446,8,2016
446,8,2017
446,8,2018
446,8,2019
446,8,2020
446,8,2021
446,8,2022
446,8,2023
446,8,2024
446,8,2025
446,8,2026
446,8,2027
446,8,2028
446,8,2029
446,8,2030
446,8,2031
446,8,2032
446,8,2033
446,8,2034
446,8,2035
446,8,2036
446,8,2037
446,8,2038
446,8,2039
446,8,2040
446,8,2041
446,8,2042
446,8,2043
446,8,2044
446,8,2045
446,8,2046
446,8,2047
446,8,2048
446,8,2049
446,8,2050
446,8,2051
446,8,2052
446,8,2053
446,8,2054
446,8,2055
446,8,2056
446,8,2057
446,8,2058
446,8,2059
446,8,2060
446,8,2061
446,8,2062
446,8,2063
446,8,2064
446,8,2065
446,8,2066
446,8,2067
446,8,2068
446,8,2069
446,8,2070
446,8,2071
446,8,2072
446,8,2073
446,8,2074
446,8,2075
446,8,2076
446,8,2077
446,8,2078
446,8,2079
446,8,2080
446,8,2081
446,8,2082
446,8,2083
446,8,2084
446,8,2085
446,8,2086
446,8,2087
446,8,2088
446,8,2089
446,8,2090
446,8,2091
446,8,2092
446,8,2093
446,8,2094
446,8,2095
446,8,2096
446,8,2097
446,8,2098
446,8,2099
446,9,2015
446,9,2016
446,9,2017
446,9,2018
446,9,2019
446,9,2020
446,9,2021
446,9,2022
446,9,2023
446,9,2024
446,9,2025
446,9,2026
446,9,2027
446,9,2028
446,9,2029
446,9,2030
446,9,2031
446,9,2032
446,9,2033
446,9,2034
446,9,2035
446,9,2036
446,9,2037
446,9,2038
446,9,2039
446,9,2040
446,9,2041
446,9,2042
446,9,2043
446,9,2044
446,9,2045
446,9,2046
446,9,2047
446,9,2048
446,9,2049
446,9,2050
446,9,2051
446,9,2052
446,9,2053
446,9,2054
446,9,2055
446,9,2056
446,9,2057
446,9,2058
446,9,2059
446,9,2060
446,9,2061
446,9,2062
446,9,2063
446,9,2064
446,9,2065
446,9,2066
446,9,2067
446,9,2068
446,9,2069
446,9,2070
446,9,2071
446,9,2072
446,9,2073
446,9,2074
446,9,2075
446,9,2076
446,9,2077
446,9,2078
446,9,2079
446,9,2080
446,9,2081
446,9,2082
446,9,2083
446,9,2084
446,9,2085
446,9,2086
446,9,2087
446,9,2088
446,9,2089
446,9,2090
446,9,2091
446,9,2092
446,9,2093
446,9,2094
446,9,2095
446,9,2096
446,9,2097
446,9,2098
446,9,2099
158,2,1950
158,2,1951
158,2,1952
158,2,1953
158,2,1954
158,2,1955
158,2,1956
158,2,1957
158,2,1958
158,2,1959
158,2,1960
158,2,1961
158,2,1962
158,2,1963
158,2,1964
158,2,1965
158,2,1966
158,2,1967
158,2,1968
158,2,1969
158,2,1970
158,2,1971
158,2,1972
158,2,1973
158,2,1974
158,2,1975
158,2,1976
158,2,1977
158,2,1978
158,2,1979
158,2,1980
158,2,1981
158,2,1982
158,2,1983
158,2,1984
158,2,1985
158,2,1986
158,2,1987
158,2,1988
158,2,1989
158,2,1990
158,2,1991
158,2,1992
158,2,1993
158,2,1994
158,2,1995
158,2,1996
158,2,1997
158,2,1998
158,2,1999
158,2,2000
158,2,2001
158,2,2002
158,2,2003
158,2,2004
158,2,2005
158,2,2006
158,2,2007
158,2,2008
158,2,2009
158,2,2010
158,2,2011
158,2,2012
158,2,2013
158,2,2014
158,2,2015
158,2,2016
158,2,2017
158,2,2018
158,2,2019
158,2,2020
158,2,2021
158,2,2022
158,2,2023
158,2,2024
158,2,2025
158,2,2026
158,2,2027
158,2,2028
158,2,2029
158,2,2030
158,2,2031
158,2,2032
158,2,2033
158,2,2034
158,2,2035
158,2,2036
158,2,2037
158,2,2038
158,2,2039
158,2,2040
158,2,2041
158,2,2042
158,2,2043
158,2,2044
158,2,2045
158,2,2046
158,2,2047
158,2,2048
158,2,2049
158,2,2050
158,2,2051
158,2,2052
158,2,2053
158,2,2054
158,2,2055
158,2,2056
158,2,2057
158,2,2058
158,2,2059
158,2,2060
158,2,2061
158,2,2062
158,2,2063
158,2,2064
158,2,2065
158,2,2066
158,2,2067
158,2,2068
158,2,2069
158,2,2070
158,2,2071
158,2,2072
158,2,2073
158,2,2074
158,2,2075
158,2,2076
158,2,2077
158,2,2078
158,2,2079
158,2,2080
158,2,2081
158,2,2082
158,2,2083
158,2,2084
158,2,2085
158,2,2086
158,2,2087
158,2,2088
158,2,2089
158,2,2090
158,2,2091
158,2,2092
158,2,2093
158,2,2094
158,2,2095
158,2,2096
158,2,2097
158,2,2098
158,2,2099
158,3,2015
158,3,2016
158,3,2017
158,3,2018
158,3,2019
158,3,2020
158,3,2021
158,3,2022
158,3,2023
158,3,2024
158,3,2025
158,3,2026
158,3,2027
158,3,2028
158,3,2029
158,3,2030
158,3,2031
158,3,2032
158,3,2033
158,3,2034
158,3,2035
158,3,2036
158,3,2037
158,3,2038
158,3,2039
158,3,2040
158,3,2041
158,3,2042
158,3,2043
158,3,2044
158,3,2045
158,3,2046
158,3,2047
158,3,2048
158,3,2049
158,3,2050
158,3,2051
158,3,2052
158,3,2053
158,3,2054
158,3,2055
158,3,2056
158,3,2057
158,3,2058
158,3,2059
158,3,2060
158,3,2061
158,3,2062
158,3,2063
158,3,2064
158,3,2065
158,3,2066
158,3,2067
158,3,2068
158,3,2069
158,3,2070
158,3,2071
158,3,2072
158,3,2073
158,3,2074
158,3,2075
158,3,2076
158,3,2077
158,3,2078
158,3,2079
158,3,2080
158,3,2081
158,3,2082
158,3,2083
158,3,2084
158,3,2085
158,3,2086
158,3,2087
158,3,2088
158,3,2089
158,3,2090
158,3,2091
158,3,2092
158,3,2093
158,3,2094
158,3,2095
158,3,2096
158,3,2097
158,3,2098
158,3,2099
158,4,2015
158,4,2016
158,4,2017
158,4,2018
158,4,2019
158,4,2020
158,4,2021
158,4,2022
158,4,2023
158,4,2024
158,4,2025
158,4,2026
158,4,2027
158,4,2028
158,4,2029
158,4,2030
158,4,2031
158,4,2032
158,4,2033
158,4,2034
158,4,2035
158,4,2036
158,4,2037
158,4,2038
158,4,2039
158,4,2040
158,4,2041
158,4,2042
158,4,2043
158,4,2044
158,4,2045
158,4,2046
158,4,2047
158,4,2048
158,4,2049
158,4,2050
158,4,2051
158,4,2052
158,4,2053
158,4,2054
158,4,2055
158,4,2056
158,4,2057
158,4,2058
158,4,2059
158,4,2060
158,4,2061
158,4,2062
158,4,2063
158,4,2064
158,4,2065
158,4,2066
158,4,2067
158,4,2068
158,4,2069
158,4,2070
158,4,2071
158,4,2072
158,4,2073
158,4,2074
158,4,2075
158,4,2076
158,4,2077
158,4,2078
158,4,2079
158,4,2080
158,4,2081
158,4,2082
158,4,2083
158,4,2084
158,4,2085
158,4,2086
158,4,2087
158,4,2088
158,4,2089
158,4,2090
158,4,2091
158,4,2092
158,4,2093
158,4,2094
158,4,2095
158,4,2096
158,4,2097
158,4,2098
158,4,2099
158,5,2015
158,5,2016
158,5,2017
158,5,2018
158,5,2019
158,5,2020
158,5,2021
158,5,2022
158,5,2023
158,5,2024
158,5,2025
158,5,2026
158,5,2027
158,5,2028
158,5,2029
158,5,2030
158,5,2031
158,5,2032
158,5,2033
158,5,2034
158,5,2035
158,5,2036
158,5,2037
158,5,2038
158,5,2039
158,5,2040
158,5,2041
158,5,2042
158,5,2043
158,5,2044
158,5,2045
158,5,2046
158,5,2047
158,5,2048
158,5,2049
158,5,2050
158,5,2051
158,5,2052
158,5,2053
158,5,2054
158,5,2055
158,5,2056
158,5,2057
158,5,2058
158,5,2059
158,5,2060
158,5,2061
158,5,2062
158,5,2063
158,5,2064
158,5,2065
158,5,2066
158,5,2067
158,5,2068
158,5,2069
158,5,2070
158,5,2071
158,5,2072
158,5,2073
158,5,2074
158,5,2075
158,5,2076
158,5,2077
158,5,2078
158,5,2079
158,5,2080
158,5,2081
158,5,2082
158,5,2083
158,5,2084
158,5,2085
158,5,2086
158,5,2087
158,5,2088
158,5,2089
158,5,2090
158,5,2091
158,5,2092
158,5,2093
158,5,2094
158,5,2095
158,5,2096
158,5,2097
158,5,2098
158,5,2099
158,6,2015
158,6,2016
158,6,2017
158,6,2018
158,6,2019
158,6,2020
158,6,2021
158,6,2022
158,6,2023
158,6,2024
158,6,2025
158,6,2026
158,6,2027
158,6,2028
158,6,2029
158,6,2030
158,6,2031
158,6,2032
158,6,2033
158,6,2034
158,6,2035
158,6,2036
158,6,2037
158,6,2038
158,6,2039
158,6,2040
158,6,2041
158,6,2042
158,6,2043
158,6,2044
158,6,2045
158,6,2046
158,6,2047
158,6,2048
158,6,2049
158,6,2050
158,6,2051
158,6,2052
158,6,2053
158,6,2054
158,6,2055
158,6,2056
158,6,2057
158,6,2058
158,6,2059
158,6,2060
158,6,2061
158,6,2062
158,6,2063
158,6,2064
158,6,2065
158,6,2066
158,6,2067
158,6,2068
158,6,2069
158,6,2070
158,6,2071
158,6,2072
158,6,2073
158,6,2074
158,6,2075
158,6,2076
158,6,2077
158,6,2078
158,6,2079
158,6,2080
158,6,2081
158,6,2082
158,6,2083
158,6,2084
158,6,2085
158,6,2086
158,6,2087
158,6,2088
158,6,2089
158,6,2090
158,6,2091
158,6,2092
158,6,2093
158,6,2094
158,6,2095
158,6,2096
158,6,2097
158,6,2098
158,6,2099
158,7,2015
158,7,2016
158,7,2017
158,7,2018
158,7,2019
158,7,2020
