"LocID","VarID","Time"
136,2,2046
136,2,2047
136,2,2048
136,2,2049
136,3,2005
136,3,2006
136,3,2007
136,3,2008
136,3,2009
136,3,2010
136,3,2011
136,3,2012
136,3,2013
136,3,2014
136,3,2015
136,3,2016
136,3,2017
136,3,2018
136,3,2019
136,3,2020
136,3,2021
136,3,2022
136,3,2023
136,3,2024
136,3,2025
136,3,2026
136,3,2027
136,3,2028
136,3,2029
136,3,2030
136,3,2031
136,3,2032
136,3,2033
136,3,2034
136,3,2035
136,3,2036
136,3,2037
136,3,2038
136,3,2039
136,3,2040
136,3,2041
136,3,2042
136,3,2043
136,3,2044
136,3,2045
136,3,2046
136,3,2047
136,3,2048
136,3,2049
136,4,2005
136,4,2006
136,4,2007
136,4,2008
136,4,2009
136,4,2010
136,4,2011
136,4,2012
136,4,2013
136,4,2014
136,4,2015
136,4,2016
136,4,2017
136,4,2018
136,4,2019
136,4,2020
136,4,2021
136,4,2022
136,4,2023
136,4,2024
136,4,2025
136,4,2026
136,4,2027
136,4,2028
136,4,2029
136,4,2030
136,4,2031
136,4,2032
136,4,2033
136,4,2034
136,4,2035
136,4,2036
136,4,2037
136,4,2038
136,4,2039
136,4,2040
136,4,2041
136,4,2042
136,4,2043
136,4,2044
136,4,2045
136,4,2046
136,4,2047
136,4,2048
136,4,2049
136,5,2005
136,5,2006
136,5,2007
136,5,2008
136,5,2009
136,5,2010
136,5,2011
136,5,2012
136,5,2013
136,5,2014
136,5,2015
136,5,2016
136,5,2017
136,5,2018
136,5,2019
136,5,2020
136,5,2021
136,5,2022
136,5,2023
136,5,2024
136,5,2025
136,5,2026
136,5,2027
136,5,2028
136,5,2029
136,5,2030
136,5,2031
136,5,2032
136,5,2033
136,5,2034
136,5,2035
136,5,2036
136,5,2037
136,5,2038
136,5,2039
136,5,2040
136,5,2041
136,5,2042
136,5,2043
136,5,2044
136,5,2045
136,5,2046
136,5,2047
136,5,2048
136,5,2049
136,6,2005
136,6,2006
136,6,2007
136,6,2008
136,6,2009
136,6,2010
136,6,2011
136,6,2012
136,6,2013
136,6,2014
136,6,2015
136,6,2016
136,6,2017
136,6,2018
136,6,2019
136,6,2020
136,6,2021
136,6,2022
136,6,2023
136,6,2024
136,6,2025
136,6,2026
136,6,2027
136,6,2028
136,6,2029
136,6,2030
136,6,2031
136,6,2032
136,6,2033
136,6,2034
136,6,2035
136,6,2036
136,6,2037
136,6,2038
136,6,2039
136,6,2040
136,6,2041
136,6,2042
136,6,2043
136,6,2044
136,6,2045
136,6,2046
136,6,2047
136,6,2048
136,6,2049
136,7,2005
136,7,2006
136,7,2007
136,7,2008
136,7,2009
136,7,2010
136,7,2011
136,7,2012
136,7,2013
136,7,2014
136,7,2015
136,7,2016
136,7,2017
136,7,2018
136,7,2019
136,7,2020
136,7,2021
136,7,2022
136,7,2023
136,7,2024
136,7,2025
136,7,2026
136,7,2027
136,7,2028
136,7,2029
136,7,2030
136,7,2031
136,7,2032
136,7,2033
136,7,2034
136,7,2035
136,7,2036
136,7,2037
136,7,2038
136,7,2039
136,7,2040
136,7,2041
136,7,2042
136,7,2043
136,7,2044
136,7,2045
136,7,2046
136,7,2047
136,7,2048
136,7,2049
136,8,2005
136,8,2006
136,8,2007
136,8,2008
136,8,2009
136,8,2010
136,8,2011
136,8,2012
136,8,2013
136,8,2014
136,8,2015
136,8,2016
136,8,2017
136,8,2018
136,8,2019
136,8,2020
136,8,2021
136,8,2022
136,8,2023
136,8,2024
136,8,2025
136,8,2026
136,8,2027
136,8,2028
136,8,2029
136,8,2030
136,8,2031
136,8,2032
136,8,2033
136,8,2034
136,8,2035
136,8,2036
136,8,2037
136,8,2038
136,8,2039
136,8,2040
136,8,2041
136,8,2042
136,8,2043
136,8,2044
136,8,2045
136,8,2046
136,8,2047
136,8,2048
136,8,2049
136,9,2005
136,9,2006
136,9,2007
136,9,2008
136,9,2009
136,9,2010
136,9,2011
136,9,2012
136,9,2013
136,9,2014
136,9,2015
136,9,2016
136,9,2017
136,9,2018
136,9,2019
136,9,2020
136,9,2021
136,9,2022
136,9,2023
136,9,2024
136,9,2025
136,9,2026
136,9,2027
136,9,2028
136,9,2029
136,9,2030
136,9,2031
136,9,2032
136,9,2033
136,9,2034
136,9,2035
136,9,2036
136,9,2037
136,9,2038
136,9,2039
136,9,2040
136,9,2041
136,9,2042
136,9,2043
136,9,2044
136,9,2045
136,9,2046
136,9,2047
136,9,2048
136,9,2049
140,2,1950
140,2,1951
140,2,1952
140,2,1953
140,2,1954
140,2,1955
140,2,1956
140,2,1957
140,2,1958
140,2,1959
140,2,1960
140,2,1961
140,2,1962
140,2,1963
140,2,1964
140,2,1965
140,2,1966
140,2,1967
140,2,1968
140,2,1969
140,2,1970
140,2,1971
140,2,1972
140,2,1973
140,2,1974
140,2,1975
140,2,1976
140,2,1977
140,2,1978
140,2,1979
140,2,1980
140,2,1981
140,2,1982
140,2,1983
140,2,1984
140,2,1985
140,2,1986
140,2,1987
140,2,1988
140,2,1989
140,2,1990
140,2,1991
140,2,1992
140,2,1993
140,2,1994
140,2,1995
140,2,1996
140,2,1997
140,2,1998
140,2,1999
140,2,2000
140,2,2001
140,2,2002
140,2,2003
140,2,2004
140,2,2005
140,2,2006
140,2,2007
140,2,2008
140,2,2009
140,2,2010
140,2,2011
140,2,2012
140,2,2013
140,2,2014
140,2,2015
140,2,2016
140,2,2017
140,2,2018
140,2,2019
140,2,2020
140,2,2021
140,2,2022
140,2,2023
140,2,2024
140,2,2025
140,2,2026
140,2,2027
140,2,2028
140,2,2029
140,2,2030
140,2,2031
140,2,2032
140,2,2033
140,2,2034
140,2,2035
140,2,2036
140,2,2037
140,2,2038
140,2,2039
140,2,2040
140,2,2041
140,2,2042
140,2,2043
140,2,2044
140,2,2045
140,2,2046
140,2,2047
140,2,2048
140,2,2049
140,3,2005
140,3,2006
140,3,2007
140,3,2008
140,3,2009
140,3,2010
140,3,2011
140,3,2012
140,3,2013
140,3,2014
140,3,2015
140,3,2016
140,3,2017
140,3,2018
140,3,2019
140,3,2020
140,3,2021
140,3,2022
140,3,2023
140,3,2024
140,3,2025
140,3,2026
140,3,2027
140,3,2028
140,3,2029
140,3,2030
140,3,2031
140,3,2032
140,3,2033
140,3,2034
140,3,2035
140,3,2036
140,3,2037
140,3,2038
140,3,2039
140,3,2040
140,3,2041
140,3,2042
140,3,2043
140,3,2044
140,3,2045
140,3,2046
140,3,2047
140,3,2048
140,3,2049
140,4,2005
140,4,2006
140,4,2007
140,4,2008
140,4,2009
140,4,2010
140,4,2011
140,4,2012
140,4,2013
140,4,2014
140,4,2015
140,4,2016
140,4,2017
140,4,2018
140,4,2019
140,4,2020
140,4,2021
140,4,2022
140,4,2023
140,4,2024
140,4,2025
140,4,2026
140,4,2027
140,4,2028
140,4,2029
140,4,2030
140,4,2031
140,4,2032
140,4,2033
140,4,2034
140,4,2035
140,4,2036
140,4,2037
140,4,2038
140,4,2039
140,4,2040
140,4,2041
140,4,2042
140,4,2043
140,4,2044
140,4,2045
140,4,2046
140,4,2047
140,4,2048
140,4,2049
140,5,2005
140,5,2006
140,5,2007
140,5,2008
140,5,2009
140,5,2010
140,5,2011
140,5,2012
140,5,2013
140,5,2014
140,5,2015
140,5,2016
140,5,2017
140,5,2018
140,5,2019
140,5,2020
140,5,2021
140,5,2022
140,5,2023
140,5,2024
140,5,2025
140,5,2026
140,5,2027
140,5,2028
140,5,2029
140,5,2030
140,5,2031
140,5,2032
140,5,2033
140,5,2034
140,5,2035
140,5,2036
140,5,2037
140,5,2038
140,5,2039
140,5,2040
140,5,2041
140,5,2042
140,5,2043
140,5,2044
140,5,2045
140,5,2046
140,5,2047
140,5,2048
140,5,2049
140,6,2005
140,6,2006
140,6,2007
140,6,2008
140,6,2009
140,6,2010
140,6,2011
140,6,2012
140,6,2013
140,6,2014
140,6,2015
140,6,2016
140,6,2017
140,6,2018
140,6,2019
140,6,2020
140,6,2021
140,6,2022
140,6,2023
140,6,2024
140,6,2025
140,6,2026
140,6,2027
140,6,2028
140,6,2029
140,6,2030
140,6,2031
140,6,2032
140,6,2033
140,6,2034
140,6,2035
140,6,2036
140,6,2037
140,6,2038
140,6,2039
140,6,2040
140,6,2041
140,6,2042
140,6,2043
140,6,2044
140,6,2045
140,6,2046
140,6,2047
140,6,2048
140,6,2049
140,7,2005
140,7,2006
140,7,2007
140,7,2008
140,7,2009
140,7,2010
140,7,2011
140,7,2012
140,7,2013
140,7,2014
140,7,2015
140,7,2016
140,7,2017
140,7,2018
140,7,2019
140,7,2020
140,7,2021
140,7,2022
140,7,2023
140,7,2024
140,7,2025
140,7,2026
140,7,2027
140,7,2028
140,7,2029
140,7,2030
140,7,2031
140,7,2032
140,7,2033
140,7,2034
140,7,2035
140,7,2036
140,7,2037
140,7,2038
140,7,2039
140,7,2040
140,7,2041
140,7,2042
140,7,2043
140,7,2044
140,7,2045
140,7,2046
140,7,2047
140,7,2048
140,7,2049
140,8,2005
140,8,2006
140,8,2007
140,8,2008
140,8,2009
140,8,2010
140,8,2011
140,8,2012
140,8,2013
140,8,2014
140,8,2015
140,8,2016
140,8,2017
140,8,2018
140,8,2019
140,8,2020
140,8,2021
140,8,2022
140,8,2023
140,8,2024
140,8,2025
140,8,2026
140,8,2027
140,8,2028
140,8,2029
140,8,2030
140,8,2031
140,8,2032
140,8,2033
140,8,2034
140,8,2035
140,8,2036
140,8,2037
140,8,2038
140,8,2039
140,8,2040
140,8,2041
140,8,2042
140,8,2043
140,8,2044
140,8,2045
140,8,2046
140,8,2047
140,8,2048
140,8,2049
140,9,2005
140,9,2006
140,9,2007
140,9,2008
140,9,2009
140,9,2010
140,9,2011
140,9,2012
140,9,2013
140,9,2014
140,9,2015
140,9,2016
140,9,2017
140,9,2018
140,9,2019
140,9,2020
140,9,2021
140,9,2022
140,9,2023
140,9,2024
140,9,2025
140,9,2026
140,9,2027
140,9,2028
140,9,2029
140,9,2030
140,9,2031
140,9,2032
140,9,2033
140,9,2034
140,9,2035
140,9,2036
140,9,2037
140,9,2038
140,9,2039
140,9,2040
140,9,2041
140,9,2042
140,9,2043
140,9,2044
140,9,2045
140,9,2046
140,9,2047
140,9,2048
140,9,2049
916,2,1950
916,2,1951
916,2,1952
916,2,1953
916,2,1954
916,2,1955
916,2,1956
916,2,1957
916,2,1958
916,2,1959
916,2,1960
916,2,1961
916,2,1962
916,2,1963
916,2,1964
916,2,1965
916,2,1966
916,2,1967
916,2,1968
916,2,1969
916,2,1970
916,2,1971
916,2,1972
916,2,1973
916,2,1974
916,2,1975
916,2,1976
916,2,1977
916,2,1978
916,2,1979
916,2,1980
916,2,1981
916,2,1982
916,2,1983
916,2,1984
916,2,1985
916,2,1986
916,2,1987
916,2,1988
916,2,1989
916,2,1990
916,2,1991
916,2,1992
916,2,1993
916,2,1994
916,2,1995
916,2,1996
916,2,1997
916,2,1998
916,2,1999
916,2,2000
916,2,2001
916,2,2002
916,2,2003
916,2,2004
916,2,2005
916,2,2006
916,2,2007
916,2,2008
916,2,2009
916,2,2010
916,2,2011
916,2,2012
916,2,2013
916,2,2014
916,2,2015
916,2,2016
916,2,2017
916,2,2018
916,2,2019
916,2,2020
916,2,2021
916,2,2022
916,2,2023
916,2,2024
916,2,2025
916,2,2026
916,2,2027
916,2,2028
916,2,2029
916,2,2030
916,2,2031
916,2,2032
916,2,2033
916,2,2034
916,2,2035
916,2,2036
916,2,2037
916,2,2038
916,2,2039
916,2,2040
916,2,2041
916,2,2042
916,2,2043
916,2,2044
916,2,2045
916,2,2046
916,2,2047
916,2,2048
916,2,2049
916,3,2005
916,3,2006
916,3,2007
916,3,2008
916,3,2009
916,3,2010
916,3,2011
916,3,2012
916,3,2013
916,3,2014
916,3,2015
916,3,2016
916,3,2017
916,3,2018
916,3,2019
916,3,2020
916,3,2021
916,3,2022
916,3,2023
916,3,2024
916,3,2025
916,3,2026
916,3,2027
916,3,2028
916,3,2029
916,3,2030
916,3,2031
916,3,2032
916,3,2033
916,3,2034
916,3,2035
916,3,2036
916,3,2037
916,3,2038
916,3,2039
916,3,2040
916,3,2041
916,3,2042
916,3,2043
916,3,2044
916,3,2045
916,3,2046
916,3,2047
916,3,2048
916,3,2049
916,4,2005
916,4,2006
916,4,2007
916,4,2008
916,4,2009
916,4,2010
916,4,2011
916,4,2012
916,4,2013
916,4,2014
916,4,2015
916,4,2016
916,4,2017
916,4,2018
916,4,2019
916,4,2020
916,4,2021
916,4,2022
916,4,2023
916,4,2024
916,4,2025
916,4,2026
916,4,2027
916,4,2028
916,4,2029
916,4,2030
916,4,2031
916,4,2032
916,4,2033
916,4,2034
916,4,2035
916,4,2036
916,4,2037
916,4,2038
916,4,2039
916,4,2040
916,4,2041
916,4,2042
916,4,2043
916,4,2044
916,4,2045
916,4,2046
916,4,2047
916,4,2048
916,4,2049
916,5,2005
916,5,2006
916,5,2007
916,5,2008
916,5,2009
916,5,2010
916,5,2011
916,5,2012
916,5,2013
916,5,2014
916,5,2015
916,5,2016
916,5,2017
916,5,2018
916,5,2019
916,5,2020
916,5,2021
916,5,2022
916,5,2023
916,5,2024
916,5,2025
916,5,2026
916,5,2027
916,5,2028
916,5,2029
916,5,2030
916,5,2031
916,5,2032
916,5,2033
916,5,2034
916,5,2035
916,5,2036
916,5,2037
916,5,2038
916,5,2039
916,5,2040
916,5,2041
916,5,2042
916,5,2043
916,5,2044
916,5,2045
916,5,2046
916,5,2047
916,5,2048
916,5,2049
916,6,2005
916,6,2006
916,6,2007
916,6,2008
916,6,2009
916,6,2010
916,6,2011
916,6,2012
916,6,2013
916,6,2014
916,6,2015
916,6,2016
916,6,2017
916,6,2018
916,6,2019
916,6,2020
916,6,2021
916,6,2022
916,6,2023
916,6,2024
916,6,2025
916,6,2026
916,6,2027
916,6,2028
916,6,2029
916,6,2030
916,6,2031
916,6,2032
916,6,2033
916,6,2034
916,6,2035
916,6,2036
916,6,2037
916,6,2038
916,6,2039
916,6,2040
916,6,2041
916,6,2042
916,6,2043
916,6,2044
916,6,2045
916,6,2046
916,6,2047
916,6,2048
916,6,2049
916,7,2005
916,7,2006
916,7,2007
916,7,2008
916,7,2009
916,7,2010
916,7,2011
916,7,2012
916,7,2013
916,7,2014
916,7,2015
916,7,2016
916,7,2017
916,7,2018
916,7,2019
916,7,2020
916,7,2021
916,7,2022
916,7,2023
916,7,2024
916,7,2025
916,7,2026
916,7,2027
916,7,2028
916,7,2029
916,7,2030
916,7,2031
916,7,2032
916,7,2033
916,7,2034
916,7,2035
916,7,2036
916,7,2037
916,7,2038
916,7,2039
916,7,2040
916,7,2041
916,7,2042
916,7,2043
916,7,2044
916,7,2045
916,7,2046
916,7,2047
916,7,2048
916,7,2049
916,8,2005
916,8,2006
916,8,2007
916,8,2008
916,8,2009
916,8,2010
916,8,2011
916,8,2012
916,8,2013
916,8,2014
916,8,2015
916,8,2016
916,8,2017
916,8,2018
916,8,2019
916,8,2020
916,8,2021
916,8,2022
916,8,2023
916,8,2024
916,8,2025
916,8,2026
916,8,2027
916,8,2028
916,8,2029
916,8,2030
916,8,2031
916,8,2032
916,8,2033
916,8,2034
916,8,2035
916,8,2036
916,8,2037
916,8,2038
916,8,2039
916,8,2040
916,8,2041
916,8,2042
916,8,2043
916,8,2044
916,8,2045
916,8,2046
916,8,2047
916,8,2048
916,8,2049
916,9,2005
916,9,2006
916,9,2007
916,9,2008
916,9,2009
916,9,2010
916,9,2011
916,9,2012
916,9,2013
916,9,2014
916,9,2015
916,9,2016
916,9,2017
916,9,2018
916,9,2019
916,9,2020
916,9,2021
916,9,2022
916,9,2023
916,9,2024
916,9,2025
916,9,2026
916,9,2027
916,9,2028
916,9,2029
916,9,2030
916,9,2031
916,9,2032
916,9,2033
916,9,2034
916,9,2035
916,9,2036
916,9,2037
916,9,2038
916,9,2039
916,9,2040
916,9,2041
916,9,2042
916,9,2043
916,9,2044
916,9,2045
916,9,2046
916,9,2047
916,9,2048
916,9,2049
148,2,1950
148,2,1951
148,2,1952
148,2,1953
148,2,1954
148,2,1955
148,2,1956
148,2,1957
148,2,1958
148,2,1959
148,2,1960
148,2,1961
148,2,1962
148,2,1963
148,2,1964
148,2,1965
148,2,1966
148,2,1967
148,2,1968
148,2,1969
148,2,1970
148,2,1971
148,2,1972
148,2,1973
148,2,1974
148,2,1975
148,2,1976
148,2,1977
148,2,1978
148,2,1979
148,2,1980
148,2,1981
148,2,1982
148,2,1983
148,2,1984
148,2,1985
148,2,1986
148,2,1987
148,2,1988
148,2,1989
148,2,1990
148,2,1991
148,2,1992
148,2,1993
148,2,1994
148,2,1995
148,2,1996
148,2,1997
148,2,1998
148,2,1999
148,2,2000
148,2,2001
148,2,2002
148,2,2003
148,2,2004
148,2,2005
148,2,2006
148,2,2007
148,2,2008
148,2,2009
148,2,2010
148,2,2011
148,2,2012
148,2,2013
148,2,2014
148,2,2015
148,2,2016
148,2,2017
148,2,2018
148,2,2019
148,2,2020
148,2,2021
148,2,2022
148,2,2023
148,2,2024
148,2,2025
148,2,2026
148,2,2027
148,2,2028
148,2,2029
148,2,2030
148,2,2031
148,2,2032
148,2,2033
148,2,2034
148,2,2035
148,2,2036
148,2,2037
148,2,2038
148,2,2039
148,2,2040
148,2,2041
148,2,2042
148,2,2043
148,2,2044
148,2,2045
148,2,2046
148,2,2047
148,2,2048
148,2,2049
148,3,2005
148,3,2006
148,3,2007
148,3,2008
148,3,2009
148,3,2010
148,3,2011
148,3,2012
148,3,2013
148,3,2014
148,3,2015
148,3,2016
148,3,2017
148,3,2018
148,3,2019
148,3,2020
148,3,2021
148,3,2022
148,3,2023
148,3,2024
148,3,2025
148,3,2026
148,3,2027
148,3,2028
148,3,2029
148,3,2030
148,3,2031
148,3,2032
148,3,2033
148,3,2034
148,3,2035
148,3,2036
148,3,2037
148,3,2038
148,3,2039
148,3,2040
148,3,2041
148,3,2042
148,3,2043
148,3,2044
148,3,2045
148,3,2046
148,3,2047
148,3,2048
148,3,2049
148,4,2005
148,4,2006
148,4,2007
148,4,2008
148,4,2009
148,4,2010
148,4,2011
148,4,2012
148,4,2013
148,4,2014
148,4,2015
148,4,2016
148,4,2017
148,4,2018
148,4,2019
148,4,2020
148,4,2021
148,4,2022
148,4,2023
148,4,2024
148,4,2025
148,4,2026
148,4,2027
148,4,2028
148,4,2029
148,4,2030
148,4,2031
148,4,2032
148,4,2033
148,4,2034
148,4,2035
148,4,2036
148,4,2037
148,4,2038
148,4,2039
148,4,2040
148,4,2041
148,4,2042
148,4,2043
148,4,2044
148,4,2045
148,4,2046
148,4,2047
148,4,2048
148,4,2049
148,5,2005
148,5,2006
148,5,2007
148,5,2008
148,5,2009
148,5,2010
148,5,2011
148,5,2012
148,5,2013
148,5,2014
148,5,2015
148,5,2016
148,5,2017
148,5,2018
148,5,2019
148,5,2020
148,5,2021
148,5,2022
148,5,2023
148,5,2024
148,5,2025
148,5,2026
148,5,2027
148,5,2028
148,5,2029
148,5,2030
148,5,2031
148,5,2032
148,5,2033
148,5,2034
148,5,2035
148,5,2036
148,5,2037
148,5,2038
148,5,2039
148,5,2040
148,5,2041
148,5,2042
148,5,2043
148,5,2044
148,5,2045
148,5,2046
148,5,2047
148,5,2048
148,5,2049
148,6,2005
148,6,2006
148,6,2007
148,6,2008
148,6,2009
148,6,2010
148,6,2011
148,6,2012
148,6,2013
148,6,2014
148,6,2015
148,6,2016
148,6,2017
148,6,2018
148,6,2019
148,6,2020
148,6,2021
148,6,2022
148,6,2023
148,6,2024
148,6,2025
148,6,2026
148,6,2027
148,6,2028
148,6,2029
148,6,2030
148,6,2031
148,6,2032
148,6,2033
148,6,2034
148,6,2035
148,6,2036
148,6,2037
148,6,2038
148,6,2039
148,6,2040
148,6,2041
148,6,2042
148,6,2043
148,6,2044
148,6,2045
148,6,2046
148,6,2047
148,6,2048
148,6,2049
148,7,2005
148,7,2006
148,7,2007
148,7,2008
148,7,2009
148,7,2010
148,7,2011
148,7,2012
148,7,2013
148,7,2014
148,7,2015
148,7,2016
148,7,2017
148,7,2018
148,7,2019
148,7,2020
148,7,2021
148,7,2022
148,7,2023
148,7,2024
148,7,2025
148,7,2026
148,7,2027
148,7,2028
148,7,2029
148,7,2030
148,7,2031
148,7,2032
148,7,2033
148,7,2034
148,7,2035
148,7,2036
148,7,2037
148,7,2038
148,7,2039
148,7,2040
148,7,2041
148,7,2042
148,7,2043
148,7,2044
148,7,2045
148,7,2046
148,7,2047
148,7,2048
148,7,2049
148,8,2005
148,8,2006
148,8,2007
148,8,2008
148,8,2009
148,8,2010
148,8,2011
148,8,2012
148,8,2013
148,8,2014
148,8,2015
148,8,2016
148,8,2017
148,8,2018
148,8,2019
148,8,2020
148,8,2021
148,8,2022
148,8,2023
148,8,2024
148,8,2025
148,8,2026
148,8,2027
148,8,2028
148,8,2029
148,8,2030
148,8,2031
148,8,2032
148,8,2033
148,8,2034
148,8,2035
148,8,2036
148,8,2037
148,8,2038
148,8,2039
148,8,2040
148,8,2041
148,8,2042
148,8,2043
148,8,2044
148,8,2045
148,8,2046
148,8,2047
148,8,2048
148,8,2049
148,9,2005
148,9,2006
148,9,2007
148,9,2008
148,9,2009
148,9,2010
148,9,2011
148,9,2012
148,9,2013
148,9,2014
148,9,2015
148,9,2016
148,9,2017
148,9,2018
148,9,2019
148,9,2020
148,9,2021
148,9,2022
148,9,2023
148,9,2024
148,9,2025
148,9,2026
148,9,2027
148,9,2028
148,9,2029
148,9,2030
148,9,2031
148,9,2032
148,9,2033
148,9,2034
148,9,2035
148,9,2036
148,9,2037
148,9,2038
148,9,2039
148,9,2040
148,9,2041
148,9,2042
148,9,2043
148,9,2044
148,9,2045
148,9,2046
148,9,2047
148,9,2048
148,9,2049
830,2,1950
830,2,1951
830,2,1952
830,2,1953
830,2,1954
830,2,1955
830,2,1956
830,2,1957
830,2,1958
830,2,1959
830,2,1960
830,2,1961
830,2,1962
830,2,1963
830,2,1964
830,2,1965
830,2,1966
830,2,1967
830,2,1968
830,2,1969
830,2,1970
830,2,1971
830,2,1972
830,2,1973
830,2,1974
830,2,1975
830,2,1976
830,2,1977
830,2,1978
830,2,1979
830,2,1980
830,2,1981
830,2,1982
830,2,1983
830,2,1984
830,2,1985
830,2,1986
830,2,1987
830,2,1988
830,2,1989
830,2,1990
830,2,1991
830,2,1992
830,2,1993
830,2,1994
830,2,1995
830,2,1996
830,2,1997
830,2,1998
830,2,1999
830,2,2000
830,2,2001
830,2,2002
830,2,2003
830,2,2004
830,2,2005
830,2,2006
830,2,2007
830,2,2008
830,2,2009
830,2,2010
830,2,2011
830,2,2012
830,2,2013
830,2,2014
830,2,2015
830,2,2016
830,2,2017
830,2,2018
830,2,2019
830,2,2020
830,2,2021
830,2,2022
830,2,2023
830,2,2024
830,2,2025
830,2,2026
830,2,2027
830,2,2028
830,2,2029
830,2,2030
830,2,2031
830,2,2032
830,2,2033
830,2,2034
830,2,2035
830,2,2036
830,2,2037
830,2,2038
830,2,2039
830,2,2040
830,2,2041
830,2,2042
830,2,2043
830,2,2044
830,2,2045
830,2,2046
830,2,2047
830,2,2048
830,2,2049
830,3,2005
830,3,2006
830,3,2007
830,3,2008
830,3,2009
830,3,2010
830,3,2011
830,3,2012
830,3,2013
830,3,2014
830,3,2015
830,3,2016
830,3,2017
830,3,2018
830,3,2019
830,3,2020
830,3,2021
830,3,2022
830,3,2023
830,3,2024
830,3,2025
830,3,2026
830,3,2027
830,3,2028
830,3,2029
830,3,2030
830,3,2031
830,3,2032
830,3,2033
830,3,2034
830,3,2035
830,3,2036
830,3,2037
830,3,2038
830,3,2039
830,3,2040
830,3,2041
830,3,2042
830,3,2043
830,3,2044
830,3,2045
830,3,2046
830,3,2047
830,3,2048
830,3,2049
830,4,2005
830,4,2006
830,4,2007
830,4,2008
830,4,2009
830,4,2010
830,4,2011
830,4,2012
830,4,2013
830,4,2014
830,4,2015
830,4,2016
830,4,2017
830,4,2018
830,4,2019
830,4,2020
830,4,2021
830,4,2022
830,4,2023
830,4,2024
830,4,2025
830,4,2026
830,4,2027
830,4,2028
830,4,2029
830,4,2030
830,4,2031
830,4,2032
830,4,2033
830,4,2034
830,4,2035
830,4,2036
830,4,2037
830,4,2038
830,4,2039
830,4,2040
830,4,2041
830,4,2042
830,4,2043
830,4,2044
830,4,2045
830,4,2046
830,4,2047
830,4,2048
830,4,2049
830,5,2005
830,5,2006
830,5,2007
830,5,2008
830,5,2009
830,5,2010
830,5,2011
830,5,2012
830,5,2013
830,5,2014
830,5,2015
830,5,2016
830,5,2017
830,5,2018
830,5,2019
830,5,2020
830,5,2021
830,5,2022
830,5,2023
830,5,2024
830,5,2025
830,5,2026
830,5,2027
830,5,2028
830,5,2029
830,5,2030
830,5,2031
830,5,2032
830,5,2033
830,5,2034
830,5,2035
830,5,2036
830,5,2037
830,5,2038
830,5,2039
830,5,2040
830,5,2041
830,5,2042
830,5,2043
830,5,2044
830,5,2045
830,5,2046
830,5,2047
830,5,2048
830,5,2049
830,6,2005
830,6,2006
830,6,2007
830,6,2008
830,6,2009
830,6,2010
830,6,2011
830,6,2012
830,6,2013
830,6,2014
830,6,2015
830,6,2016
830,6,2017
830,6,2018
830,6,2019
830,6,2020
830,6,2021
830,6,2022
830,6,2023
830,6,2024
830,6,2025
830,6,2026
830,6,2027
830,6,2028
830,6,2029
830,6,2030
830,6,2031
830,6,2032
830,6,2033
830,6,2034
830,6,2035
830,6,2036
830,6,2037
830,6,2038
830,6,2039
830,6,2040
830,6,2041
830,6,2042
830,6,2043
830,6,2044
830,6,2045
830,6,2046
830,6,2047
830,6,2048
830,6,2049
830,7,2005
830,7,2006
830,7,2007
830,7,2008
830,7,2009
830,7,2010
830,7,2011
830,7,2012
830,7,2013
830,7,2014
830,7,2015
830,7,2016
830,7,2017
830,7,2018
830,7,2019
830,7,2020
830,7,2021
830,7,2022
830,7,2023
830,7,2024
830,7,2025
830,7,2026
830,7,2027
830,7,2028
830,7,2029
830,7,2030
830,7,2031
830,7,2032
830,7,2033
830,7,2034
830,7,2035
830,7,2036
830,7,2037
830,7,2038
830,7,2039
830,7,2040
830,7,2041
830,7,2042
830,7,2043
830,7,2044
830,7,2045
830,7,2046
830,7,2047
830,7,2048
830,7,2049
830,8,2005
830,8,2006
830,8,2007
830,8,2008
830,8,2009
830,8,2010
830,8,2011
830,8,2012
830,8,2013
830,8,2014
830,8,2015
830,8,2016
830,8,2017
830,8,2018
830,8,2019
830,8,2020
830,8,2021
830,8,2022
830,8,2023
830,8,2024
830,8,2025
830,8,2026
830,8,2027
830,8,2028
830,8,2029
830,8,2030
830,8,2031
830,8,2032
830,8,2033
830,8,2034
830,8,2035
830,8,2036
830,8,2037
830,8,2038
830,8,2039
830,8,2040
830,8,2041
830,8,2042
830,8,2043
830,8,2044
830,8,2045
830,8,2046
830,8,2047
830,8,2048
830,8,2049
830,9,2005
830,9,2006
830,9,2007
830,9,2008
830,9,2009
830,9,2010
830,9,2011
830,9,2012
830,9,2013
830,9,2014
830,9,2015
830,9,2016
830,9,2017
830,9,2018
830,9,2019
830,9,2020
830,9,2021
830,9,2022
830,9,2023
830,9,2024
830,9,2025
830,9,2026
830,9,2027
830,9,2028
830,9,2029
830,9,2030
830,9,2031
830,9,2032
830,9,2033
830,9,2034
830,9,2035
830,9,2036
830,9,2037
830,9,2038
830,9,2039
830,9,2040
830,9,2041
830,9,2042
830,9,2043
830,9,2044
830,9,2045
830,9,2046
830,9,2047
830,9,2048
830,9,2049
152,2,1950
152,2,1951
152,2,1952
152,2,1953
152,2,1954
152,2,1955
152,2,1956
152,2,1957
152,2,1958
152,2,1959
152,2,1960
152,2,1961
152,2,1962
152,2,1963
152,2,1964
152,2,1965
152,2,1966
152,2,1967
152,2,1968
