"LocID","Time"
222,2016
222,2017
222,2018
222,2019
222,2020
222,2021
222,2022
222,2023
222,2024
222,2025
222,2026
222,2027
222,2028
222,2029
222,2030
222,2031
222,2032
222,2033
222,2034
222,2035
222,2036
222,2037
222,2038
222,2039
222,2040
222,2041
222,2042
222,2043
222,2044
222,2045
222,2046
222,2047
222,2048
222,2049
222,2050
222,2051
222,2052
222,2053
222,2054
222,2055
222,2056
222,2057
222,2058
222,2059
222,2060
222,2061
222,2062
222,2063
222,2064
222,2065
222,2066
222,2067
222,2068
222,2069
222,2070
222,2071
222,2072
222,2073
222,2074
222,2075
222,2076
222,2077
222,2078
222,2079
222,2080
222,2081
222,2082
222,2083
222,2084
222,2085
222,2086
222,2087
222,2088
222,2089
222,2090
222,2091
222,2092
222,2093
222,2094
222,2095
222,2096
222,2097
222,2098
222,2099
226,1950
226,1951
226,1952
226,1953
226,1954
226,1955
226,1956
226,1957
226,1958
226,1959
226,1960
226,1961
226,1962
226,1963
226,1964
226,1965
226,1966
226,1967
226,1968
226,1969
226,1970
226,1971
226,1972
226,1973
226,1974
226,1975
226,1976
226,1977
226,1978
226,1979
226,1980
226,1981
226,1982
226,1983
226,1984
226,1985
226,1986
226,1987
226,1988
226,1989
226,1990
226,1991
226,1992
226,1993
226,1994
226,1995
226,1996
226,1997
226,1998
226,1999
226,2000
226,2001
226,2002
226,2003
226,2004
226,2005
226,2006
226,2007
226,2008
226,2009
226,2010
226,2011
226,2012
226,2013
226,2014
226,2015
226,2016
226,2017
226,2018
226,2019
226,2020
226,2021
226,2022
226,2023
226,2024
226,2025
226,2026
226,2027
226,2028
226,2029
226,2030
226,2031
226,2032
226,2033
226,2034
226,2035
226,2036
226,2037
226,2038
226,2039
226,2040
226,2041
226,2042
226,2043
226,2044
226,2045
226,2046
226,2047
226,2048
226,2049
226,2050
226,2051
226,2052
226,2053
226,2054
226,2055
226,2056
226,2057
226,2058
226,2059
226,2060
226,2061
226,2062
226,2063
226,2064
226,2065
226,2066
226,2067
226,2068
226,2069
226,2070
226,2071
226,2072
226,2073
226,2074
226,2075
226,2076
226,2077
226,2078
226,2079
226,2080
226,2081
226,2082
226,2083
226,2084
226,2085
226,2086
226,2087
226,2088
226,2089
226,2090
226,2091
226,2092
226,2093
226,2094
226,2095
226,2096
226,2097
226,2098
226,2099
232,1950
232,1951
232,1952
232,1953
232,1954
232,1955
232,1956
232,1957
232,1958
232,1959
232,1960
232,1961
232,1962
232,1963
232,1964
232,1965
232,1966
232,1967
232,1968
232,1969
232,1970
232,1971
232,1972
232,1973
232,1974
232,1975
232,1976
232,1977
232,1978
232,1979
232,1980
232,1981
232,1982
232,1983
232,1984
232,1985
232,1986
232,1987
232,1988
232,1989
232,1990
232,1991
232,1992
232,1993
232,1994
232,1995
232,1996
232,1997
232,1998
232,1999
232,2000
232,2001
232,2002
232,2003
232,2004
232,2005
232,2006
232,2007
232,2008
232,2009
232,2010
232,2011
232,2012
232,2013
232,2014
232,2015
232,2016
232,2017
232,2018
232,2019
232,2020
232,2021
232,2022
232,2023
232,2024
232,2025
232,2026
232,2027
232,2028
232,2029
232,2030
232,2031
232,2032
232,2033
232,2034
232,2035
232,2036
232,2037
232,2038
232,2039
232,2040
232,2041
232,2042
232,2043
232,2044
232,2045
232,2046
232,2047
232,2048
232,2049
232,2050
232,2051
232,2052
232,2053
232,2054
232,2055
232,2056
232,2057
232,2058
232,2059
232,2060
232,2061
232,2062
232,2063
232,2064
232,2065
232,2066
232,2067
232,2068
232,2069
232,2070
232,2071
232,2072
232,2073
232,2074
232,2075
232,2076
232,2077
232,2078
232,2079
232,2080
232,2081
232,2082
232,2083
232,2084
232,2085
232,2086
232,2087
232,2088
232,2089
232,2090
232,2091
232,2092
232,2093
232,2094
232,2095
232,2096
232,2097
232,2098
232,2099
233,1950
233,1951
233,1952
233,1953
233,1954
233,1955
233,1956
233,1957
233,1958
233,1959
233,1960
233,1961
233,1962
233,1963
233,1964
233,1965
233,1966
233,1967
233,1968
233,1969
233,1970
233,1971
233,1972
233,1973
233,1974
233,1975
233,1976
233,1977
233,1978
233,1979
233,1980
233,1981
233,1982
233,1983
233,1984
233,1985
233,1986
233,1987
233,1988
233,1989
233,1990
233,1991
233,1992
233,1993
233,1994
233,1995
233,1996
233,1997
233,1998
233,1999
233,2000
233,2001
233,2002
233,2003
233,2004
233,2005
233,2006
233,2007
233,2008
233,2009
233,2010
233,2011
233,2012
233,2013
233,2014
233,2015
233,2016
233,2017
233,2018
233,2019
233,2020
233,2021
233,2022
233,2023
233,2024
233,2025
233,2026
233,2027
233,2028
233,2029
233,2030
233,2031
233,2032
233,2033
233,2034
233,2035
233,2036
233,2037
233,2038
233,2039
233,2040
233,2041
233,2042
233,2043
233,2044
233,2045
233,2046
233,2047
233,2048
233,2049
233,2050
233,2051
233,2052
233,2053
233,2054
233,2055
233,2056
233,2057
233,2058
233,2059
233,2060
233,2061
233,2062
233,2063
233,2064
233,2065
233,2066
233,2067
233,2068
233,2069
233,2070
233,2071
233,2072
233,2073
233,2074
233,2075
233,2076
233,2077
233,2078
233,2079
233,2080
233,2081
233,2082
233,2083
233,2084
233,2085
233,2086
233,2087
233,2088
233,2089
233,2090
233,2091
233,2092
233,2093
233,2094
233,2095
233,2096
233,2097
233,2098
233,2099
748,1950
748,1951
748,1952
748,1953
748,1954
748,1955
748,1956
748,1957
748,1958
748,1959
748,1960
748,1961
748,1962
748,1963
748,1964
748,1965
748,1966
748,1967
748,1968
748,1969
748,1970
748,1971
748,1972
748,1973
748,1974
748,1975
748,1976
748,1977
748,1978
748,1979
748,1980
748,1981
748,1982
748,1983
748,1984
748,1985
748,1986
748,1987
748,1988
748,1989
748,1990
748,1991
748,1992
748,1993
748,1994
748,1995
748,1996
748,1997
748,1998
748,1999
748,2000
748,2001
748,2002
748,2003
748,2004
748,2005
748,2006
748,2007
748,2008
748,2009
748,2010
748,2011
748,2012
748,2013
748,2014
748,2015
748,2016
748,2017
748,2018
748,2019
748,2020
748,2021
748,2022
748,2023
748,2024
748,2025
748,2026
748,2027
748,2028
748,2029
748,2030
748,2031
748,2032
748,2033
748,2034
748,2035
748,2036
748,2037
748,2038
748,2039
748,2040
748,2041
748,2042
748,2043
748,2044
748,2045
748,2046
748,2047
748,2048
748,2049
748,2050
748,2051
748,2052
748,2053
748,2054
748,2055
748,2056
748,2057
748,2058
748,2059
748,2060
748,2061
748,2062
748,2063
748,2064
748,2065
748,2066
748,2067
748,2068
748,2069
748,2070
748,2071
748,2072
748,2073
748,2074
748,2075
748,2076
748,2077
748,2078
748,2079
748,2080
748,2081
748,2082
748,2083
748,2084
748,2085
748,2086
748,2087
748,2088
748,2089
748,2090
748,2091
748,2092
748,2093
748,2094
748,2095
748,2096
748,2097
748,2098
748,2099
231,1950
231,1951
231,1952
231,1953
231,1954
231,1955
231,1956
231,1957
231,1958
231,1959
231,1960
231,1961
231,1962
231,1963
231,1964
231,1965
231,1966
231,1967
231,1968
231,1969
231,1970
231,1971
231,1972
231,1973
231,1974
231,1975
231,1976
231,1977
231,1978
231,1979
231,1980
231,1981
231,1982
231,1983
231,1984
231,1985
231,1986
231,1987
231,1988
231,1989
231,1990
231,1991
231,1992
231,1993
231,1994
231,1995
231,1996
231,1997
231,1998
231,1999
231,2000
231,2001
231,2002
231,2003
231,2004
231,2005
231,2006
231,2007
231,2008
231,2009
231,2010
231,2011
231,2012
231,2013
231,2014
231,2015
231,2016
231,2017
231,2018
231,2019
231,2020
231,2021
231,2022
231,2023
231,2024
231,2025
231,2026
231,2027
231,2028
231,2029
231,2030
231,2031
231,2032
231,2033
231,2034
231,2035
231,2036
231,2037
231,2038
231,2039
231,2040
231,2041
231,2042
231,2043
231,2044
231,2045
231,2046
231,2047
231,2048
231,2049
231,2050
231,2051
231,2052
231,2053
231,2054
231,2055
231,2056
231,2057
231,2058
231,2059
231,2060
231,2061
231,2062
231,2063
231,2064
231,2065
231,2066
231,2067
231,2068
231,2069
231,2070
231,2071
231,2072
231,2073
231,2074
231,2075
231,2076
231,2077
231,2078
231,2079
231,2080
231,2081
231,2082
231,2083
231,2084
231,2085
231,2086
231,2087
231,2088
231,2089
231,2090
231,2091
231,2092
231,2093
231,2094
231,2095
231,2096
231,2097
231,2098
231,2099
908,1950
908,1951
908,1952
908,1953
908,1954
908,1955
908,1956
908,1957
908,1958
908,1959
908,1960
908,1961
908,1962
908,1963
908,1964
908,1965
908,1966
908,1967
908,1968
908,1969
908,1970
908,1971
908,1972
908,1973
908,1974
908,1975
908,1976
908,1977
908,1978
908,1979
908,1980
908,1981
908,1982
908,1983
908,1984
908,1985
908,1986
908,1987
908,1988
908,1989
908,1990
908,1991
908,1992
908,1993
908,1994
908,1995
908,1996
908,1997
908,1998
908,1999
908,2000
908,2001
908,2002
908,2003
908,2004
908,2005
908,2006
908,2007
908,2008
908,2009
908,2010
908,2011
908,2012
908,2013
908,2014
908,2015
908,2016
908,2017
908,2018
908,2019
908,2020
908,2021
908,2022
908,2023
908,2024
908,2025
908,2026
908,2027
908,2028
908,2029
908,2030
908,2031
908,2032
908,2033
908,2034
908,2035
908,2036
908,2037
908,2038
908,2039
908,2040
908,2041
908,2042
908,2043
908,2044
908,2045
908,2046
908,2047
908,2048
908,2049
908,2050
908,2051
908,2052
908,2053
908,2054
908,2055
908,2056
908,2057
908,2058
908,2059
908,2060
908,2061
908,2062
908,2063
908,2064
908,2065
908,2066
908,2067
908,2068
908,2069
908,2070
908,2071
908,2072
908,2073
908,2074
908,2075
908,2076
908,2077
908,2078
908,2079
908,2080
908,2081
908,2082
908,2083
908,2084
908,2085
908,2086
908,2087
908,2088
908,2089
908,2090
908,2091
908,2092
908,2093
908,2094
908,2095
908,2096
908,2097
908,2098
908,2099
1506,1950
1506,1951
1506,1952
1506,1953
1506,1954
1506,1955
1506,1956
1506,1957
1506,1958
1506,1959
1506,1960
1506,1961
1506,1962
1506,1963
1506,1964
1506,1965
1506,1966
1506,1967
1506,1968
1506,1969
1506,1970
1506,1971
1506,1972
1506,1973
1506,1974
1506,1975
1506,1976
1506,1977
1506,1978
1506,1979
1506,1980
1506,1981
1506,1982
1506,1983
1506,1984
1506,1985
1506,1986
1506,1987
1506,1988
1506,1989
1506,1990
1506,1991
1506,1992
1506,1993
1506,1994
1506,1995
1506,1996
1506,1997
1506,1998
1506,1999
1506,2000
1506,2001
1506,2002
1506,2003
1506,2004
1506,2005
1506,2006
1506,2007
1506,2008
1506,2009
1506,2010
1506,2011
1506,2012
1506,2013
1506,2014
1506,2015
1506,2016
1506,2017
1506,2018
1506,2019
1506,2020
1506,2021
1506,2022
1506,2023
1506,2024
1506,2025
1506,2026
1506,2027
1506,2028
1506,2029
1506,2030
1506,2031
1506,2032
1506,2033
1506,2034
1506,2035
1506,2036
1506,2037
1506,2038
1506,2039
1506,2040
1506,2041
1506,2042
1506,2043
1506,2044
1506,2045
1506,2046
1506,2047
1506,2048
1506,2049
1506,2050
1506,2051
1506,2052
1506,2053
1506,2054
1506,2055
1506,2056
1506,2057
1506,2058
1506,2059
1506,2060
1506,2061
1506,2062
1506,2063
1506,2064
1506,2065
1506,2066
1506,2067
1506,2068
1506,2069
1506,2070
1506,2071
1506,2072
1506,2073
1506,2074
1506,2075
1506,2076
1506,2077
1506,2078
1506,2079
1506,2080
1506,2081
1506,2082
1506,2083
1506,2084
1506,2085
1506,2086
1506,2087
1506,2088
1506,2089
1506,2090
1506,2091
1506,2092
1506,2093
1506,2094
1506,2095
1506,2096
1506,2097
1506,2098
1506,2099
1550,1950
1550,1951
1550,1952
1550,1953
1550,1954
1550,1955
1550,1956
1550,1957
1550,1958
1550,1959
1550,1960
1550,1961
1550,1962
1550,1963
1550,1964
1550,1965
1550,1966
1550,1967
1550,1968
1550,1969
1550,1970
1550,1971
1550,1972
1550,1973
1550,1974
1550,1975
1550,1976
1550,1977
1550,1978
1550,1979
1550,1980
1550,1981
1550,1982
1550,1983
1550,1984
1550,1985
1550,1986
1550,1987
1550,1988
1550,1989
1550,1990
1550,1991
1550,1992
1550,1993
1550,1994
1550,1995
1550,1996
1550,1997
1550,1998
1550,1999
1550,2000
1550,2001
1550,2002
1550,2003
1550,2004
1550,2005
1550,2006
1550,2007
1550,2008
1550,2009
1550,2010
1550,2011
1550,2012
1550,2013
1550,2014
1550,2015
1550,2016
1550,2017
1550,2018
1550,2019
1550,2020
1550,2021
1550,2022
1550,2023
1550,2024
1550,2025
1550,2026
1550,2027
1550,2028
1550,2029
1550,2030
1550,2031
1550,2032
1550,2033
1550,2034
1550,2035
1550,2036
1550,2037
1550,2038
1550,2039
1550,2040
1550,2041
1550,2042
1550,2043
1550,2044
1550,2045
1550,2046
1550,2047
1550,2048
1550,2049
1550,2050
1550,2051
1550,2052
1550,2053
1550,2054
1550,2055
1550,2056
1550,2057
1550,2058
1550,2059
1550,2060
1550,2061
1550,2062
1550,2063
1550,2064
1550,2065
1550,2066
1550,2067
1550,2068
1550,2069
1550,2070
1550,2071
1550,2072
1550,2073
1550,2074
1550,2075
1550,2076
1550,2077
1550,2078
1550,2079
1550,2080
1550,2081
1550,2082
1550,2083
1550,2084
1550,2085
1550,2086
1550,2087
1550,2088
1550,2089
1550,2090
1550,2091
1550,2092
1550,2093
1550,2094
1550,2095
1550,2096
1550,2097
1550,2098
1550,2099
1549,1950
1549,1951
1549,1952
1549,1953
1549,1954
1549,1955
1549,1956
1549,1957
1549,1958
1549,1959
1549,1960
1549,1961
1549,1962
1549,1963
1549,1964
1549,1965
1549,1966
1549,1967
1549,1968
1549,1969
1549,1970
1549,1971
1549,1972
1549,1973
1549,1974
1549,1975
1549,1976
1549,1977
1549,1978
1549,1979
1549,1980
1549,1981
1549,1982
1549,1983
1549,1984
1549,1985
1549,1986
1549,1987
1549,1988
1549,1989
1549,1990
1549,1991
1549,1992
1549,1993
1549,1994
1549,1995
1549,1996
1549,1997
1549,1998
1549,1999
1549,2000
1549,2001
1549,2002
1549,2003
1549,2004
1549,2005
1549,2006
1549,2007
1549,2008
1549,2009
1549,2010
1549,2011
1549,2012
1549,2013
1549,2014
1549,2015
1549,2016
1549,2017
1549,2018
1549,2019
1549,2020
1549,2021
1549,2022
1549,2023
1549,2024
1549,2025
1549,2026
1549,2027
1549,2028
1549,2029
1549,2030
1549,2031
1549,2032
1549,2033
1549,2034
1549,2035
1549,2036
1549,2037
1549,2038
1549,2039
1549,2040
1549,2041
1549,2042
1549,2043
1549,2044
1549,2045
1549,2046
1549,2047
1549,2048
1549,2049
1549,2050
1549,2051
1549,2052
1549,2053
1549,2054
1549,2055
1549,2056
1549,2057
1549,2058
1549,2059
1549,2060
1549,2061
1549,2062
1549,2063
1549,2064
1549,2065
1549,2066
1549,2067
1549,2068
1549,2069
1549,2070
1549,2071
1549,2072
1549,2073
1549,2074
1549,2075
1549,2076
1549,2077
1549,2078
1549,2079
1549,2080
1549,2081
1549,2082
1549,2083
1549,2084
1549,2085
1549,2086
1549,2087
1549,2088
1549,2089
1549,2090
1549,2091
1549,2092
1549,2093
1549,2094
1549,2095
1549,2096
1549,2097
1549,2098
1549,2099
986,1950
986,1951
986,1952
986,1953
986,1954
986,1955
986,1956
986,1957
986,1958
986,1959
986,1960
986,1961
986,1962
986,1963
986,1964
986,1965
986,1966
986,1967
986,1968
986,1969
986,1970
986,1971
986,1972
986,1973
986,1974
986,1975
986,1976
986,1977
986,1978
986,1979
986,1980
986,1981
986,1982
986,1983
986,1984
986,1985
986,1986
986,1987
986,1988
986,1989
986,1990
986,1991
986,1992
986,1993
986,1994
986,1995
986,1996
986,1997
986,1998
986,1999
986,2000
986,2001
986,2002
986,2003
986,2004
986,2005
986,2006
986,2007
986,2008
986,2009
986,2010
986,2011
986,2012
986,2013
986,2014
986,2015
986,2016
986,2017
986,2018
986,2019
986,2020
986,2021
986,2022
986,2023
986,2024
986,2025
986,2026
986,2027
986,2028
986,2029
986,2030
986,2031
986,2032
986,2033
986,2034
986,2035
986,2036
986,2037
986,2038
986,2039
986,2040
986,2041
986,2042
986,2043
986,2044
986,2045
986,2046
986,2047
986,2048
986,2049
986,2050
986,2051
986,2052
986,2053
986,2054
986,2055
986,2056
986,2057
986,2058
986,2059
986,2060
986,2061
986,2062
986,2063
986,2064
986,2065
986,2066
986,2067
986,2068
986,2069
986,2070
986,2071
986,2072
986,2073
986,2074
986,2075
986,2076
986,2077
986,2078
986,2079
986,2080
986,2081
986,2082
986,2083
986,2084
986,2085
986,2086
986,2087
986,2088
986,2089
986,2090
986,2091
986,2092
986,2093
986,2094
986,2095
986,2096
986,2097
986,2098
986,2099
238,1950
238,1951
238,1952
238,1953
238,1954
238,1955
238,1956
238,1957
238,1958
238,1959
238,1960
238,1961
238,1962
238,1963
238,1964
238,1965
238,1966
238,1967
238,1968
238,1969
238,1970
238,1971
238,1972
238,1973
238,1974
238,1975
238,1976
238,1977
238,1978
238,1979
238,1980
238,1981
238,1982
238,1983
238,1984
238,1985
238,1986
238,1987
238,1988
238,1989
238,1990
238,1991
238,1992
238,1993
238,1994
238,1995
238,1996
238,1997
238,1998
238,1999
238,2000
238,2001
238,2002
238,2003
238,2004
238,2005
238,2006
238,2007
238,2008
238,2009
238,2010
238,2011
238,2012
238,2013
238,2014
238,2015
238,2016
238,2017
238,2018
238,2019
238,2020
238,2021
238,2022
238,2023
238,2024
238,2025
238,2026
238,2027
238,2028
238,2029
238,2030
238,2031
238,2032
238,2033
238,2034
238,2035
238,2036
238,2037
238,2038
238,2039
238,2040
238,2041
238,2042
238,2043
238,2044
238,2045
238,2046
238,2047
238,2048
238,2049
238,2050
238,2051
238,2052
238,2053
238,2054
238,2055
238,2056
238,2057
238,2058
238,2059
238,2060
238,2061
238,2062
238,2063
238,2064
238,2065
238,2066
238,2067
238,2068
238,2069
238,2070
238,2071
238,2072
238,2073
238,2074
238,2075
238,2076
238,2077
238,2078
238,2079
238,2080
238,2081
238,2082
238,2083
238,2084
238,2085
238,2086
238,2087
238,2088
238,2089
238,2090
238,2091
238,2092
238,2093
238,2094
238,2095
238,2096
238,2097
238,2098
238,2099
234,1950
234,1951
234,1952
234,1953
234,1954
234,1955
234,1956
234,1957
234,1958
234,1959
234,1960
234,1961
234,1962
234,1963
234,1964
234,1965
234,1966
234,1967
234,1968
234,1969
234,1970
234,1971
234,1972
234,1973
234,1974
234,1975
234,1976
234,1977
234,1978
234,1979
234,1980
234,1981
234,1982
234,1983
234,1984
234,1985
234,1986
234,1987
234,1988
234,1989
234,1990
234,1991
234,1992
234,1993
234,1994
234,1995
234,1996
234,1997
234,1998
234,1999
234,2000
234,2001
234,2002
234,2003
234,2004
234,2005
234,2006
234,2007
234,2008
234,2009
234,2010
234,2011
234,2012
234,2013
234,2014
234,2015
234,2016
234,2017
234,2018
234,2019
234,2020
234,2021
234,2022
234,2023
234,2024
234,2025
234,2026
234,2027
234,2028
234,2029
234,2030
234,2031
234,2032
234,2033
234,2034
234,2035
234,2036
234,2037
234,2038
234,2039
234,2040
234,2041
234,2042
234,2043
234,2044
234,2045
234,2046
234,2047
234,2048
234,2049
234,2050
234,2051
234,2052
234,2053
234,2054
234,2055
234,2056
234,2057
234,2058
234,2059
234,2060
234,2061
234,2062
234,2063
234,2064
234,2065
234,2066
234,2067
234,2068
234,2069
234,2070
234,2071
234,2072
234,2073
234,2074
234,2075
234,2076
234,2077
234,2078
234,2079
234,2080
234,2081
234,2082
234,2083
234,2084
234,2085
234,2086
234,2087
234,2088
234,2089
234,2090
234,2091
234,2092
234,2093
234,2094
234,2095
234,2096
234,2097
234,2098
234,2099
242,1950
242,1951
242,1952
242,1953
242,1954
242,1955
242,1956
242,1957
242,1958
242,1959
242,1960
242,1961
242,1962
242,1963
242,1964
242,1965
242,1966
242,1967
242,1968
242,1969
242,1970
242,1971
242,1972
242,1973
242,1974
242,1975
242,1976
242,1977
242,1978
242,1979
242,1980
242,1981
242,1982
242,1983
242,1984
242,1985
242,1986
242,1987
242,1988
242,1989
242,1990
242,1991
242,1992
242,1993
242,1994
242,1995
242,1996
242,1997
242,1998
242,1999
242,2000
242,2001
242,2002
242,2003
242,2004
242,2005
242,2006
242,2007
242,2008
242,2009
242,2010
242,2011
242,2012
242,2013
242,2014
242,2015
242,2016
242,2017
242,2018
242,2019
242,2020
242,2021
242,2022
242,2023
242,2024
242,2025
242,2026
242,2027
242,2028
242,2029
242,2030
242,2031
242,2032
242,2033
242,2034
242,2035
242,2036
242,2037
242,2038
242,2039
242,2040
242,2041
242,2042
242,2043
242,2044
242,2045
242,2046
242,2047
242,2048
242,2049
242,2050
242,2051
242,2052
242,2053
242,2054
242,2055
242,2056
242,2057
242,2058
242,2059
242,2060
242,2061
242,2062
242,2063
242,2064
242,2065
242,2066
242,2067
242,2068
242,2069
242,2070
242,2071
242,2072
242,2073
242,2074
242,2075
242,2076
242,2077
242,2078
242,2079
242,2080
242,2081
242,2082
242,2083
242,2084
242,2085
242,2086
242,2087
242,2088
242,2089
242,2090
242,2091
242,2092
242,2093
242,2094
242,2095
242,2096
242,2097
242,2098
242,2099
246,1950
246,1951
246,1952
246,1953
246,1954
246,1955
246,1956
246,1957
246,1958
246,1959
246,1960
246,1961
246,1962
246,1963
246,1964
246,1965
246,1966
246,1967
246,1968
246,1969
246,1970
246,1971
246,1972
246,1973
246,1974
246,1975
246,1976
246,1977
246,1978
246,1979
246,1980
246,1981
246,1982
246,1983
246,1984
246,1985
246,1986
246,1987
246,1988
246,1989
246,1990
246,1991
246,1992
246,1993
246,1994
246,1995
246,1996
246,1997
246,1998
246,1999
246,2000
246,2001
246,2002
246,2003
246,2004
246,2005
246,2006
246,2007
246,2008
246,2009
246,2010
246,2011
246,2012
246,2013
246,2014
246,2015
246,2016
246,2017
246,2018
246,2019
246,2020
246,2021
246,2022
246,2023
246,2024
246,2025
246,2026
246,2027
246,2028
246,2029
246,2030
246,2031
246,2032
246,2033
246,2034
246,2035
246,2036
246,2037
246,2038
246,2039
246,2040
246,2041
246,2042
246,2043
246,2044
246,2045
246,2046
246,2047
246,2048
246,2049
246,2050
246,2051
246,2052
246,2053
246,2054
246,2055
246,2056
246,2057
246,2058
246,2059
246,2060
246,2061
246,2062
246,2063
246,2064
246,2065
246,2066
246,2067
246,2068
246,2069
246,2070
246,2071
246,2072
246,2073
246,2074
246,2075
246,2076
246,2077
246,2078
246,2079
246,2080
246,2081
246,2082
246,2083
246,2084
246,2085
246,2086
246,2087
246,2088
246,2089
246,2090
246,2091
246,2092
246,2093
246,2094
246,2095
246,2096
246,2097
246,2098
246,2099
250,1950
250,1951
250,1952
250,1953
250,1954
250,1955
250,1956
250,1957
250,1958
250,1959
250,1960
250,1961
250,1962
250,1963
250,1964
250,1965
250,1966
250,1967
250,1968
250,1969
250,1970
250,1971
250,1972
250,1973
250,1974
250,1975
250,1976
250,1977
250,1978
250,1979
250,1980
250,1981
250,1982
250,1983
250,1984
250,1985
250,1986
250,1987
250,1988
250,1989
250,1990
250,1991
250,1992
250,1993
250,1994
250,1995
250,1996
250,1997
250,1998
250,1999
250,2000
250,2001
250,2002
250,2003
250,2004
250,2005
250,2006
250,2007
250,2008
250,2009
250,2010
250,2011
250,2012
250,2013
250,2014
250,2015
250,2016
250,2017
250,2018
250,2019
250,2020
250,2021
250,2022
250,2023
250,2024
250,2025
250,2026
250,2027
250,2028
250,2029
250,2030
250,2031
250,2032
250,2033
250,2034
250,2035
250,2036
250,2037
250,2038
250,2039
250,2040
250,2041
250,2042
250,2043
250,2044
250,2045
250,2046
250,2047
250,2048
250,2049
250,2050
250,2051
250,2052
250,2053
250,2054
250,2055
250,2056
250,2057
250,2058
250,2059
250,2060
250,2061
250,2062
250,2063
250,2064
250,2065
250,2066
250,2067
250,2068
250,2069
250,2070
250,2071
250,2072
250,2073
250,2074
250,2075
250,2076
250,2077
250,2078
250,2079
250,2080
250,2081
250,2082
250,2083
250,2084
250,2085
250,2086
250,2087
250,2088
250,2089
250,2090
250,2091
250,2092
250,2093
250,2094
250,2095
250,2096
250,2097
250,2098
250,2099
1107,1950
1107,1951
1107,1952
1107,1953
1107,1954
1107,1955
1107,1956
1107,1957
1107,1958
1107,1959
1107,1960
1107,1961
1107,1962
1107,1963
1107,1964
1107,1965
1107,1966
1107,1967
1107,1968
1107,1969
1107,1970
1107,1971
1107,1972
1107,1973
1107,1974
1107,1975
1107,1976
1107,1977
1107,1978
1107,1979
1107,1980
1107,1981
1107,1982
1107,1983
1107,1984
1107,1985
1107,1986
1107,1987
1107,1988
1107,1989
1107,1990
1107,1991
1107,1992
1107,1993
1107,1994
1107,1995
1107,1996
1107,1997
1107,1998
1107,1999
1107,2000
1107,2001
1107,2002
1107,2003
1107,2004
1107,2005
1107,2006
1107,2007
1107,2008
1107,2009
1107,2010
1107,2011
1107,2012
1107,2013
1107,2014
1107,2015
1107,2016
1107,2017
1107,2018
1107,2019
1107,2020
1107,2021
1107,2022
1107,2023
1107,2024
1107,2025
1107,2026
1107,2027
1107,2028
1107,2029
1107,2030
1107,2031
1107,2032
1107,2033
1107,2034
1107,2035
1107,2036
1107,2037
1107,2038
1107,2039
1107,2040
1107,2041
1107,2042
1107,2043
1107,2044
1107,2045
1107,2046
1107,2047
1107,2048
1107,2049
1107,2050
1107,2051
1107,2052
1107,2053
1107,2054
1107,2055
1107,2056
1107,2057
1107,2058
1107,2059
1107,2060
1107,2061
1107,2062
1107,2063
1107,2064
1107,2065
1107,2066
1107,2067
1107,2068
1107,2069
1107,2070
1107,2071
1107,2072
1107,2073
1107,2074
1107,2075
1107,2076
1107,2077
1107,2078
1107,2079
1107,2080
1107,2081
1107,2082
1107,2083
1107,2084
1107,2085
1107,2086
1107,2087
1107,2088
1107,2089
1107,2090
1107,2091
1107,2092
1107,2093
1107,2094
1107,2095
1107,2096
1107,2097
1107,2098
1107,2099
254,1950
254,1951
254,1952
254,1953
254,1954
254,1955
254,1956
254,1957
254,1958
254,1959
254,1960
254,1961
254,1962
254,1963
254,1964
254,1965
254,1966
254,1967
254,1968
254,1969
254,1970
254,1971
254,1972
254,1973
254,1974
254,1975
254,1976
254,1977
254,1978
254,1979
254,1980
254,1981
254,1982
254,1983
254,1984
254,1985
254,1986
254,1987
254,1988
254,1989
254,1990
254,1991
254,1992
254,1993
254,1994
254,1995
254,1996
254,1997
254,1998
254,1999
254,2000
254,2001
254,2002
254,2003
254,2004
254,2005
254,2006
254,2007
254,2008
254,2009
254,2010
254,2011
254,2012
254,2013
254,2014
254,2015
254,2016
254,2017
254,2018
254,2019
254,2020
254,2021
254,2022
254,2023
254,2024
254,2025
254,2026
254,2027
254,2028
254,2029
254,2030
254,2031
254,2032
254,2033
254,2034
254,2035
254,2036
254,2037
254,2038
254,2039
254,2040
254,2041
254,2042
254,2043
254,2044
254,2045
254,2046
254,2047
254,2048
254,2049
254,2050
254,2051
254,2052
254,2053
254,2054
254,2055
254,2056
254,2057
254,2058
254,2059
254,2060
254,2061
254,2062
254,2063
254,2064
254,2065
254,2066
254,2067
254,2068
254,2069
254,2070
254,2071
254,2072
254,2073
254,2074
254,2075
254,2076
254,2077
254,2078
254,2079
254,2080
254,2081
254,2082
254,2083
254,2084
254,2085
254,2086
254,2087
254,2088
254,2089
254,2090
254,2091
254,2092
254,2093
254,2094
254,2095
254,2096
254,2097
254,2098
254,2099
258,1950
258,1951
258,1952
258,1953
258,1954
258,1955
258,1956
258,1957
258,1958
258,1959
258,1960
258,1961
258,1962
258,1963
258,1964
258,1965
258,1966
258,1967
258,1968
258,1969
258,1970
258,1971
258,1972
258,1973
258,1974
258,1975
258,1976
258,1977
258,1978
258,1979
258,1980
258,1981
258,1982
258,1983
258,1984
258,1985
258,1986
258,1987
258,1988
258,1989
258,1990
258,1991
258,1992
258,1993
