"LocID","Time"
434,2010
434,2011
434,2012
434,2013
434,2014
434,2015
434,2016
434,2017
434,2018
434,2019
434,2020
434,2021
434,2022
434,2023
434,2024
434,2025
434,2026
434,2027
434,2028
434,2029
434,2030
434,2031
434,2032
434,2033
434,2034
434,2035
434,2036
434,2037
434,2038
434,2039
434,2040
434,2041
434,2042
434,2043
434,2044
434,2045
434,2046
434,2047
434,2048
434,2049
434,2050
434,2051
434,2052
434,2053
434,2054
434,2055
434,2056
434,2057
434,2058
434,2059
434,2060
434,2061
434,2062
434,2063
434,2064
434,2065
434,2066
434,2067
434,2068
434,2069
434,2070
434,2071
434,2072
434,2073
434,2074
434,2075
434,2076
434,2077
434,2078
434,2079
434,2080
434,2081
434,2082
434,2083
434,2084
434,2085
434,2086
434,2087
434,2088
434,2089
434,2090
434,2091
434,2092
434,2093
434,2094
434,2095
434,2096
434,2097
434,2098
434,2099
434,2100
504,1950
504,1951
504,1952
504,1953
504,1954
504,1955
504,1956
504,1957
504,1958
504,1959
504,1960
504,1961
504,1962
504,1963
504,1964
504,1965
504,1966
504,1967
504,1968
504,1969
504,1970
504,1971
504,1972
504,1973
504,1974
504,1975
504,1976
504,1977
504,1978
504,1979
504,1980
504,1981
504,1982
504,1983
504,1984
504,1985
504,1986
504,1987
504,1988
504,1989
504,1990
504,1991
504,1992
504,1993
504,1994
504,1995
504,1996
504,1997
504,1998
504,1999
504,2000
504,2001
504,2002
504,2003
504,2004
504,2005
504,2006
504,2007
504,2008
504,2009
504,2010
504,2011
504,2012
504,2013
504,2014
504,2015
504,2016
504,2017
504,2018
504,2019
504,2020
504,2021
504,2022
504,2023
504,2024
504,2025
504,2026
504,2027
504,2028
504,2029
504,2030
504,2031
504,2032
504,2033
504,2034
504,2035
504,2036
504,2037
504,2038
504,2039
504,2040
504,2041
504,2042
504,2043
504,2044
504,2045
504,2046
504,2047
504,2048
504,2049
504,2050
504,2051
504,2052
504,2053
504,2054
504,2055
504,2056
504,2057
504,2058
504,2059
504,2060
504,2061
504,2062
504,2063
504,2064
504,2065
504,2066
504,2067
504,2068
504,2069
504,2070
504,2071
504,2072
504,2073
504,2074
504,2075
504,2076
504,2077
504,2078
504,2079
504,2080
504,2081
504,2082
504,2083
504,2084
504,2085
504,2086
504,2087
504,2088
504,2089
504,2090
504,2091
504,2092
504,2093
504,2094
504,2095
504,2096
504,2097
504,2098
504,2099
504,2100
729,1950
729,1951
729,1952
729,1953
729,1954
729,1955
729,1956
729,1957
729,1958
729,1959
729,1960
729,1961
729,1962
729,1963
729,1964
729,1965
729,1966
729,1967
729,1968
729,1969
729,1970
729,1971
729,1972
729,1973
729,1974
729,1975
729,1976
729,1977
729,1978
729,1979
729,1980
729,1981
729,1982
729,1983
729,1984
729,1985
729,1986
729,1987
729,1988
729,1989
729,1990
729,1991
729,1992
729,1993
729,1994
729,1995
729,1996
729,1997
729,1998
729,1999
729,2000
729,2001
729,2002
729,2003
729,2004
729,2005
729,2006
729,2007
729,2008
729,2009
729,2010
729,2011
729,2012
729,2013
729,2014
729,2015
729,2016
729,2017
729,2018
729,2019
729,2020
729,2021
729,2022
729,2023
729,2024
729,2025
729,2026
729,2027
729,2028
729,2029
729,2030
729,2031
729,2032
729,2033
729,2034
729,2035
729,2036
729,2037
729,2038
729,2039
729,2040
729,2041
729,2042
729,2043
729,2044
729,2045
729,2046
729,2047
729,2048
729,2049
729,2050
729,2051
729,2052
729,2053
729,2054
729,2055
729,2056
729,2057
729,2058
729,2059
729,2060
729,2061
729,2062
729,2063
729,2064
729,2065
729,2066
729,2067
729,2068
729,2069
729,2070
729,2071
729,2072
729,2073
729,2074
729,2075
729,2076
729,2077
729,2078
729,2079
729,2080
729,2081
729,2082
729,2083
729,2084
729,2085
729,2086
729,2087
729,2088
729,2089
729,2090
729,2091
729,2092
729,2093
729,2094
729,2095
729,2096
729,2097
729,2098
729,2099
729,2100
788,1950
788,1951
788,1952
788,1953
788,1954
788,1955
788,1956
788,1957
788,1958
788,1959
788,1960
788,1961
788,1962
788,1963
788,1964
788,1965
788,1966
788,1967
788,1968
788,1969
788,1970
788,1971
788,1972
788,1973
788,1974
788,1975
788,1976
788,1977
788,1978
788,1979
788,1980
788,1981
788,1982
788,1983
788,1984
788,1985
788,1986
788,1987
788,1988
788,1989
788,1990
788,1991
788,1992
788,1993
788,1994
788,1995
788,1996
788,1997
788,1998
788,1999
788,2000
788,2001
788,2002
788,2003
788,2004
788,2005
788,2006
788,2007
788,2008
788,2009
788,2010
788,2011
788,2012
788,2013
788,2014
788,2015
788,2016
788,2017
788,2018
788,2019
788,2020
788,2021
788,2022
788,2023
788,2024
788,2025
788,2026
788,2027
788,2028
788,2029
788,2030
788,2031
788,2032
788,2033
788,2034
788,2035
788,2036
788,2037
788,2038
788,2039
788,2040
788,2041
788,2042
788,2043
788,2044
788,2045
788,2046
788,2047
788,2048
788,2049
788,2050
788,2051
788,2052
788,2053
788,2054
788,2055
788,2056
788,2057
788,2058
788,2059
788,2060
788,2061
788,2062
788,2063
788,2064
788,2065
788,2066
788,2067
788,2068
788,2069
788,2070
788,2071
788,2072
788,2073
788,2074
788,2075
788,2076
788,2077
788,2078
788,2079
788,2080
788,2081
788,2082
788,2083
788,2084
788,2085
788,2086
788,2087
788,2088
788,2089
788,2090
788,2091
788,2092
788,2093
788,2094
788,2095
788,2096
788,2097
788,2098
788,2099
788,2100
732,1950
732,1951
732,1952
732,1953
732,1954
732,1955
732,1956
732,1957
732,1958
732,1959
732,1960
732,1961
732,1962
732,1963
732,1964
732,1965
732,1966
732,1967
732,1968
732,1969
732,1970
732,1971
732,1972
732,1973
732,1974
732,1975
732,1976
732,1977
732,1978
732,1979
732,1980
732,1981
732,1982
732,1983
732,1984
732,1985
732,1986
732,1987
732,1988
732,1989
732,1990
732,1991
732,1992
732,1993
732,1994
732,1995
732,1996
732,1997
732,1998
732,1999
732,2000
732,2001
732,2002
732,2003
732,2004
732,2005
732,2006
732,2007
732,2008
732,2009
732,2010
732,2011
732,2012
732,2013
732,2014
732,2015
732,2016
732,2017
732,2018
732,2019
732,2020
732,2021
732,2022
732,2023
732,2024
732,2025
732,2026
732,2027
732,2028
732,2029
732,2030
732,2031
732,2032
732,2033
732,2034
732,2035
732,2036
732,2037
732,2038
732,2039
732,2040
732,2041
732,2042
732,2043
732,2044
732,2045
732,2046
732,2047
732,2048
732,2049
732,2050
732,2051
732,2052
732,2053
732,2054
732,2055
732,2056
732,2057
732,2058
732,2059
732,2060
732,2061
732,2062
732,2063
732,2064
732,2065
732,2066
732,2067
732,2068
732,2069
732,2070
732,2071
732,2072
732,2073
732,2074
732,2075
732,2076
732,2077
732,2078
732,2079
732,2080
732,2081
732,2082
732,2083
732,2084
732,2085
732,2086
732,2087
732,2088
732,2089
732,2090
732,2091
732,2092
732,2093
732,2094
732,2095
732,2096
732,2097
732,2098
732,2099
732,2100
913,1950
913,1951
913,1952
913,1953
913,1954
913,1955
913,1956
913,1957
913,1958
913,1959
913,1960
913,1961
913,1962
913,1963
913,1964
913,1965
913,1966
913,1967
913,1968
913,1969
913,1970
913,1971
913,1972
913,1973
913,1974
913,1975
913,1976
913,1977
913,1978
913,1979
913,1980
913,1981
913,1982
913,1983
913,1984
913,1985
913,1986
913,1987
913,1988
913,1989
913,1990
913,1991
913,1992
913,1993
913,1994
913,1995
913,1996
913,1997
913,1998
913,1999
913,2000
913,2001
913,2002
913,2003
913,2004
913,2005
913,2006
913,2007
913,2008
913,2009
913,2010
913,2011
913,2012
913,2013
913,2014
913,2015
913,2016
913,2017
913,2018
913,2019
913,2020
913,2021
913,2022
913,2023
913,2024
913,2025
913,2026
913,2027
913,2028
913,2029
913,2030
913,2031
913,2032
913,2033
913,2034
913,2035
913,2036
913,2037
913,2038
913,2039
913,2040
913,2041
913,2042
913,2043
913,2044
913,2045
913,2046
913,2047
913,2048
913,2049
913,2050
913,2051
913,2052
913,2053
913,2054
913,2055
913,2056
913,2057
913,2058
913,2059
913,2060
913,2061
913,2062
913,2063
913,2064
913,2065
913,2066
913,2067
913,2068
913,2069
913,2070
913,2071
913,2072
913,2073
913,2074
913,2075
913,2076
913,2077
913,2078
913,2079
913,2080
913,2081
913,2082
913,2083
913,2084
913,2085
913,2086
913,2087
913,2088
913,2089
913,2090
913,2091
913,2092
913,2093
913,2094
913,2095
913,2096
913,2097
913,2098
913,2099
913,2100
72,1950
72,1951
72,1952
72,1953
72,1954
72,1955
72,1956
72,1957
72,1958
72,1959
72,1960
72,1961
72,1962
72,1963
72,1964
72,1965
72,1966
72,1967
72,1968
72,1969
72,1970
72,1971
72,1972
72,1973
72,1974
72,1975
72,1976
72,1977
72,1978
72,1979
72,1980
72,1981
72,1982
72,1983
72,1984
72,1985
72,1986
72,1987
72,1988
72,1989
72,1990
72,1991
72,1992
72,1993
72,1994
72,1995
72,1996
72,1997
72,1998
72,1999
72,2000
72,2001
72,2002
72,2003
72,2004
72,2005
72,2006
72,2007
72,2008
72,2009
72,2010
72,2011
72,2012
72,2013
72,2014
72,2015
72,2016
72,2017
72,2018
72,2019
72,2020
72,2021
72,2022
72,2023
72,2024
72,2025
72,2026
72,2027
72,2028
72,2029
72,2030
72,2031
72,2032
72,2033
72,2034
72,2035
72,2036
72,2037
72,2038
72,2039
72,2040
72,2041
72,2042
72,2043
72,2044
72,2045
72,2046
72,2047
72,2048
72,2049
72,2050
72,2051
72,2052
72,2053
72,2054
72,2055
72,2056
72,2057
72,2058
72,2059
72,2060
72,2061
72,2062
72,2063
72,2064
72,2065
72,2066
72,2067
72,2068
72,2069
72,2070
72,2071
72,2072
72,2073
72,2074
72,2075
72,2076
72,2077
72,2078
72,2079
72,2080
72,2081
72,2082
72,2083
72,2084
72,2085
72,2086
72,2087
72,2088
72,2089
72,2090
72,2091
72,2092
72,2093
72,2094
72,2095
72,2096
72,2097
72,2098
72,2099
72,2100
748,1950
748,1951
748,1952
748,1953
748,1954
748,1955
748,1956
748,1957
748,1958
748,1959
748,1960
748,1961
748,1962
748,1963
748,1964
748,1965
748,1966
748,1967
748,1968
748,1969
748,1970
748,1971
748,1972
748,1973
748,1974
748,1975
748,1976
748,1977
748,1978
748,1979
748,1980
748,1981
748,1982
748,1983
748,1984
748,1985
748,1986
748,1987
748,1988
748,1989
748,1990
748,1991
748,1992
748,1993
748,1994
748,1995
748,1996
748,1997
748,1998
748,1999
748,2000
748,2001
748,2002
748,2003
748,2004
748,2005
748,2006
748,2007
748,2008
748,2009
748,2010
748,2011
748,2012
748,2013
748,2014
748,2015
748,2016
748,2017
748,2018
748,2019
748,2020
748,2021
748,2022
748,2023
748,2024
748,2025
748,2026
748,2027
748,2028
748,2029
748,2030
748,2031
748,2032
748,2033
748,2034
748,2035
748,2036
748,2037
748,2038
748,2039
748,2040
748,2041
748,2042
748,2043
748,2044
748,2045
748,2046
748,2047
748,2048
748,2049
748,2050
748,2051
748,2052
748,2053
748,2054
748,2055
748,2056
748,2057
748,2058
748,2059
748,2060
748,2061
748,2062
748,2063
748,2064
748,2065
748,2066
748,2067
748,2068
748,2069
748,2070
748,2071
748,2072
748,2073
748,2074
748,2075
748,2076
748,2077
748,2078
748,2079
748,2080
748,2081
748,2082
748,2083
748,2084
748,2085
748,2086
748,2087
748,2088
748,2089
748,2090
748,2091
748,2092
748,2093
748,2094
748,2095
748,2096
748,2097
748,2098
748,2099
748,2100
426,1950
426,1951
426,1952
426,1953
426,1954
426,1955
426,1956
426,1957
426,1958
426,1959
426,1960
426,1961
426,1962
426,1963
426,1964
426,1965
426,1966
426,1967
426,1968
426,1969
426,1970
426,1971
426,1972
426,1973
426,1974
426,1975
426,1976
426,1977
426,1978
426,1979
426,1980
426,1981
426,1982
426,1983
426,1984
426,1985
426,1986
426,1987
426,1988
426,1989
426,1990
426,1991
426,1992
426,1993
426,1994
426,1995
426,1996
426,1997
426,1998
426,1999
426,2000
426,2001
426,2002
426,2003
426,2004
426,2005
426,2006
426,2007
426,2008
426,2009
426,2010
426,2011
426,2012
426,2013
426,2014
426,2015
426,2016
426,2017
426,2018
426,2019
426,2020
426,2021
426,2022
426,2023
426,2024
426,2025
426,2026
426,2027
426,2028
426,2029
426,2030
426,2031
426,2032
426,2033
426,2034
426,2035
426,2036
426,2037
426,2038
426,2039
426,2040
426,2041
426,2042
426,2043
426,2044
426,2045
426,2046
426,2047
426,2048
426,2049
426,2050
426,2051
426,2052
426,2053
426,2054
426,2055
426,2056
426,2057
426,2058
426,2059
426,2060
426,2061
426,2062
426,2063
426,2064
426,2065
426,2066
426,2067
426,2068
426,2069
426,2070
426,2071
426,2072
426,2073
426,2074
426,2075
426,2076
426,2077
426,2078
426,2079
426,2080
426,2081
426,2082
426,2083
426,2084
426,2085
426,2086
426,2087
426,2088
426,2089
426,2090
426,2091
426,2092
426,2093
426,2094
426,2095
426,2096
426,2097
426,2098
426,2099
426,2100
516,1950
516,1951
516,1952
516,1953
516,1954
516,1955
516,1956
516,1957
516,1958
516,1959
516,1960
516,1961
516,1962
516,1963
516,1964
516,1965
516,1966
516,1967
516,1968
516,1969
516,1970
516,1971
516,1972
516,1973
516,1974
516,1975
516,1976
516,1977
516,1978
516,1979
516,1980
516,1981
516,1982
516,1983
516,1984
516,1985
516,1986
516,1987
516,1988
516,1989
516,1990
516,1991
516,1992
516,1993
516,1994
516,1995
516,1996
516,1997
516,1998
516,1999
516,2000
516,2001
516,2002
516,2003
516,2004
516,2005
516,2006
516,2007
516,2008
516,2009
516,2010
516,2011
516,2012
516,2013
516,2014
516,2015
516,2016
516,2017
516,2018
516,2019
516,2020
516,2021
516,2022
516,2023
516,2024
516,2025
516,2026
516,2027
516,2028
516,2029
516,2030
516,2031
516,2032
516,2033
516,2034
516,2035
516,2036
516,2037
516,2038
516,2039
516,2040
516,2041
516,2042
516,2043
516,2044
516,2045
516,2046
516,2047
516,2048
516,2049
516,2050
516,2051
516,2052
516,2053
516,2054
516,2055
516,2056
516,2057
516,2058
516,2059
516,2060
516,2061
516,2062
516,2063
516,2064
516,2065
516,2066
516,2067
516,2068
516,2069
516,2070
516,2071
516,2072
516,2073
516,2074
516,2075
516,2076
516,2077
516,2078
516,2079
516,2080
516,2081
516,2082
516,2083
516,2084
516,2085
516,2086
516,2087
516,2088
516,2089
516,2090
516,2091
516,2092
516,2093
516,2094
516,2095
516,2096
516,2097
516,2098
516,2099
516,2100
710,1950
710,1951
710,1952
710,1953
710,1954
710,1955
710,1956
710,1957
710,1958
710,1959
710,1960
710,1961
710,1962
710,1963
710,1964
710,1965
710,1966
710,1967
710,1968
710,1969
710,1970
710,1971
710,1972
710,1973
710,1974
710,1975
710,1976
710,1977
710,1978
710,1979
710,1980
710,1981
710,1982
710,1983
710,1984
710,1985
710,1986
710,1987
710,1988
710,1989
710,1990
710,1991
710,1992
710,1993
710,1994
710,1995
710,1996
710,1997
710,1998
710,1999
710,2000
710,2001
710,2002
710,2003
710,2004
710,2005
710,2006
710,2007
710,2008
710,2009
710,2010
710,2011
710,2012
710,2013
710,2014
710,2015
710,2016
710,2017
710,2018
710,2019
710,2020
710,2021
710,2022
710,2023
710,2024
710,2025
710,2026
710,2027
710,2028
710,2029
710,2030
710,2031
710,2032
710,2033
710,2034
710,2035
710,2036
710,2037
710,2038
710,2039
710,2040
710,2041
710,2042
710,2043
710,2044
710,2045
710,2046
710,2047
710,2048
710,2049
710,2050
710,2051
710,2052
710,2053
710,2054
710,2055
710,2056
710,2057
710,2058
710,2059
710,2060
710,2061
710,2062
710,2063
710,2064
710,2065
710,2066
710,2067
710,2068
710,2069
710,2070
710,2071
710,2072
710,2073
710,2074
710,2075
710,2076
710,2077
710,2078
710,2079
710,2080
710,2081
710,2082
710,2083
710,2084
710,2085
710,2086
710,2087
710,2088
710,2089
710,2090
710,2091
710,2092
710,2093
710,2094
710,2095
710,2096
710,2097
710,2098
710,2099
710,2100
914,1950
914,1951
914,1952
914,1953
914,1954
914,1955
914,1956
914,1957
914,1958
914,1959
914,1960
914,1961
914,1962
914,1963
914,1964
914,1965
914,1966
914,1967
914,1968
914,1969
914,1970
914,1971
914,1972
914,1973
914,1974
914,1975
914,1976
914,1977
914,1978
914,1979
914,1980
914,1981
914,1982
914,1983
914,1984
914,1985
914,1986
914,1987
914,1988
914,1989
914,1990
914,1991
914,1992
914,1993
914,1994
914,1995
914,1996
914,1997
914,1998
914,1999
914,2000
914,2001
914,2002
914,2003
914,2004
914,2005
914,2006
914,2007
914,2008
914,2009
914,2010
914,2011
914,2012
914,2013
914,2014
914,2015
914,2016
914,2017
914,2018
914,2019
914,2020
914,2021
914,2022
914,2023
914,2024
914,2025
914,2026
914,2027
914,2028
914,2029
914,2030
914,2031
914,2032
914,2033
914,2034
914,2035
914,2036
914,2037
914,2038
914,2039
914,2040
914,2041
914,2042
914,2043
914,2044
914,2045
914,2046
914,2047
914,2048
914,2049
914,2050
914,2051
914,2052
914,2053
914,2054
914,2055
914,2056
914,2057
914,2058
914,2059
914,2060
914,2061
914,2062
914,2063
914,2064
914,2065
914,2066
914,2067
914,2068
914,2069
914,2070
914,2071
914,2072
914,2073
914,2074
914,2075
914,2076
914,2077
914,2078
914,2079
914,2080
914,2081
914,2082
914,2083
914,2084
914,2085
914,2086
914,2087
914,2088
914,2089
914,2090
914,2091
914,2092
914,2093
914,2094
914,2095
914,2096
914,2097
914,2098
914,2099
914,2100
204,1950
204,1951
204,1952
204,1953
204,1954
204,1955
204,1956
204,1957
204,1958
204,1959
204,1960
204,1961
204,1962
204,1963
204,1964
204,1965
204,1966
204,1967
204,1968
204,1969
204,1970
204,1971
204,1972
204,1973
204,1974
204,1975
204,1976
204,1977
204,1978
204,1979
204,1980
204,1981
204,1982
204,1983
204,1984
204,1985
204,1986
204,1987
204,1988
204,1989
204,1990
204,1991
204,1992
204,1993
204,1994
204,1995
204,1996
204,1997
204,1998
204,1999
204,2000
204,2001
204,2002
204,2003
204,2004
204,2005
204,2006
204,2007
204,2008
204,2009
204,2010
204,2011
204,2012
204,2013
204,2014
204,2015
204,2016
204,2017
204,2018
204,2019
204,2020
204,2021
204,2022
204,2023
204,2024
204,2025
204,2026
204,2027
204,2028
204,2029
204,2030
204,2031
204,2032
204,2033
204,2034
204,2035
204,2036
204,2037
204,2038
204,2039
204,2040
204,2041
204,2042
204,2043
204,2044
204,2045
204,2046
204,2047
204,2048
204,2049
204,2050
204,2051
204,2052
204,2053
204,2054
204,2055
204,2056
204,2057
204,2058
204,2059
204,2060
204,2061
204,2062
204,2063
204,2064
204,2065
204,2066
204,2067
204,2068
204,2069
204,2070
204,2071
204,2072
204,2073
204,2074
204,2075
204,2076
204,2077
204,2078
204,2079
204,2080
204,2081
204,2082
204,2083
204,2084
204,2085
204,2086
204,2087
204,2088
204,2089
204,2090
204,2091
204,2092
204,2093
204,2094
204,2095
204,2096
204,2097
204,2098
204,2099
204,2100
854,1950
854,1951
854,1952
854,1953
854,1954
854,1955
854,1956
854,1957
854,1958
854,1959
854,1960
854,1961
854,1962
854,1963
854,1964
854,1965
854,1966
854,1967
854,1968
854,1969
854,1970
854,1971
854,1972
854,1973
854,1974
854,1975
854,1976
854,1977
854,1978
854,1979
854,1980
854,1981
854,1982
854,1983
854,1984
854,1985
854,1986
854,1987
854,1988
854,1989
854,1990
854,1991
854,1992
854,1993
854,1994
854,1995
854,1996
854,1997
854,1998
854,1999
854,2000
854,2001
854,2002
854,2003
854,2004
854,2005
854,2006
854,2007
854,2008
854,2009
854,2010
854,2011
854,2012
854,2013
854,2014
854,2015
854,2016
854,2017
854,2018
854,2019
854,2020
854,2021
854,2022
854,2023
854,2024
854,2025
854,2026
854,2027
854,2028
854,2029
854,2030
854,2031
854,2032
854,2033
854,2034
854,2035
854,2036
854,2037
854,2038
854,2039
854,2040
854,2041
854,2042
854,2043
854,2044
854,2045
854,2046
854,2047
854,2048
854,2049
854,2050
854,2051
854,2052
854,2053
854,2054
854,2055
854,2056
854,2057
854,2058
854,2059
854,2060
854,2061
854,2062
854,2063
854,2064
854,2065
854,2066
854,2067
854,2068
854,2069
854,2070
854,2071
854,2072
854,2073
854,2074
854,2075
854,2076
854,2077
854,2078
854,2079
854,2080
854,2081
854,2082
854,2083
854,2084
854,2085
854,2086
854,2087
854,2088
854,2089
854,2090
854,2091
854,2092
854,2093
854,2094
854,2095
854,2096
854,2097
854,2098
854,2099
854,2100
132,1950
132,1951
132,1952
132,1953
132,1954
132,1955
132,1956
132,1957
132,1958
132,1959
132,1960
132,1961
132,1962
132,1963
132,1964
132,1965
132,1966
132,1967
132,1968
132,1969
132,1970
132,1971
132,1972
132,1973
132,1974
132,1975
132,1976
132,1977
132,1978
132,1979
132,1980
132,1981
132,1982
132,1983
132,1984
132,1985
132,1986
132,1987
132,1988
132,1989
132,1990
132,1991
132,1992
132,1993
132,1994
132,1995
132,1996
132,1997
132,1998
132,1999
132,2000
132,2001
132,2002
132,2003
132,2004
132,2005
132,2006
132,2007
132,2008
132,2009
132,2010
132,2011
132,2012
132,2013
132,2014
132,2015
132,2016
132,2017
132,2018
132,2019
132,2020
132,2021
132,2022
132,2023
132,2024
132,2025
132,2026
132,2027
132,2028
132,2029
132,2030
132,2031
132,2032
132,2033
132,2034
132,2035
132,2036
132,2037
132,2038
132,2039
132,2040
132,2041
132,2042
132,2043
132,2044
132,2045
132,2046
132,2047
132,2048
132,2049
132,2050
132,2051
132,2052
132,2053
132,2054
132,2055
132,2056
132,2057
132,2058
132,2059
132,2060
132,2061
132,2062
132,2063
132,2064
132,2065
132,2066
132,2067
132,2068
132,2069
132,2070
132,2071
132,2072
132,2073
132,2074
132,2075
132,2076
132,2077
132,2078
132,2079
132,2080
132,2081
132,2082
132,2083
132,2084
132,2085
132,2086
132,2087
132,2088
132,2089
132,2090
132,2091
132,2092
132,2093
132,2094
132,2095
132,2096
132,2097
132,2098
132,2099
132,2100
384,1950
384,1951
384,1952
384,1953
384,1954
384,1955
384,1956
384,1957
384,1958
384,1959
384,1960
384,1961
384,1962
384,1963
384,1964
384,1965
384,1966
384,1967
384,1968
384,1969
384,1970
384,1971
384,1972
384,1973
384,1974
384,1975
384,1976
384,1977
384,1978
384,1979
384,1980
384,1981
384,1982
384,1983
384,1984
384,1985
384,1986
384,1987
384,1988
384,1989
384,1990
384,1991
384,1992
384,1993
384,1994
384,1995
384,1996
384,1997
384,1998
384,1999
384,2000
384,2001
384,2002
384,2003
384,2004
384,2005
384,2006
384,2007
384,2008
384,2009
384,2010
384,2011
384,2012
384,2013
384,2014
384,2015
384,2016
384,2017
384,2018
384,2019
384,2020
384,2021
384,2022
384,2023
384,2024
384,2025
384,2026
384,2027
384,2028
384,2029
384,2030
384,2031
384,2032
384,2033
384,2034
384,2035
384,2036
384,2037
384,2038
384,2039
384,2040
384,2041
384,2042
384,2043
384,2044
384,2045
384,2046
384,2047
384,2048
384,2049
384,2050
384,2051
384,2052
384,2053
384,2054
384,2055
384,2056
384,2057
384,2058
384,2059
384,2060
384,2061
384,2062
384,2063
384,2064
384,2065
384,2066
384,2067
384,2068
384,2069
384,2070
384,2071
384,2072
384,2073
384,2074
384,2075
384,2076
384,2077
384,2078
384,2079
384,2080
384,2081
384,2082
384,2083
384,2084
384,2085
384,2086
384,2087
384,2088
384,2089
384,2090
384,2091
384,2092
384,2093
384,2094
384,2095
384,2096
384,2097
384,2098
384,2099
384,2100
270,1950
270,1951
270,1952
270,1953
270,1954
270,1955
270,1956
270,1957
270,1958
270,1959
270,1960
270,1961
270,1962
270,1963
270,1964
270,1965
270,1966
270,1967
270,1968
270,1969
270,1970
270,1971
270,1972
270,1973
270,1974
270,1975
270,1976
270,1977
270,1978
270,1979
270,1980
270,1981
270,1982
270,1983
270,1984
270,1985
270,1986
270,1987
270,1988
270,1989
270,1990
270,1991
270,1992
270,1993
270,1994
270,1995
270,1996
270,1997
270,1998
270,1999
270,2000
270,2001
270,2002
270,2003
270,2004
270,2005
270,2006
270,2007
270,2008
270,2009
270,2010
270,2011
270,2012
270,2013
270,2014
270,2015
270,2016
270,2017
270,2018
270,2019
270,2020
270,2021
270,2022
270,2023
270,2024
270,2025
270,2026
270,2027
270,2028
270,2029
270,2030
270,2031
270,2032
270,2033
270,2034
270,2035
270,2036
270,2037
270,2038
270,2039
270,2040
270,2041
270,2042
270,2043
270,2044
270,2045
270,2046
270,2047
270,2048
270,2049
270,2050
270,2051
270,2052
270,2053
270,2054
270,2055
270,2056
270,2057
270,2058
270,2059
270,2060
270,2061
270,2062
270,2063
270,2064
270,2065
270,2066
270,2067
270,2068
270,2069
270,2070
270,2071
270,2072
270,2073
270,2074
270,2075
270,2076
270,2077
270,2078
270,2079
270,2080
270,2081
270,2082
270,2083
270,2084
270,2085
270,2086
270,2087
270,2088
270,2089
270,2090
270,2091
270,2092
270,2093
270,2094
270,2095
270,2096
270,2097
270,2098
270,2099
270,2100
288,1950
288,1951
288,1952
288,1953
288,1954
288,1955
288,1956
288,1957
288,1958
288,1959
288,1960
288,1961
288,1962
288,1963
288,1964
288,1965
288,1966
288,1967
288,1968
288,1969
288,1970
288,1971
288,1972
288,1973
288,1974
288,1975
288,1976
288,1977
288,1978
288,1979
288,1980
288,1981
288,1982
288,1983
288,1984
288,1985
288,1986
288,1987
288,1988
288,1989
288,1990
288,1991
288,1992
288,1993
288,1994
288,1995
288,1996
288,1997
288,1998
288,1999
288,2000
288,2001
288,2002
288,2003
288,2004
288,2005
288,2006
288,2007
288,2008
288,2009
288,2010
288,2011
288,2012
288,2013
288,2014
288,2015
288,2016
288,2017
288,2018
288,2019
288,2020
288,2021
288,2022
288,2023
288,2024
288,2025
288,2026
288,2027
288,2028
288,2029
288,2030
288,2031
288,2032
288,2033
288,2034
288,2035
288,2036
288,2037
288,2038
288,2039
288,2040
288,2041
288,2042
288,2043
288,2044
288,2045
288,2046
288,2047
288,2048
288,2049
288,2050
288,2051
288,2052
288,2053
288,2054
288,2055
288,2056
288,2057
288,2058
288,2059
288,2060
288,2061
288,2062
288,2063
288,2064
288,2065
288,2066
288,2067
288,2068
288,2069
288,2070
288,2071
288,2072
288,2073
288,2074
288,2075
288,2076
288,2077
288,2078
288,2079
288,2080
288,2081
288,2082
288,2083
288,2084
288,2085
288,2086
288,2087
288,2088
288,2089
288,2090
288,2091
288,2092
288,2093
288,2094
288,2095
288,2096
288,2097
288,2098
288,2099
288,2100
324,1950
324,1951
324,1952
324,1953
324,1954
324,1955
324,1956
324,1957
324,1958
324,1959
324,1960
324,1961
324,1962
324,1963
324,1964
324,1965
324,1966
324,1967
324,1968
324,1969
324,1970
324,1971
324,1972
324,1973
324,1974
324,1975
324,1976
324,1977
324,1978
324,1979
324,1980
324,1981
324,1982
324,1983
324,1984
324,1985
324,1986
324,1987
324,1988
324,1989
324,1990
324,1991
324,1992
324,1993
324,1994
324,1995
324,1996
324,1997
324,1998
324,1999
324,2000
324,2001
324,2002
324,2003
324,2004
324,2005
324,2006
324,2007
324,2008
324,2009
324,2010
324,2011
324,2012
324,2013
324,2014
324,2015
324,2016
324,2017
324,2018
324,2019
324,2020
324,2021
324,2022
324,2023
324,2024
324,2025
324,2026
324,2027
324,2028
324,2029
324,2030
324,2031
324,2032
324,2033
324,2034
324,2035
324,2036
324,2037
324,2038
324,2039
324,2040
324,2041
324,2042
324,2043
324,2044
324,2045
324,2046
324,2047
324,2048
324,2049
324,2050
324,2051
324,2052
324,2053
324,2054
324,2055
324,2056
324,2057
324,2058
324,2059
324,2060
324,2061
324,2062
324,2063
324,2064
324,2065
324,2066
324,2067
324,2068
324,2069
324,2070
324,2071
324,2072
324,2073
324,2074
324,2075
324,2076
324,2077
324,2078
324,2079
324,2080
324,2081
324,2082
324,2083
324,2084
324,2085
324,2086
324,2087
324,2088
324,2089
