"LocID","Time"
923,1997
923,1998
923,1999
923,2000
923,2001
923,2002
923,2003
923,2004
923,2005
923,2006
923,2007
923,2008
923,2009
923,2010
923,2011
923,2012
923,2013
923,2014
923,2015
923,2016
923,2017
923,2018
923,2019
923,2020
923,2021
923,2022
923,2023
923,2024
923,2025
923,2026
923,2027
923,2028
923,2029
923,2030
923,2031
923,2032
923,2033
923,2034
923,2035
923,2036
923,2037
923,2038
923,2039
923,2040
923,2041
923,2042
923,2043
923,2044
923,2045
923,2046
923,2047
923,2048
923,2049
218,1950
218,1951
218,1952
218,1953
218,1954
218,1955
218,1956
218,1957
218,1958
218,1959
218,1960
218,1961
218,1962
218,1963
218,1964
218,1965
218,1966
218,1967
218,1968
218,1969
218,1970
218,1971
218,1972
218,1973
218,1974
218,1975
218,1976
218,1977
218,1978
218,1979
218,1980
218,1981
218,1982
218,1983
218,1984
218,1985
218,1986
218,1987
218,1988
218,1989
218,1990
218,1991
218,1992
218,1993
218,1994
218,1995
218,1996
218,1997
218,1998
218,1999
218,2000
218,2001
218,2002
218,2003
218,2004
218,2005
218,2006
218,2007
218,2008
218,2009
218,2010
218,2011
218,2012
218,2013
218,2014
218,2015
218,2016
218,2017
218,2018
218,2019
218,2020
218,2021
218,2022
218,2023
218,2024
218,2025
218,2026
218,2027
218,2028
218,2029
218,2030
218,2031
218,2032
218,2033
218,2034
218,2035
218,2036
218,2037
218,2038
218,2039
218,2040
218,2041
218,2042
218,2043
218,2044
218,2045
218,2046
218,2047
218,2048
218,2049
818,1950
818,1951
818,1952
818,1953
818,1954
818,1955
818,1956
818,1957
818,1958
818,1959
818,1960
818,1961
818,1962
818,1963
818,1964
818,1965
818,1966
818,1967
818,1968
818,1969
818,1970
818,1971
818,1972
818,1973
818,1974
818,1975
818,1976
818,1977
818,1978
818,1979
818,1980
818,1981
818,1982
818,1983
818,1984
818,1985
818,1986
818,1987
818,1988
818,1989
818,1990
818,1991
818,1992
818,1993
818,1994
818,1995
818,1996
818,1997
818,1998
818,1999
818,2000
818,2001
818,2002
818,2003
818,2004
818,2005
818,2006
818,2007
818,2008
818,2009
818,2010
818,2011
818,2012
818,2013
818,2014
818,2015
818,2016
818,2017
818,2018
818,2019
818,2020
818,2021
818,2022
818,2023
818,2024
818,2025
818,2026
818,2027
818,2028
818,2029
818,2030
818,2031
818,2032
818,2033
818,2034
818,2035
818,2036
818,2037
818,2038
818,2039
818,2040
818,2041
818,2042
818,2043
818,2044
818,2045
818,2046
818,2047
818,2048
818,2049
222,1950
222,1951
222,1952
222,1953
222,1954
222,1955
222,1956
222,1957
222,1958
222,1959
222,1960
222,1961
222,1962
222,1963
222,1964
222,1965
222,1966
222,1967
222,1968
222,1969
222,1970
222,1971
222,1972
222,1973
222,1974
222,1975
222,1976
222,1977
222,1978
222,1979
222,1980
222,1981
222,1982
222,1983
222,1984
222,1985
222,1986
222,1987
222,1988
222,1989
222,1990
222,1991
222,1992
222,1993
222,1994
222,1995
222,1996
222,1997
222,1998
222,1999
222,2000
222,2001
222,2002
222,2003
222,2004
222,2005
222,2006
222,2007
222,2008
222,2009
222,2010
222,2011
222,2012
222,2013
222,2014
222,2015
222,2016
222,2017
222,2018
222,2019
222,2020
222,2021
222,2022
222,2023
222,2024
222,2025
222,2026
222,2027
222,2028
222,2029
222,2030
222,2031
222,2032
222,2033
222,2034
222,2035
222,2036
222,2037
222,2038
222,2039
222,2040
222,2041
222,2042
222,2043
222,2044
222,2045
222,2046
222,2047
222,2048
222,2049
226,1950
226,1951
226,1952
226,1953
226,1954
226,1955
226,1956
226,1957
226,1958
226,1959
226,1960
226,1961
226,1962
226,1963
226,1964
226,1965
226,1966
226,1967
226,1968
226,1969
226,1970
226,1971
226,1972
226,1973
226,1974
226,1975
226,1976
226,1977
226,1978
226,1979
226,1980
226,1981
226,1982
226,1983
226,1984
226,1985
226,1986
226,1987
226,1988
226,1989
226,1990
226,1991
226,1992
226,1993
226,1994
226,1995
226,1996
226,1997
226,1998
226,1999
226,2000
226,2001
226,2002
226,2003
226,2004
226,2005
226,2006
226,2007
226,2008
226,2009
226,2010
226,2011
226,2012
226,2013
226,2014
226,2015
226,2016
226,2017
226,2018
226,2019
226,2020
226,2021
226,2022
226,2023
226,2024
226,2025
226,2026
226,2027
226,2028
226,2029
226,2030
226,2031
226,2032
226,2033
226,2034
226,2035
226,2036
226,2037
226,2038
226,2039
226,2040
226,2041
226,2042
226,2043
226,2044
226,2045
226,2046
226,2047
226,2048
226,2049
232,1950
232,1951
232,1952
232,1953
232,1954
232,1955
232,1956
232,1957
232,1958
232,1959
232,1960
232,1961
232,1962
232,1963
232,1964
232,1965
232,1966
232,1967
232,1968
232,1969
232,1970
232,1971
232,1972
232,1973
232,1974
232,1975
232,1976
232,1977
232,1978
232,1979
232,1980
232,1981
232,1982
232,1983
232,1984
232,1985
232,1986
232,1987
232,1988
232,1989
232,1990
232,1991
232,1992
232,1993
232,1994
232,1995
232,1996
232,1997
232,1998
232,1999
232,2000
232,2001
232,2002
232,2003
232,2004
232,2005
232,2006
232,2007
232,2008
232,2009
232,2010
232,2011
232,2012
232,2013
232,2014
232,2015
232,2016
232,2017
232,2018
232,2019
232,2020
232,2021
232,2022
232,2023
232,2024
232,2025
232,2026
232,2027
232,2028
232,2029
232,2030
232,2031
232,2032
232,2033
232,2034
232,2035
232,2036
232,2037
232,2038
232,2039
232,2040
232,2041
232,2042
232,2043
232,2044
232,2045
232,2046
232,2047
232,2048
232,2049
233,1950
233,1951
233,1952
233,1953
233,1954
233,1955
233,1956
233,1957
233,1958
233,1959
233,1960
233,1961
233,1962
233,1963
233,1964
233,1965
233,1966
233,1967
233,1968
233,1969
233,1970
233,1971
233,1972
233,1973
233,1974
233,1975
233,1976
233,1977
233,1978
233,1979
233,1980
233,1981
233,1982
233,1983
233,1984
233,1985
233,1986
233,1987
233,1988
233,1989
233,1990
233,1991
233,1992
233,1993
233,1994
233,1995
233,1996
233,1997
233,1998
233,1999
233,2000
233,2001
233,2002
233,2003
233,2004
233,2005
233,2006
233,2007
233,2008
233,2009
233,2010
233,2011
233,2012
233,2013
233,2014
233,2015
233,2016
233,2017
233,2018
233,2019
233,2020
233,2021
233,2022
233,2023
233,2024
233,2025
233,2026
233,2027
233,2028
233,2029
233,2030
233,2031
233,2032
233,2033
233,2034
233,2035
233,2036
233,2037
233,2038
233,2039
233,2040
233,2041
233,2042
233,2043
233,2044
233,2045
233,2046
233,2047
233,2048
233,2049
231,1950
231,1951
231,1952
231,1953
231,1954
231,1955
231,1956
231,1957
231,1958
231,1959
231,1960
231,1961
231,1962
231,1963
231,1964
231,1965
231,1966
231,1967
231,1968
231,1969
231,1970
231,1971
231,1972
231,1973
231,1974
231,1975
231,1976
231,1977
231,1978
231,1979
231,1980
231,1981
231,1982
231,1983
231,1984
231,1985
231,1986
231,1987
231,1988
231,1989
231,1990
231,1991
231,1992
231,1993
231,1994
231,1995
231,1996
231,1997
231,1998
231,1999
231,2000
231,2001
231,2002
231,2003
231,2004
231,2005
231,2006
231,2007
231,2008
231,2009
231,2010
231,2011
231,2012
231,2013
231,2014
231,2015
231,2016
231,2017
231,2018
231,2019
231,2020
231,2021
231,2022
231,2023
231,2024
231,2025
231,2026
231,2027
231,2028
231,2029
231,2030
231,2031
231,2032
231,2033
231,2034
231,2035
231,2036
231,2037
231,2038
231,2039
231,2040
231,2041
231,2042
231,2043
231,2044
231,2045
231,2046
231,2047
231,2048
231,2049
908,1950
908,1951
908,1952
908,1953
908,1954
908,1955
908,1956
908,1957
908,1958
908,1959
908,1960
908,1961
908,1962
908,1963
908,1964
908,1965
908,1966
908,1967
908,1968
908,1969
908,1970
908,1971
908,1972
908,1973
908,1974
908,1975
908,1976
908,1977
908,1978
908,1979
908,1980
908,1981
908,1982
908,1983
908,1984
908,1985
908,1986
908,1987
908,1988
908,1989
908,1990
908,1991
908,1992
908,1993
908,1994
908,1995
908,1996
908,1997
908,1998
908,1999
908,2000
908,2001
908,2002
908,2003
908,2004
908,2005
908,2006
908,2007
908,2008
908,2009
908,2010
908,2011
908,2012
908,2013
908,2014
908,2015
908,2016
908,2017
908,2018
908,2019
908,2020
908,2021
908,2022
908,2023
908,2024
908,2025
908,2026
908,2027
908,2028
908,2029
908,2030
908,2031
908,2032
908,2033
908,2034
908,2035
908,2036
908,2037
908,2038
908,2039
908,2040
908,2041
908,2042
908,2043
908,2044
908,2045
908,2046
908,2047
908,2048
908,2049
234,1950
234,1951
234,1952
234,1953
234,1954
234,1955
234,1956
234,1957
234,1958
234,1959
234,1960
234,1961
234,1962
234,1963
234,1964
234,1965
234,1966
234,1967
234,1968
234,1969
234,1970
234,1971
234,1972
234,1973
234,1974
234,1975
234,1976
234,1977
234,1978
234,1979
234,1980
234,1981
234,1982
234,1983
234,1984
234,1985
234,1986
234,1987
234,1988
234,1989
234,1990
234,1991
234,1992
234,1993
234,1994
234,1995
234,1996
234,1997
234,1998
234,1999
234,2000
234,2001
234,2002
234,2003
234,2004
234,2005
234,2006
234,2007
234,2008
234,2009
234,2010
234,2011
234,2012
234,2013
234,2014
234,2015
234,2016
234,2017
234,2018
234,2019
234,2020
234,2021
234,2022
234,2023
234,2024
234,2025
234,2026
234,2027
234,2028
234,2029
234,2030
234,2031
234,2032
234,2033
234,2034
234,2035
234,2036
234,2037
234,2038
234,2039
234,2040
234,2041
234,2042
234,2043
234,2044
234,2045
234,2046
234,2047
234,2048
234,2049
238,1950
238,1951
238,1952
238,1953
238,1954
238,1955
238,1956
238,1957
238,1958
238,1959
238,1960
238,1961
238,1962
238,1963
238,1964
238,1965
238,1966
238,1967
238,1968
238,1969
238,1970
238,1971
238,1972
238,1973
238,1974
238,1975
238,1976
238,1977
238,1978
238,1979
238,1980
238,1981
238,1982
238,1983
238,1984
238,1985
238,1986
238,1987
238,1988
238,1989
238,1990
238,1991
238,1992
238,1993
238,1994
238,1995
238,1996
238,1997
238,1998
238,1999
238,2000
238,2001
238,2002
238,2003
238,2004
238,2005
238,2006
238,2007
238,2008
238,2009
238,2010
238,2011
238,2012
238,2013
238,2014
238,2015
238,2016
238,2017
238,2018
238,2019
238,2020
238,2021
238,2022
238,2023
238,2024
238,2025
238,2026
238,2027
238,2028
238,2029
238,2030
238,2031
238,2032
238,2033
238,2034
238,2035
238,2036
238,2037
238,2038
238,2039
238,2040
238,2041
238,2042
238,2043
238,2044
238,2045
238,2046
238,2047
238,2048
238,2049
242,1950
242,1951
242,1952
242,1953
242,1954
242,1955
242,1956
242,1957
242,1958
242,1959
242,1960
242,1961
242,1962
242,1963
242,1964
242,1965
242,1966
242,1967
242,1968
242,1969
242,1970
242,1971
242,1972
242,1973
242,1974
242,1975
242,1976
242,1977
242,1978
242,1979
242,1980
242,1981
242,1982
242,1983
242,1984
242,1985
242,1986
242,1987
242,1988
242,1989
242,1990
242,1991
242,1992
242,1993
242,1994
242,1995
242,1996
242,1997
242,1998
242,1999
242,2000
242,2001
242,2002
242,2003
242,2004
242,2005
242,2006
242,2007
242,2008
242,2009
242,2010
242,2011
242,2012
242,2013
242,2014
242,2015
242,2016
242,2017
242,2018
242,2019
242,2020
242,2021
242,2022
242,2023
242,2024
242,2025
242,2026
242,2027
242,2028
242,2029
242,2030
242,2031
242,2032
242,2033
242,2034
242,2035
242,2036
242,2037
242,2038
242,2039
242,2040
242,2041
242,2042
242,2043
242,2044
242,2045
242,2046
242,2047
242,2048
242,2049
246,1950
246,1951
246,1952
246,1953
246,1954
246,1955
246,1956
246,1957
246,1958
246,1959
246,1960
246,1961
246,1962
246,1963
246,1964
246,1965
246,1966
246,1967
246,1968
246,1969
246,1970
246,1971
246,1972
246,1973
246,1974
246,1975
246,1976
246,1977
246,1978
246,1979
246,1980
246,1981
246,1982
246,1983
246,1984
246,1985
246,1986
246,1987
246,1988
246,1989
246,1990
246,1991
246,1992
246,1993
246,1994
246,1995
246,1996
246,1997
246,1998
246,1999
246,2000
246,2001
246,2002
246,2003
246,2004
246,2005
246,2006
246,2007
246,2008
246,2009
246,2010
246,2011
246,2012
246,2013
246,2014
246,2015
246,2016
246,2017
246,2018
246,2019
246,2020
246,2021
246,2022
246,2023
246,2024
246,2025
246,2026
246,2027
246,2028
246,2029
246,2030
246,2031
246,2032
246,2033
246,2034
246,2035
246,2036
246,2037
246,2038
246,2039
246,2040
246,2041
246,2042
246,2043
246,2044
246,2045
246,2046
246,2047
246,2048
246,2049
250,1950
250,1951
250,1952
250,1953
250,1954
250,1955
250,1956
250,1957
250,1958
250,1959
250,1960
250,1961
250,1962
250,1963
250,1964
250,1965
250,1966
250,1967
250,1968
250,1969
250,1970
250,1971
250,1972
250,1973
250,1974
250,1975
250,1976
250,1977
250,1978
250,1979
250,1980
250,1981
250,1982
250,1983
250,1984
250,1985
250,1986
250,1987
250,1988
250,1989
250,1990
250,1991
250,1992
250,1993
250,1994
250,1995
250,1996
250,1997
250,1998
250,1999
250,2000
250,2001
250,2002
250,2003
250,2004
250,2005
250,2006
250,2007
250,2008
250,2009
250,2010
250,2011
250,2012
250,2013
250,2014
250,2015
250,2016
250,2017
250,2018
250,2019
250,2020
250,2021
250,2022
250,2023
250,2024
250,2025
250,2026
250,2027
250,2028
250,2029
250,2030
250,2031
250,2032
250,2033
250,2034
250,2035
250,2036
250,2037
250,2038
250,2039
250,2040
250,2041
250,2042
250,2043
250,2044
250,2045
250,2046
250,2047
250,2048
250,2049
254,1950
254,1951
254,1952
254,1953
254,1954
254,1955
254,1956
254,1957
254,1958
254,1959
254,1960
254,1961
254,1962
254,1963
254,1964
254,1965
254,1966
254,1967
254,1968
254,1969
254,1970
254,1971
254,1972
254,1973
254,1974
254,1975
254,1976
254,1977
254,1978
254,1979
254,1980
254,1981
254,1982
254,1983
254,1984
254,1985
254,1986
254,1987
254,1988
254,1989
254,1990
254,1991
254,1992
254,1993
254,1994
254,1995
254,1996
254,1997
254,1998
254,1999
254,2000
254,2001
254,2002
254,2003
254,2004
254,2005
254,2006
254,2007
254,2008
254,2009
254,2010
254,2011
254,2012
254,2013
254,2014
254,2015
254,2016
254,2017
254,2018
254,2019
254,2020
254,2021
254,2022
254,2023
254,2024
254,2025
254,2026
254,2027
254,2028
254,2029
254,2030
254,2031
254,2032
254,2033
254,2034
254,2035
254,2036
254,2037
254,2038
254,2039
254,2040
254,2041
254,2042
254,2043
254,2044
254,2045
254,2046
254,2047
254,2048
254,2049
258,1950
258,1951
258,1952
258,1953
258,1954
258,1955
258,1956
258,1957
258,1958
258,1959
258,1960
258,1961
258,1962
258,1963
258,1964
258,1965
258,1966
258,1967
258,1968
258,1969
258,1970
258,1971
258,1972
258,1973
258,1974
258,1975
258,1976
258,1977
258,1978
258,1979
258,1980
258,1981
258,1982
258,1983
258,1984
258,1985
258,1986
258,1987
258,1988
258,1989
258,1990
258,1991
258,1992
258,1993
258,1994
258,1995
258,1996
258,1997
258,1998
258,1999
258,2000
258,2001
258,2002
258,2003
258,2004
258,2005
258,2006
258,2007
258,2008
258,2009
258,2010
258,2011
258,2012
258,2013
258,2014
258,2015
258,2016
258,2017
258,2018
258,2019
258,2020
258,2021
258,2022
258,2023
258,2024
258,2025
258,2026
258,2027
258,2028
258,2029
258,2030
258,2031
258,2032
258,2033
258,2034
258,2035
258,2036
258,2037
258,2038
258,2039
258,2040
258,2041
258,2042
258,2043
258,2044
258,2045
258,2046
258,2047
258,2048
258,2049
266,1950
266,1951
266,1952
266,1953
266,1954
266,1955
266,1956
266,1957
266,1958
266,1959
266,1960
266,1961
266,1962
266,1963
266,1964
266,1965
266,1966
266,1967
266,1968
266,1969
266,1970
266,1971
266,1972
266,1973
266,1974
266,1975
266,1976
266,1977
266,1978
266,1979
266,1980
266,1981
266,1982
266,1983
266,1984
266,1985
266,1986
266,1987
266,1988
266,1989
266,1990
266,1991
266,1992
266,1993
266,1994
266,1995
266,1996
266,1997
266,1998
266,1999
266,2000
266,2001
266,2002
266,2003
266,2004
266,2005
266,2006
266,2007
266,2008
266,2009
266,2010
266,2011
266,2012
266,2013
266,2014
266,2015
266,2016
266,2017
266,2018
266,2019
266,2020
266,2021
266,2022
266,2023
266,2024
266,2025
266,2026
266,2027
266,2028
266,2029
266,2030
266,2031
266,2032
266,2033
266,2034
266,2035
266,2036
266,2037
266,2038
266,2039
266,2040
266,2041
266,2042
266,2043
266,2044
266,2045
266,2046
266,2047
266,2048
266,2049
270,1950
270,1951
270,1952
270,1953
270,1954
270,1955
270,1956
270,1957
270,1958
270,1959
270,1960
270,1961
270,1962
270,1963
270,1964
270,1965
270,1966
270,1967
270,1968
270,1969
270,1970
270,1971
270,1972
270,1973
270,1974
270,1975
270,1976
270,1977
270,1978
270,1979
270,1980
270,1981
270,1982
270,1983
270,1984
270,1985
270,1986
270,1987
270,1988
270,1989
270,1990
270,1991
270,1992
270,1993
270,1994
270,1995
270,1996
270,1997
270,1998
270,1999
270,2000
270,2001
270,2002
270,2003
270,2004
270,2005
270,2006
270,2007
270,2008
270,2009
270,2010
270,2011
270,2012
270,2013
270,2014
270,2015
270,2016
270,2017
270,2018
270,2019
270,2020
270,2021
270,2022
270,2023
270,2024
270,2025
270,2026
270,2027
270,2028
270,2029
270,2030
270,2031
270,2032
270,2033
270,2034
270,2035
270,2036
270,2037
270,2038
270,2039
270,2040
270,2041
270,2042
270,2043
270,2044
270,2045
270,2046
270,2047
270,2048
270,2049
268,1950
268,1951
268,1952
268,1953
268,1954
268,1955
268,1956
268,1957
268,1958
268,1959
268,1960
268,1961
268,1962
268,1963
268,1964
268,1965
268,1966
268,1967
268,1968
268,1969
268,1970
268,1971
268,1972
268,1973
268,1974
268,1975
268,1976
268,1977
268,1978
268,1979
268,1980
268,1981
268,1982
268,1983
268,1984
268,1985
268,1986
268,1987
268,1988
268,1989
268,1990
268,1991
268,1992
268,1993
268,1994
268,1995
268,1996
268,1997
268,1998
268,1999
268,2000
268,2001
268,2002
268,2003
268,2004
268,2005
268,2006
268,2007
268,2008
268,2009
268,2010
268,2011
268,2012
268,2013
268,2014
268,2015
268,2016
268,2017
268,2018
268,2019
268,2020
268,2021
268,2022
268,2023
268,2024
268,2025
268,2026
268,2027
268,2028
268,2029
268,2030
268,2031
268,2032
268,2033
268,2034
268,2035
268,2036
268,2037
268,2038
268,2039
268,2040
268,2041
268,2042
268,2043
268,2044
268,2045
268,2046
268,2047
268,2048
268,2049
276,1950
276,1951
276,1952
276,1953
276,1954
276,1955
276,1956
276,1957
276,1958
276,1959
276,1960
276,1961
276,1962
276,1963
276,1964
276,1965
276,1966
276,1967
276,1968
276,1969
276,1970
276,1971
276,1972
276,1973
276,1974
276,1975
276,1976
276,1977
276,1978
276,1979
276,1980
276,1981
276,1982
276,1983
276,1984
276,1985
276,1986
276,1987
276,1988
276,1989
276,1990
276,1991
276,1992
276,1993
276,1994
276,1995
276,1996
276,1997
276,1998
276,1999
276,2000
276,2001
276,2002
276,2003
276,2004
276,2005
276,2006
276,2007
276,2008
276,2009
276,2010
276,2011
276,2012
276,2013
276,2014
276,2015
276,2016
276,2017
276,2018
276,2019
276,2020
276,2021
276,2022
276,2023
276,2024
276,2025
276,2026
276,2027
276,2028
276,2029
276,2030
276,2031
276,2032
276,2033
276,2034
276,2035
276,2036
276,2037
276,2038
276,2039
276,2040
276,2041
276,2042
276,2043
276,2044
276,2045
276,2046
276,2047
276,2048
276,2049
288,1950
288,1951
288,1952
288,1953
288,1954
288,1955
288,1956
288,1957
288,1958
288,1959
288,1960
288,1961
288,1962
288,1963
288,1964
288,1965
288,1966
288,1967
288,1968
288,1969
288,1970
288,1971
288,1972
288,1973
288,1974
288,1975
288,1976
288,1977
288,1978
288,1979
288,1980
288,1981
288,1982
288,1983
288,1984
288,1985
288,1986
288,1987
288,1988
288,1989
288,1990
288,1991
288,1992
288,1993
288,1994
288,1995
288,1996
288,1997
288,1998
288,1999
288,2000
288,2001
288,2002
288,2003
288,2004
288,2005
288,2006
288,2007
288,2008
288,2009
288,2010
288,2011
288,2012
288,2013
288,2014
288,2015
288,2016
288,2017
288,2018
288,2019
288,2020
288,2021
288,2022
288,2023
288,2024
288,2025
288,2026
288,2027
288,2028
288,2029
288,2030
288,2031
288,2032
288,2033
288,2034
288,2035
288,2036
288,2037
288,2038
288,2039
288,2040
288,2041
288,2042
288,2043
288,2044
288,2045
288,2046
288,2047
288,2048
288,2049
292,1950
292,1951
292,1952
292,1953
292,1954
292,1955
292,1956
292,1957
292,1958
292,1959
292,1960
292,1961
292,1962
292,1963
292,1964
292,1965
292,1966
292,1967
292,1968
292,1969
292,1970
292,1971
292,1972
292,1973
292,1974
292,1975
292,1976
292,1977
292,1978
292,1979
292,1980
292,1981
292,1982
292,1983
292,1984
292,1985
292,1986
292,1987
292,1988
292,1989
292,1990
292,1991
292,1992
292,1993
292,1994
292,1995
292,1996
292,1997
292,1998
292,1999
292,2000
292,2001
292,2002
292,2003
292,2004
292,2005
292,2006
292,2007
292,2008
292,2009
292,2010
292,2011
292,2012
292,2013
292,2014
292,2015
292,2016
292,2017
292,2018
292,2019
292,2020
292,2021
292,2022
292,2023
292,2024
292,2025
292,2026
292,2027
292,2028
292,2029
292,2030
292,2031
292,2032
292,2033
292,2034
292,2035
292,2036
292,2037
292,2038
292,2039
292,2040
292,2041
292,2042
292,2043
292,2044
292,2045
292,2046
292,2047
292,2048
292,2049
300,1950
300,1951
300,1952
300,1953
300,1954
300,1955
300,1956
300,1957
300,1958
300,1959
300,1960
300,1961
300,1962
300,1963
300,1964
300,1965
300,1966
300,1967
300,1968
300,1969
300,1970
300,1971
300,1972
300,1973
300,1974
300,1975
300,1976
300,1977
300,1978
300,1979
300,1980
300,1981
300,1982
300,1983
300,1984
300,1985
300,1986
300,1987
300,1988
300,1989
300,1990
300,1991
300,1992
300,1993
300,1994
300,1995
300,1996
300,1997
300,1998
300,1999
300,2000
300,2001
300,2002
300,2003
300,2004
300,2005
300,2006
300,2007
300,2008
300,2009
300,2010
300,2011
300,2012
300,2013
300,2014
300,2015
300,2016
300,2017
300,2018
300,2019
300,2020
300,2021
300,2022
300,2023
300,2024
300,2025
300,2026
300,2027
300,2028
300,2029
300,2030
300,2031
300,2032
300,2033
300,2034
300,2035
300,2036
300,2037
300,2038
300,2039
300,2040
300,2041
300,2042
300,2043
300,2044
300,2045
300,2046
300,2047
300,2048
300,2049
304,1950
304,1951
304,1952
304,1953
304,1954
304,1955
304,1956
304,1957
304,1958
304,1959
304,1960
304,1961
304,1962
304,1963
304,1964
304,1965
304,1966
304,1967
304,1968
304,1969
304,1970
304,1971
304,1972
304,1973
304,1974
304,1975
304,1976
304,1977
304,1978
304,1979
304,1980
304,1981
304,1982
304,1983
304,1984
304,1985
304,1986
304,1987
304,1988
304,1989
304,1990
304,1991
304,1992
304,1993
304,1994
304,1995
304,1996
304,1997
304,1998
304,1999
304,2000
304,2001
304,2002
304,2003
304,2004
304,2005
304,2006
304,2007
304,2008
304,2009
304,2010
304,2011
304,2012
304,2013
304,2014
304,2015
304,2016
304,2017
304,2018
304,2019
304,2020
304,2021
304,2022
304,2023
304,2024
304,2025
304,2026
304,2027
304,2028
304,2029
304,2030
304,2031
304,2032
304,2033
304,2034
304,2035
304,2036
304,2037
304,2038
304,2039
304,2040
304,2041
304,2042
304,2043
304,2044
304,2045
304,2046
304,2047
304,2048
304,2049
308,1950
308,1951
308,1952
308,1953
308,1954
308,1955
308,1956
308,1957
308,1958
308,1959
308,1960
308,1961
308,1962
308,1963
308,1964
308,1965
308,1966
308,1967
308,1968
308,1969
308,1970
308,1971
308,1972
308,1973
308,1974
308,1975
308,1976
308,1977
308,1978
308,1979
308,1980
308,1981
308,1982
308,1983
308,1984
308,1985
308,1986
308,1987
308,1988
308,1989
308,1990
308,1991
308,1992
308,1993
308,1994
308,1995
308,1996
308,1997
308,1998
308,1999
308,2000
308,2001
308,2002
308,2003
308,2004
308,2005
308,2006
308,2007
308,2008
308,2009
308,2010
308,2011
308,2012
308,2013
308,2014
308,2015
308,2016
308,2017
308,2018
308,2019
308,2020
308,2021
308,2022
308,2023
308,2024
308,2025
308,2026
308,2027
308,2028
308,2029
308,2030
308,2031
308,2032
308,2033
308,2034
308,2035
308,2036
308,2037
308,2038
308,2039
308,2040
308,2041
308,2042
308,2043
308,2044
308,2045
308,2046
308,2047
308,2048
308,2049
312,1950
312,1951
312,1952
312,1953
312,1954
312,1955
312,1956
312,1957
312,1958
312,1959
312,1960
312,1961
312,1962
312,1963
312,1964
312,1965
312,1966
312,1967
312,1968
312,1969
312,1970
312,1971
312,1972
312,1973
312,1974
312,1975
312,1976
312,1977
312,1978
312,1979
312,1980
312,1981
312,1982
312,1983
312,1984
312,1985
312,1986
312,1987
312,1988
312,1989
312,1990
312,1991
312,1992
312,1993
312,1994
312,1995
312,1996
312,1997
312,1998
312,1999
312,2000
312,2001
312,2002
312,2003
312,2004
312,2005
312,2006
312,2007
312,2008
312,2009
312,2010
312,2011
312,2012
312,2013
312,2014
312,2015
312,2016
312,2017
312,2018
312,2019
312,2020
312,2021
312,2022
312,2023
312,2024
312,2025
312,2026
312,2027
312,2028
312,2029
312,2030
312,2031
312,2032
312,2033
312,2034
312,2035
312,2036
312,2037
312,2038
312,2039
312,2040
312,2041
312,2042
312,2043
312,2044
312,2045
312,2046
312,2047
312,2048
312,2049
316,1950
316,1951
316,1952
316,1953
316,1954
316,1955
316,1956
316,1957
316,1958
316,1959
316,1960
316,1961
316,1962
316,1963
316,1964
316,1965
316,1966
316,1967
316,1968
316,1969
316,1970
316,1971
316,1972
316,1973
316,1974
316,1975
316,1976
316,1977
316,1978
316,1979
316,1980
316,1981
316,1982
316,1983
316,1984
316,1985
316,1986
316,1987
316,1988
316,1989
316,1990
316,1991
316,1992
316,1993
316,1994
316,1995
316,1996
316,1997
316,1998
316,1999
316,2000
316,2001
316,2002
316,2003
316,2004
316,2005
316,2006
316,2007
316,2008
316,2009
316,2010
316,2011
316,2012
316,2013
316,2014
316,2015
316,2016
316,2017
316,2018
316,2019
316,2020
316,2021
316,2022
316,2023
316,2024
316,2025
316,2026
316,2027
316,2028
316,2029
316,2030
316,2031
316,2032
316,2033
316,2034
316,2035
316,2036
316,2037
316,2038
316,2039
316,2040
316,2041
316,2042
316,2043
316,2044
316,2045
316,2046
316,2047
316,2048
316,2049
320,1950
320,1951
320,1952
320,1953
320,1954
320,1955
320,1956
320,1957
320,1958
320,1959
320,1960
320,1961
320,1962
320,1963
320,1964
320,1965
320,1966
320,1967
320,1968
320,1969
320,1970
320,1971
320,1972
320,1973
320,1974
320,1975
320,1976
320,1977
320,1978
320,1979
320,1980
320,1981
320,1982
320,1983
320,1984
320,1985
320,1986
320,1987
320,1988
320,1989
320,1990
320,1991
320,1992
320,1993
320,1994
320,1995
320,1996
320,1997
320,1998
320,1999
320,2000
320,2001
320,2002
320,2003
320,2004
320,2005
320,2006
320,2007
320,2008
320,2009
320,2010
320,2011
320,2012
320,2013
320,2014
320,2015
320,2016
320,2017
320,2018
320,2019
320,2020
320,2021
320,2022
320,2023
320,2024
320,2025
320,2026
320,2027
320,2028
320,2029
320,2030
320,2031
320,2032
320,2033
320,2034
320,2035
320,2036
320,2037
320,2038
320,2039
320,2040
320,2041
320,2042
320,2043
320,2044
320,2045
320,2046
320,2047
320,2048
320,2049
324,1950
324,1951
324,1952
324,1953
324,1954
324,1955
324,1956
324,1957
324,1958
324,1959
324,1960
324,1961
324,1962
324,1963
324,1964
324,1965
324,1966
324,1967
324,1968
324,1969
324,1970
324,1971
324,1972
324,1973
324,1974
324,1975
324,1976
324,1977
324,1978
324,1979
324,1980
324,1981
324,1982
324,1983
324,1984
324,1985
324,1986
324,1987
324,1988
324,1989
324,1990
324,1991
324,1992
324,1993
324,1994
