wpp,LocID,Location,LocTypeID,LocTypeName
2004,70,Bosnia and Herzegovina,NA,NA
2004,72,Botswana,NA,NA
2004,76,Brazil,NA,NA
2004,96,Brunei Darussalam,NA,NA
2004,100,Bulgaria,NA,NA
2004,854,Burkina Faso,NA,NA
2004,108,Burundi,NA,NA
2004,132,Cabo Verde,NA,NA
2004,116,Cambodia,NA,NA
2004,120,Cameroon,NA,NA
2004,124,Canada,NA,NA
2004,915,Caribbean,NA,NA
2004,140,Central African Republic,NA,NA
2004,916,Central America,NA,NA
2004,148,Chad,NA,NA
2004,830,Channel Islands,NA,NA
2004,152,Chile,NA,NA
2004,156,China,NA,NA
2004,344,"China, Hong Kong SAR",NA,NA
2004,446,"China, Macao SAR",NA,NA
2004,170,Colombia,NA,NA
2004,174,Comoros,NA,NA
2004,178,Congo,NA,NA
2004,188,Costa Rica,NA,NA
2004,191,Croatia,NA,NA
2004,192,Cuba,NA,NA
2004,196,Cyprus,NA,NA
2004,203,Czech Republic,NA,NA
2004,384,Côte d'Ivoire,NA,NA
2004,408,Dem. People's Republic of Korea,NA,NA
2004,180,Democratic Republic of the Congo,NA,NA
2004,208,Denmark,NA,NA
2004,262,Djibouti,NA,NA
2004,214,Dominican Republic,NA,NA
2004,910,Eastern Africa,NA,NA
2004,906,Eastern Asia,NA,NA
2004,923,Eastern Europe,NA,NA
2004,218,Ecuador,NA,NA
2004,818,Egypt,NA,NA
2004,222,El Salvador,NA,NA
2004,226,Equatorial Guinea,NA,NA
2004,232,Eritrea,NA,NA
2004,233,Estonia,NA,NA
2004,231,Ethiopia,NA,NA
2004,908,Europe,NA,NA
2004,242,Fiji,NA,NA
2004,246,Finland,NA,NA
2004,250,France,NA,NA
2004,254,French Guiana,NA,NA
2004,258,French Polynesia,NA,NA
2004,266,Gabon,NA,NA
2004,270,Gambia,NA,NA
2004,268,Georgia,NA,NA
2004,276,Germany,NA,NA
2004,288,Ghana,NA,NA
2004,300,Greece,NA,NA
2004,312,Guadeloupe,NA,NA
2004,316,Guam,NA,NA
2004,320,Guatemala,NA,NA
2004,324,Guinea,NA,NA
2004,624,Guinea-Bissau,NA,NA
2004,328,Guyana,NA,NA
2004,332,Haiti,NA,NA
2004,340,Honduras,NA,NA
2004,348,Hungary,NA,NA
2004,352,Iceland,NA,NA
2004,356,India,NA,NA
2004,360,Indonesia,NA,NA
2004,364,Iran (Islamic Republic of),NA,NA
2004,368,Iraq,NA,NA
2004,372,Ireland,NA,NA
2004,376,Israel,NA,NA
2004,380,Italy,NA,NA
2004,388,Jamaica,NA,NA
2004,392,Japan,NA,NA
2004,400,Jordan,NA,NA
2004,398,Kazakhstan,NA,NA
2004,404,Kenya,NA,NA
2004,414,Kuwait,NA,NA
2004,417,Kyrgyzstan,NA,NA
2004,418,Lao People's Democratic Republic,NA,NA
2004,904,Latin America and the Caribbean,NA,NA
2004,428,Latvia,NA,NA
2004,941,Least developed countries,NA,NA
2004,422,Lebanon,NA,NA
2004,426,Lesotho,NA,NA
2004,902,Less developed regions,NA,NA
2004,948,"Less developed regions, excluding China",NA,NA
2004,934,"Less developed regions, excluding least developed countries",NA,NA
2004,430,Liberia,NA,NA
2004,434,Libya,NA,NA
2004,440,Lithuania,NA,NA
2004,442,Luxembourg,NA,NA
2004,450,Madagascar,NA,NA
2004,454,Malawi,NA,NA
2004,458,Malaysia,NA,NA
2004,462,Maldives,NA,NA
2004,466,Mali,NA,NA
2004,470,Malta,NA,NA
2004,474,Martinique,NA,NA
2004,478,Mauritania,NA,NA
2004,480,Mauritius,NA,NA
2004,928,Melanesia,NA,NA
2004,484,Mexico,NA,NA
2004,954,Micronesia,NA,NA
2004,583,Micronesia (Fed. States of),NA,NA
2004,911,Middle Africa,NA,NA
2004,496,Mongolia,NA,NA
2004,901,More developed regions,NA,NA
2004,504,Morocco,NA,NA
2004,508,Mozambique,NA,NA
2004,104,Myanmar,NA,NA
2004,516,Namibia,NA,NA
2004,524,Nepal,NA,NA
2004,528,Netherlands,NA,NA
2004,530,Netherlands Antilles,NA,NA
2004,540,New Caledonia,NA,NA
2004,554,New Zealand,NA,NA
2004,558,Nicaragua,NA,NA
2004,562,Niger,NA,NA
2004,566,Nigeria,NA,NA
2004,912,Northern Africa,NA,NA
2004,905,Northern America,NA,NA
2004,924,Northern Europe,NA,NA
2004,578,Norway,NA,NA
2004,909,Oceania,NA,NA
2004,512,Oman,NA,NA
2004,586,Pakistan,NA,NA
2004,591,Panama,NA,NA
2004,598,Papua New Guinea,NA,NA
2004,600,Paraguay,NA,NA
2004,604,Peru,NA,NA
2004,608,Philippines,NA,NA
2004,616,Poland,NA,NA
2004,957,Polynesia,NA,NA
2004,620,Portugal,NA,NA
2004,630,Puerto Rico,NA,NA
2004,634,Qatar,NA,NA
2004,410,Republic of Korea,NA,NA
2004,498,Republic of Moldova,NA,NA
2004,642,Romania,NA,NA
2004,643,Russian Federation,NA,NA
2004,646,Rwanda,NA,NA
2004,638,Réunion,NA,NA
2004,662,Saint Lucia,NA,NA
2004,670,Saint Vincent and the Grenadines,NA,NA
2004,882,Samoa,NA,NA
2004,678,Sao Tome and Principe,NA,NA
2004,682,Saudi Arabia,NA,NA
2004,686,Senegal,NA,NA
2004,891,Serbia and Montenegro,NA,NA
2004,694,Sierra Leone,NA,NA
2004,702,Singapore,NA,NA
2004,703,Slovakia,NA,NA
2004,705,Slovenia,NA,NA
2004,90,Solomon Islands,NA,NA
2004,706,Somalia,NA,NA
2004,710,South Africa,NA,NA
2004,931,South America,NA,NA
2004,921,South-Central Asia,NA,NA
2004,920,South-Eastern Asia,NA,NA
2004,913,Southern Africa,NA,NA
2004,925,Southern Europe,NA,NA
2004,724,Spain,NA,NA
2004,144,Sri Lanka,NA,NA
2004,275,State of Palestine,NA,NA
2004,947,Sub-Saharan Africa,NA,NA
2004,736,Sudan (Former),NA,NA
2004,740,Suriname,NA,NA
2004,748,Swaziland,NA,NA
2004,752,Sweden,NA,NA
2004,756,Switzerland,NA,NA
2004,760,Syrian Arab Republic,NA,NA
2004,807,TFYR Macedonia,NA,NA
2004,762,Tajikistan,NA,NA
2004,764,Thailand,NA,NA
2004,626,Timor-Leste,NA,NA
2004,768,Togo,NA,NA
2004,776,Tonga,NA,NA
2004,780,Trinidad and Tobago,NA,NA
2004,788,Tunisia,NA,NA
2004,792,Turkey,NA,NA
2004,795,Turkmenistan,NA,NA
2004,800,Uganda,NA,NA
2004,804,Ukraine,NA,NA
2004,784,United Arab Emirates,NA,NA
2004,826,United Kingdom,NA,NA
2004,834,United Republic of Tanzania,NA,NA
2004,850,United States Virgin Islands,NA,NA
2004,840,United States of America,NA,NA
2004,858,Uruguay,NA,NA
2004,860,Uzbekistan,NA,NA
2004,548,Vanuatu,NA,NA
2004,862,Venezuela (Bolivarian Republic of),NA,NA
2004,704,Viet Nam,NA,NA
2004,914,Western Africa,NA,NA
2004,922,Western Asia,NA,NA
2004,926,Western Europe,NA,NA
2004,732,Western Sahara,NA,NA
2004,900,World,NA,NA
2004,887,Yemen,NA,NA
2004,894,Zambia,NA,NA
2004,716,Zimbabwe,NA,NA
2004,16,American Samoa,NA,NA
2004,20,Andorra,NA,NA
2004,660,Anguilla,NA,NA
2004,28,Antigua and Barbuda,NA,NA
2004,533,Aruba,NA,NA
2004,60,Bermuda,NA,NA
2004,92,British Virgin Islands,NA,NA
2004,136,Cayman Islands,NA,NA
2004,184,Cook Islands,NA,NA
2004,212,Dominica,NA,NA
2004,234,Faeroe Islands,NA,NA
2004,238,Falkland Islands (Malvinas),NA,NA
2004,292,Gibraltar,NA,NA
2004,304,Greenland,NA,NA
2004,308,Grenada,NA,NA
2004,336,Holy See,NA,NA
2004,833,Isle of Man,NA,NA
2004,296,Kiribati,NA,NA
2004,438,Liechtenstein,NA,NA
2004,584,Marshall Islands,NA,NA
2004,492,Monaco,NA,NA
2004,500,Montserrat,NA,NA
2004,520,Nauru,NA,NA
2004,570,Niue,NA,NA
2004,580,Northern Mariana Islands,NA,NA
2004,585,Palau,NA,NA
2004,612,Pitcairn,NA,NA
2004,654,Saint Helena,NA,NA
2004,659,Saint Kitts and Nevis,NA,NA
2004,666,Saint Pierre and Miquelon,NA,NA
2004,674,San Marino,NA,NA
2004,690,Seychelles,NA,NA
2004,772,Tokelau,NA,NA
2004,796,Turks and Caicos Islands,NA,NA
2004,798,Tuvalu,NA,NA
2004,876,Wallis and Futuna Islands,NA,NA
2006,4,Afghanistan,NA,NA
2006,903,Africa,NA,NA
2006,8,Albania,NA,NA
2006,12,Algeria,NA,NA
2006,24,Angola,NA,NA
2006,32,Argentina,NA,NA
2006,51,Armenia,NA,NA
2006,533,Aruba,NA,NA
2006,935,Asia,NA,NA
2006,36,Australia,NA,NA
2006,927,Australia/New Zealand,NA,NA
2006,40,Austria,NA,NA
2006,31,Azerbaijan,NA,NA
2006,44,Bahamas,NA,NA
2006,48,Bahrain,NA,NA
2006,50,Bangladesh,NA,NA
2006,52,Barbados,NA,NA
2006,112,Belarus,NA,NA
2006,56,Belgium,NA,NA
2006,84,Belize,NA,NA
2006,204,Benin,NA,NA
2006,64,Bhutan,NA,NA
2006,68,Bolivia (Plurinational State of),NA,NA
2006,70,Bosnia and Herzegovina,NA,NA
2006,72,Botswana,NA,NA
2006,76,Brazil,NA,NA
2006,96,Brunei Darussalam,NA,NA
2006,100,Bulgaria,NA,NA
2006,854,Burkina Faso,NA,NA
2006,108,Burundi,NA,NA
2006,132,Cabo Verde,NA,NA
2006,116,Cambodia,NA,NA
2006,120,Cameroon,NA,NA
2006,124,Canada,NA,NA
2006,915,Caribbean,NA,NA
2006,140,Central African Republic,NA,NA
2006,916,Central America,NA,NA
2006,148,Chad,NA,NA
2006,830,Channel Islands,NA,NA
2006,152,Chile,NA,NA
2006,156,China,NA,NA
2006,344,"China, Hong Kong SAR",NA,NA
2006,446,"China, Macao SAR",NA,NA
2006,170,Colombia,NA,NA
2006,174,Comoros,NA,NA
2006,178,Congo,NA,NA
2006,188,Costa Rica,NA,NA
2006,191,Croatia,NA,NA
2006,192,Cuba,NA,NA
2006,196,Cyprus,NA,NA
2006,203,Czech Republic,NA,NA
2006,384,Côte d'Ivoire,NA,NA
2006,408,Dem. People's Republic of Korea,NA,NA
2006,180,Democratic Republic of the Congo,NA,NA
2006,208,Denmark,NA,NA
2006,262,Djibouti,NA,NA
2006,214,Dominican Republic,NA,NA
2006,910,Eastern Africa,NA,NA
2006,906,Eastern Asia,NA,NA
2006,923,Eastern Europe,NA,NA
2006,218,Ecuador,NA,NA
2006,818,Egypt,NA,NA
2006,222,El Salvador,NA,NA
2006,226,Equatorial Guinea,NA,NA
2006,232,Eritrea,NA,NA
2006,233,Estonia,NA,NA
2006,231,Ethiopia,NA,NA
2006,908,Europe,NA,NA
2006,242,Fiji,NA,NA
2006,246,Finland,NA,NA
2006,250,France,NA,NA
2006,254,French Guiana,NA,NA
2006,258,French Polynesia,NA,NA
2006,266,Gabon,NA,NA
2006,270,Gambia,NA,NA
2006,268,Georgia,NA,NA
2006,276,Germany,NA,NA
2006,288,Ghana,NA,NA
2006,300,Greece,NA,NA
2006,308,Grenada,NA,NA
2006,312,Guadeloupe,NA,NA
2006,316,Guam,NA,NA
2006,320,Guatemala,NA,NA
2006,324,Guinea,NA,NA
2006,624,Guinea-Bissau,NA,NA
2006,328,Guyana,NA,NA
2006,332,Haiti,NA,NA
2006,340,Honduras,NA,NA
2006,348,Hungary,NA,NA
2006,352,Iceland,NA,NA
2006,356,India,NA,NA
2006,360,Indonesia,NA,NA
2006,364,Iran (Islamic Republic of),NA,NA
2006,368,Iraq,NA,NA
2006,372,Ireland,NA,NA
2006,376,Israel,NA,NA
2006,380,Italy,NA,NA
2006,388,Jamaica,NA,NA
2006,392,Japan,NA,NA
2006,400,Jordan,NA,NA
2006,398,Kazakhstan,NA,NA
2006,404,Kenya,NA,NA
2006,414,Kuwait,NA,NA
2006,417,Kyrgyzstan,NA,NA
2006,418,Lao People's Democratic Republic,NA,NA
2006,904,Latin America and the Caribbean,NA,NA
2006,428,Latvia,NA,NA
2006,941,Least developed countries,NA,NA
2006,422,Lebanon,NA,NA
2006,426,Lesotho,NA,NA
2006,902,Less developed regions,NA,NA
2006,948,"Less developed regions, excluding China",NA,NA
2006,934,"Less developed regions, excluding least developed countries",NA,NA
2006,430,Liberia,NA,NA
2006,434,Libya,NA,NA
2006,440,Lithuania,NA,NA
2006,442,Luxembourg,NA,NA
2006,450,Madagascar,NA,NA
2006,454,Malawi,NA,NA
2006,458,Malaysia,NA,NA
2006,462,Maldives,NA,NA
2006,466,Mali,NA,NA
2006,470,Malta,NA,NA
2006,474,Martinique,NA,NA
2006,478,Mauritania,NA,NA
2006,480,Mauritius,NA,NA
2006,928,Melanesia,NA,NA
2006,484,Mexico,NA,NA
2006,954,Micronesia,NA,NA
2006,583,Micronesia (Fed. States of),NA,NA
2006,911,Middle Africa,NA,NA
2006,496,Mongolia,NA,NA
2006,499,Montenegro,NA,NA
2006,901,More developed regions,NA,NA
2006,504,Morocco,NA,NA
2006,508,Mozambique,NA,NA
2006,104,Myanmar,NA,NA
2006,516,Namibia,NA,NA
2006,524,Nepal,NA,NA
2006,528,Netherlands,NA,NA
2006,530,Netherlands Antilles,NA,NA
2006,540,New Caledonia,NA,NA
2006,554,New Zealand,NA,NA
2006,558,Nicaragua,NA,NA
2006,562,Niger,NA,NA
2006,566,Nigeria,NA,NA
2006,912,Northern Africa,NA,NA
2006,905,Northern America,NA,NA
2006,924,Northern Europe,NA,NA
2006,578,Norway,NA,NA
2006,909,Oceania,NA,NA
2006,512,Oman,NA,NA
2006,586,Pakistan,NA,NA
2006,591,Panama,NA,NA
2006,598,Papua New Guinea,NA,NA
2006,600,Paraguay,NA,NA
2006,604,Peru,NA,NA
2006,608,Philippines,NA,NA
2006,616,Poland,NA,NA
2006,957,Polynesia,NA,NA
2006,620,Portugal,NA,NA
2006,630,Puerto Rico,NA,NA
2006,634,Qatar,NA,NA
2006,410,Republic of Korea,NA,NA
2006,498,Republic of Moldova,NA,NA
2006,642,Romania,NA,NA
2006,643,Russian Federation,NA,NA
2006,646,Rwanda,NA,NA
2006,638,Réunion,NA,NA
2006,662,Saint Lucia,NA,NA
2006,670,Saint Vincent and the Grenadines,NA,NA
2006,882,Samoa,NA,NA
2006,678,Sao Tome and Principe,NA,NA
2006,682,Saudi Arabia,NA,NA
2006,686,Senegal,NA,NA
2006,688,Serbia,NA,NA
2006,694,Sierra Leone,NA,NA
2006,702,Singapore,NA,NA
2006,703,Slovakia,NA,NA
2006,705,Slovenia,NA,NA
2006,90,Solomon Islands,NA,NA
2006,706,Somalia,NA,NA
2006,710,South Africa,NA,NA
2006,931,South America,NA,NA
2006,921,South-Central Asia,NA,NA
2006,920,South-Eastern Asia,NA,NA
2006,913,Southern Africa,NA,NA
2006,925,Southern Europe,NA,NA
2006,724,Spain,NA,NA
2006,144,Sri Lanka,NA,NA
2006,275,State of Palestine,NA,NA
2006,947,Sub-Saharan Africa,NA,NA
2006,736,Sudan (Former),NA,NA
2006,740,Suriname,NA,NA
2006,748,Swaziland,NA,NA
2006,752,Sweden,NA,NA
2006,756,Switzerland,NA,NA
2006,760,Syrian Arab Republic,NA,NA
2006,807,TFYR Macedonia,NA,NA
2006,762,Tajikistan,NA,NA
2006,764,Thailand,NA,NA
2006,626,Timor-Leste,NA,NA
2006,768,Togo,NA,NA
2006,776,Tonga,NA,NA
2006,780,Trinidad and Tobago,NA,NA
2006,788,Tunisia,NA,NA
2006,792,Turkey,NA,NA
2006,795,Turkmenistan,NA,NA
2006,800,Uganda,NA,NA
2006,804,Ukraine,NA,NA
2006,784,United Arab Emirates,NA,NA
2006,826,United Kingdom,NA,NA
2006,834,United Republic of Tanzania,NA,NA
2006,850,United States Virgin Islands,NA,NA
2006,840,United States of America,NA,NA
2006,858,Uruguay,NA,NA
2006,860,Uzbekistan,NA,NA
2006,548,Vanuatu,NA,NA
2006,862,Venezuela (Bolivarian Republic of),NA,NA
2006,704,Viet Nam,NA,NA
2006,914,Western Africa,NA,NA
2006,922,Western Asia,NA,NA
2006,926,Western Europe,NA,NA
2006,732,Western Sahara,NA,NA
2006,900,World,NA,NA
2006,887,Yemen,NA,NA
2006,894,Zambia,NA,NA
2006,716,Zimbabwe,NA,NA
2006,16,American Samoa,NA,NA
2006,20,Andorra,NA,NA
2006,660,Anguilla,NA,NA
2006,28,Antigua and Barbuda,NA,NA
2006,60,Bermuda,NA,NA
2006,92,British Virgin Islands,NA,NA
2006,136,Cayman Islands,NA,NA
2006,184,Cook Islands,NA,NA
2006,212,Dominica,NA,NA
2006,234,Faeroe Islands,NA,NA
2006,238,Falkland Islands (Malvinas),NA,NA
2006,292,Gibraltar,NA,NA
2006,304,Greenland,NA,NA
2006,336,Holy See,NA,NA
2006,833,Isle of Man,NA,NA
2006,296,Kiribati,NA,NA
2006,438,Liechtenstein,NA,NA
2006,584,Marshall Islands,NA,NA
2006,492,Monaco,NA,NA
2006,500,Montserrat,NA,NA
2006,520,Nauru,NA,NA
2006,570,Niue,NA,NA
2006,580,Northern Mariana Islands,NA,NA
2006,585,Palau,NA,NA
2006,612,Pitcairn,NA,NA
2006,654,Saint Helena,NA,NA
2006,659,Saint Kitts and Nevis,NA,NA
2006,666,Saint Pierre and Miquelon,NA,NA
2006,674,San Marino,NA,NA
2006,690,Seychelles,NA,NA
2006,772,Tokelau,NA,NA
2006,796,Turks and Caicos Islands,NA,NA
2006,798,Tuvalu,NA,NA
2006,876,Wallis and Futuna Islands,NA,NA
2008,4,Afghanistan,NA,NA
2008,903,Africa,NA,NA
2008,8,Albania,NA,NA
2008,12,Algeria,NA,NA
2008,24,Angola,NA,NA
2008,32,Argentina,NA,NA
2008,51,Armenia,NA,NA
2008,533,Aruba,NA,NA
2008,935,Asia,NA,NA
2008,36,Australia,NA,NA
2008,927,Australia/New Zealand,NA,NA
2008,40,Austria,NA,NA
2008,31,Azerbaijan,NA,NA
2008,44,Bahamas,NA,NA
2008,48,Bahrain,NA,NA
2008,50,Bangladesh,NA,NA
2008,52,Barbados,NA,NA
2008,112,Belarus,NA,NA
2008,56,Belgium,NA,NA
2008,84,Belize,NA,NA
2008,204,Benin,NA,NA
2008,64,Bhutan,NA,NA
2008,68,Bolivia (Plurinational State of),NA,NA
2008,70,Bosnia and Herzegovina,NA,NA
2008,72,Botswana,NA,NA
2008,76,Brazil,NA,NA
2008,96,Brunei Darussalam,NA,NA
2008,100,Bulgaria,NA,NA
2008,854,Burkina Faso,NA,NA
2008,108,Burundi,NA,NA
2008,132,Cabo Verde,NA,NA
2008,116,Cambodia,NA,NA
2008,120,Cameroon,NA,NA
2008,124,Canada,NA,NA
2008,915,Caribbean,NA,NA
2008,140,Central African Republic,NA,NA
2008,916,Central America,NA,NA
2008,148,Chad,NA,NA
2008,830,Channel Islands,NA,NA
2008,152,Chile,NA,NA
2008,156,China,NA,NA
2008,344,"China, Hong Kong SAR",NA,NA
2008,446,"China, Macao SAR",NA,NA
2008,170,Colombia,NA,NA
2008,174,Comoros,NA,NA
2008,178,Congo,NA,NA
2008,188,Costa Rica,NA,NA
2008,191,Croatia,NA,NA
2008,192,Cuba,NA,NA
2008,196,Cyprus,NA,NA
2008,203,Czech Republic,NA,NA
2008,384,Côte d'Ivoire,NA,NA
2008,408,Dem. People's Republic of Korea,NA,NA
2008,180,Democratic Republic of the Congo,NA,NA
2008,208,Denmark,NA,NA
2008,262,Djibouti,NA,NA
2008,214,Dominican Republic,NA,NA
2008,910,Eastern Africa,NA,NA
2008,906,Eastern Asia,NA,NA
2008,923,Eastern Europe,NA,NA
2008,218,Ecuador,NA,NA
2008,818,Egypt,NA,NA
2008,222,El Salvador,NA,NA
2008,226,Equatorial Guinea,NA,NA
2008,232,Eritrea,NA,NA
2008,233,Estonia,NA,NA
2008,231,Ethiopia,NA,NA
2008,908,Europe,NA,NA
2008,242,Fiji,NA,NA
2008,246,Finland,NA,NA
2008,250,France,NA,NA
2008,254,French Guiana,NA,NA
2008,258,French Polynesia,NA,NA
2008,266,Gabon,NA,NA
2008,270,Gambia,NA,NA
2008,268,Georgia,NA,NA
2008,276,Germany,NA,NA
2008,288,Ghana,NA,NA
2008,300,Greece,NA,NA
2008,308,Grenada,NA,NA
2008,312,Guadeloupe,NA,NA
2008,316,Guam,NA,NA
2008,320,Guatemala,NA,NA
2008,324,Guinea,NA,NA
2008,624,Guinea-Bissau,NA,NA
2008,328,Guyana,NA,NA
2008,332,Haiti,NA,NA
2008,340,Honduras,NA,NA
2008,348,Hungary,NA,NA
2008,352,Iceland,NA,NA
2008,356,India,NA,NA
2008,360,Indonesia,NA,NA
2008,364,Iran (Islamic Republic of),NA,NA
2008,368,Iraq,NA,NA
2008,372,Ireland,NA,NA
2008,376,Israel,NA,NA
2008,380,Italy,NA,NA
2008,388,Jamaica,NA,NA
2008,392,Japan,NA,NA
2008,400,Jordan,NA,NA
2008,398,Kazakhstan,NA,NA
2008,404,Kenya,NA,NA
2008,414,Kuwait,NA,NA
2008,417,Kyrgyzstan,NA,NA
2008,418,Lao People's Democratic Republic,NA,NA
2008,904,Latin America and the Caribbean,NA,NA
2008,428,Latvia,NA,NA
2008,941,Least developed countries,NA,NA
2008,422,Lebanon,NA,NA
2008,426,Lesotho,NA,NA
2008,902,Less developed regions,NA,NA
2008,948,"Less developed regions, excluding China",NA,NA
2008,934,"Less developed regions, excluding least developed countries",NA,NA
2008,430,Liberia,NA,NA
2008,434,Libya,NA,NA
2008,440,Lithuania,NA,NA
2008,442,Luxembourg,NA,NA
2008,450,Madagascar,NA,NA
2008,454,Malawi,NA,NA
2008,458,Malaysia,NA,NA
2008,462,Maldives,NA,NA
2008,466,Mali,NA,NA
2008,470,Malta,NA,NA
2008,474,Martinique,NA,NA
2008,478,Mauritania,NA,NA
2008,480,Mauritius,NA,NA
2008,175,Mayotte,NA,NA
2008,928,Melanesia,NA,NA
2008,484,Mexico,NA,NA
2008,954,Micronesia,NA,NA
2008,583,Micronesia (Fed. States of),NA,NA
2008,911,Middle Africa,NA,NA
2008,496,Mongolia,NA,NA
2008,499,Montenegro,NA,NA
2008,901,More developed regions,NA,NA
2008,504,Morocco,NA,NA
2008,508,Mozambique,NA,NA
2008,104,Myanmar,NA,NA
2008,516,Namibia,NA,NA
2008,524,Nepal,NA,NA
2008,528,Netherlands,NA,NA
2008,530,Netherlands Antilles,NA,NA
2008,540,New Caledonia,NA,NA
2008,554,New Zealand,NA,NA
2008,558,Nicaragua,NA,NA
2008,562,Niger,NA,NA
2008,566,Nigeria,NA,NA
2008,912,Northern Africa,NA,NA
2008,905,Northern America,NA,NA
2008,924,Northern Europe,NA,NA
2008,578,Norway,NA,NA
2008,909,Oceania,NA,NA
2008,512,Oman,NA,NA
2008,586,Pakistan,NA,NA
2008,591,Panama,NA,NA
2008,598,Papua New Guinea,NA,NA
2008,600,Paraguay,NA,NA
2008,604,Peru,NA,NA
2008,608,Philippines,NA,NA
2008,616,Poland,NA,NA
2008,957,Polynesia,NA,NA
2008,620,Portugal,NA,NA
2008,630,Puerto Rico,NA,NA
2008,634,Qatar,NA,NA
2008,410,Republic of Korea,NA,NA
2008,498,Republic of Moldova,NA,NA
2008,642,Romania,NA,NA
2008,643,Russian Federation,NA,NA
2008,646,Rwanda,NA,NA
2008,638,Réunion,NA,NA
2008,662,Saint Lucia,NA,NA
2008,670,Saint Vincent and the Grenadines,NA,NA
2008,882,Samoa,NA,NA
2008,678,Sao Tome and Principe,NA,NA
2008,682,Saudi Arabia,NA,NA
2008,686,Senegal,NA,NA
2008,688,Serbia,NA,NA
2008,694,Sierra Leone,NA,NA
2008,702,Singapore,NA,NA
2008,703,Slovakia,NA,NA
2008,705,Slovenia,NA,NA
2008,90,Solomon Islands,NA,NA
2008,706,Somalia,NA,NA
2008,710,South Africa,NA,NA
2008,931,South America,NA,NA
2008,921,South-Central Asia,NA,NA
2008,920,South-Eastern Asia,NA,NA
2008,913,Southern Africa,NA,NA
2008,925,Southern Europe,NA,NA
2008,724,Spain,NA,NA
2008,144,Sri Lanka,NA,NA
2008,275,State of Palestine,NA,NA
2008,947,Sub-Saharan Africa,NA,NA
2008,736,Sudan (Former),NA,NA
2008,740,Suriname,NA,NA
2008,748,Swaziland,NA,NA
2008,752,Sweden,NA,NA
2008,756,Switzerland,NA,NA
2008,760,Syrian Arab Republic,NA,NA
2008,807,TFYR Macedonia,NA,NA
2008,762,Tajikistan,NA,NA
2008,764,Thailand,NA,NA
2008,626,Timor-Leste,NA,NA
2008,768,Togo,NA,NA
2008,776,Tonga,NA,NA
2008,780,Trinidad and Tobago,NA,NA
2008,788,Tunisia,NA,NA
2008,792,Turkey,NA,NA
2008,795,Turkmenistan,NA,NA
2008,800,Uganda,NA,NA
2008,804,Ukraine,NA,NA
2008,784,United Arab Emirates,NA,NA
2008,826,United Kingdom,NA,NA
2008,834,United Republic of Tanzania,NA,NA
2008,850,United States Virgin Islands,NA,NA
2008,840,United States of America,NA,NA
2008,858,Uruguay,NA,NA
2008,860,Uzbekistan,NA,NA
2008,548,Vanuatu,NA,NA
2008,862,Venezuela (Bolivarian Republic of),NA,NA
2008,704,Viet Nam,NA,NA
2008,914,Western Africa,NA,NA
2008,922,Western Asia,NA,NA
2008,926,Western Europe,NA,NA
2008,732,Western Sahara,NA,NA
2008,900,World,NA,NA
2008,887,Yemen,NA,NA
2008,894,Zambia,NA,NA
2008,716,Zimbabwe,NA,NA
2008,16,American Samoa,NA,NA
2008,20,Andorra,NA,NA
2008,660,Anguilla,NA,NA
2008,28,Antigua and Barbuda,NA,NA
2008,60,Bermuda,NA,NA
2008,92,British Virgin Islands,NA,NA
2008,136,Cayman Islands,NA,NA
2008,184,Cook Islands,NA,NA
2008,212,Dominica,NA,NA
2008,234,Faeroe Islands,NA,NA
2008,238,Falkland Islands (Malvinas),NA,NA
2008,292,Gibraltar,NA,NA
2008,304,Greenland,NA,NA
2008,336,Holy See,NA,NA
2008,833,Isle of Man,NA,NA
2008,296,Kiribati,NA,NA
2008,438,Liechtenstein,NA,NA
2008,584,Marshall Islands,NA,NA
2008,492,Monaco,NA,NA
2008,500,Montserrat,NA,NA
2008,520,Nauru,NA,NA
2008,570,Niue,NA,NA
2008,580,Northern Mariana Islands,NA,NA
2008,585,Palau,NA,NA
2008,612,Pitcairn,NA,NA
2008,654,Saint Helena,NA,NA
2008,659,Saint Kitts and Nevis,NA,NA
2008,666,Saint Pierre and Miquelon,NA,NA
2008,674,San Marino,NA,NA
2008,690,Seychelles,NA,NA
2008,772,Tokelau,NA,NA
2008,796,Turks and Caicos Islands,NA,NA
2008,798,Tuvalu,NA,NA
2008,876,Wallis and Futuna Islands,NA,NA
2010,4,Afghanistan,NA,NA
2010,903,Africa,NA,NA
2010,1560,African Union,NA,NA
2010,8,Albania,NA,NA
2010,12,Algeria,NA,NA
2010,1533,Andean Community,NA,NA
2010,24,Angola,NA,NA
2010,1535,Arab Authority for Agricultural Investment and Development (AAAID),NA,NA
2010,1528,Arab Common Market (ACM),NA,NA
2010,1558,Arab Maghreb Union,NA,NA
2010,32,Argentina,NA,NA
2010,51,Armenia,NA,NA
2010,533,Aruba,NA,NA
2010,935,Asia,NA,NA
2010,1529,Association of Caribbean States (ACS),NA,NA
2010,1557,Association of Southeast Asian Nations (ASEAN),NA,NA
2010,36,Australia,NA,NA
2010,927,Australia/New Zealand,NA,NA
2010,40,Austria,NA,NA
2010,31,Azerbaijan,NA,NA
2010,1525,BRIC,NA,NA
2010,1526,BRICS,NA,NA
2010,44,Bahamas,NA,NA
2010,48,Bahrain,NA,NA
2010,50,Bangladesh,NA,NA
2010,52,Barbados,NA,NA
