"LocID","Time"
180,2087
180,2088
180,2089
180,2090
180,2091
180,2092
180,2093
180,2094
180,2095
180,2096
180,2097
180,2098
180,2099
180,2100
208,2020
208,2021
208,2022
208,2023
208,2024
208,2025
208,2026
208,2027
208,2028
208,2029
208,2030
208,2031
208,2032
208,2033
208,2034
208,2035
208,2036
208,2037
208,2038
208,2039
208,2040
208,2041
208,2042
208,2043
208,2044
208,2045
208,2046
208,2047
208,2048
208,2049
208,2050
208,2051
208,2052
208,2053
208,2054
208,2055
208,2056
208,2057
208,2058
208,2059
208,2060
208,2061
208,2062
208,2063
208,2064
208,2065
208,2066
208,2067
208,2068
208,2069
208,2070
208,2071
208,2072
208,2073
208,2074
208,2075
208,2076
208,2077
208,2078
208,2079
208,2080
208,2081
208,2082
208,2083
208,2084
208,2085
208,2086
208,2087
208,2088
208,2089
208,2090
208,2091
208,2092
208,2093
208,2094
208,2095
208,2096
208,2097
208,2098
208,2099
208,2100
262,2020
262,2021
262,2022
262,2023
262,2024
262,2025
262,2026
262,2027
262,2028
262,2029
262,2030
262,2031
262,2032
262,2033
262,2034
262,2035
262,2036
262,2037
262,2038
262,2039
262,2040
262,2041
262,2042
262,2043
262,2044
262,2045
262,2046
262,2047
262,2048
262,2049
262,2050
262,2051
262,2052
262,2053
262,2054
262,2055
262,2056
262,2057
262,2058
262,2059
262,2060
262,2061
262,2062
262,2063
262,2064
262,2065
262,2066
262,2067
262,2068
262,2069
262,2070
262,2071
262,2072
262,2073
262,2074
262,2075
262,2076
262,2077
262,2078
262,2079
262,2080
262,2081
262,2082
262,2083
262,2084
262,2085
262,2086
262,2087
262,2088
262,2089
262,2090
262,2091
262,2092
262,2093
262,2094
262,2095
262,2096
262,2097
262,2098
262,2099
262,2100
212,2020
212,2021
212,2022
212,2023
212,2024
212,2025
212,2026
212,2027
212,2028
212,2029
212,2030
212,2031
212,2032
212,2033
212,2034
212,2035
212,2036
212,2037
212,2038
212,2039
212,2040
212,2041
212,2042
212,2043
212,2044
212,2045
212,2046
212,2047
212,2048
212,2049
212,2050
212,2051
212,2052
212,2053
212,2054
212,2055
212,2056
212,2057
212,2058
212,2059
212,2060
212,2061
212,2062
212,2063
212,2064
212,2065
212,2066
212,2067
212,2068
212,2069
212,2070
212,2071
212,2072
212,2073
212,2074
212,2075
212,2076
212,2077
212,2078
212,2079
212,2080
212,2081
212,2082
212,2083
212,2084
212,2085
212,2086
212,2087
212,2088
212,2089
212,2090
212,2091
212,2092
212,2093
212,2094
212,2095
212,2096
212,2097
212,2098
212,2099
212,2100
214,2020
214,2021
214,2022
214,2023
214,2024
214,2025
214,2026
214,2027
214,2028
214,2029
214,2030
214,2031
214,2032
214,2033
214,2034
214,2035
214,2036
214,2037
214,2038
214,2039
214,2040
214,2041
214,2042
214,2043
214,2044
214,2045
214,2046
214,2047
214,2048
214,2049
214,2050
214,2051
214,2052
214,2053
214,2054
214,2055
214,2056
214,2057
214,2058
214,2059
214,2060
214,2061
214,2062
214,2063
214,2064
214,2065
214,2066
214,2067
214,2068
214,2069
214,2070
214,2071
214,2072
214,2073
214,2074
214,2075
214,2076
214,2077
214,2078
214,2079
214,2080
214,2081
214,2082
214,2083
214,2084
214,2085
214,2086
214,2087
214,2088
214,2089
214,2090
214,2091
214,2092
214,2093
214,2094
214,2095
214,2096
214,2097
214,2098
214,2099
214,2100
910,2020
910,2021
910,2022
910,2023
910,2024
910,2025
910,2026
910,2027
910,2028
910,2029
910,2030
910,2031
910,2032
910,2033
910,2034
910,2035
910,2036
910,2037
910,2038
910,2039
910,2040
910,2041
910,2042
910,2043
910,2044
910,2045
910,2046
910,2047
910,2048
910,2049
910,2050
910,2051
910,2052
910,2053
910,2054
910,2055
910,2056
910,2057
910,2058
910,2059
910,2060
910,2061
910,2062
910,2063
910,2064
910,2065
910,2066
910,2067
910,2068
910,2069
910,2070
910,2071
910,2072
910,2073
910,2074
910,2075
910,2076
910,2077
910,2078
910,2079
910,2080
910,2081
910,2082
910,2083
910,2084
910,2085
910,2086
910,2087
910,2088
910,2089
910,2090
910,2091
910,2092
910,2093
910,2094
910,2095
910,2096
910,2097
910,2098
910,2099
910,2100
906,2020
906,2021
906,2022
906,2023
906,2024
906,2025
906,2026
906,2027
906,2028
906,2029
906,2030
906,2031
906,2032
906,2033
906,2034
906,2035
906,2036
906,2037
906,2038
906,2039
906,2040
906,2041
906,2042
906,2043
906,2044
906,2045
906,2046
906,2047
906,2048
906,2049
906,2050
906,2051
906,2052
906,2053
906,2054
906,2055
906,2056
906,2057
906,2058
906,2059
906,2060
906,2061
906,2062
906,2063
906,2064
906,2065
906,2066
906,2067
906,2068
906,2069
906,2070
906,2071
906,2072
906,2073
906,2074
906,2075
906,2076
906,2077
906,2078
906,2079
906,2080
906,2081
906,2082
906,2083
906,2084
906,2085
906,2086
906,2087
906,2088
906,2089
906,2090
906,2091
906,2092
906,2093
906,2094
906,2095
906,2096
906,2097
906,2098
906,2099
906,2100
923,2020
923,2021
923,2022
923,2023
923,2024
923,2025
923,2026
923,2027
923,2028
923,2029
923,2030
923,2031
923,2032
923,2033
923,2034
923,2035
923,2036
923,2037
923,2038
923,2039
923,2040
923,2041
923,2042
923,2043
923,2044
923,2045
923,2046
923,2047
923,2048
923,2049
923,2050
923,2051
923,2052
923,2053
923,2054
923,2055
923,2056
923,2057
923,2058
923,2059
923,2060
923,2061
923,2062
923,2063
923,2064
923,2065
923,2066
923,2067
923,2068
923,2069
923,2070
923,2071
923,2072
923,2073
923,2074
923,2075
923,2076
923,2077
923,2078
923,2079
923,2080
923,2081
923,2082
923,2083
923,2084
923,2085
923,2086
923,2087
923,2088
923,2089
923,2090
923,2091
923,2092
923,2093
923,2094
923,2095
923,2096
923,2097
923,2098
923,2099
923,2100
1832,2020
1832,2021
1832,2022
1832,2023
1832,2024
1832,2025
1832,2026
1832,2027
1832,2028
1832,2029
1832,2030
1832,2031
1832,2032
1832,2033
1832,2034
1832,2035
1832,2036
1832,2037
1832,2038
1832,2039
1832,2040
1832,2041
1832,2042
1832,2043
1832,2044
1832,2045
1832,2046
1832,2047
1832,2048
1832,2049
1832,2050
1832,2051
1832,2052
1832,2053
1832,2054
1832,2055
1832,2056
1832,2057
1832,2058
1832,2059
1832,2060
1832,2061
1832,2062
1832,2063
1832,2064
1832,2065
1832,2066
1832,2067
1832,2068
1832,2069
1832,2070
1832,2071
1832,2072
1832,2073
1832,2074
1832,2075
1832,2076
1832,2077
1832,2078
1832,2079
1832,2080
1832,2081
1832,2082
1832,2083
1832,2084
1832,2085
1832,2086
1832,2087
1832,2088
1832,2089
1832,2090
1832,2091
1832,2092
1832,2093
1832,2094
1832,2095
1832,2096
1832,2097
1832,2098
1832,2099
1832,2100
218,2020
218,2021
218,2022
218,2023
218,2024
218,2025
218,2026
218,2027
218,2028
218,2029
218,2030
218,2031
218,2032
218,2033
218,2034
218,2035
218,2036
218,2037
218,2038
218,2039
218,2040
218,2041
218,2042
218,2043
218,2044
218,2045
218,2046
218,2047
218,2048
218,2049
218,2050
218,2051
218,2052
218,2053
218,2054
218,2055
218,2056
218,2057
218,2058
218,2059
218,2060
218,2061
218,2062
218,2063
218,2064
218,2065
218,2066
218,2067
218,2068
218,2069
218,2070
218,2071
218,2072
218,2073
218,2074
218,2075
218,2076
218,2077
218,2078
218,2079
218,2080
218,2081
218,2082
218,2083
218,2084
218,2085
218,2086
218,2087
218,2088
218,2089
218,2090
218,2091
218,2092
218,2093
218,2094
218,2095
218,2096
218,2097
218,2098
218,2099
218,2100
818,2020
818,2021
818,2022
818,2023
818,2024
818,2025
818,2026
818,2027
818,2028
818,2029
818,2030
818,2031
818,2032
818,2033
818,2034
818,2035
818,2036
818,2037
818,2038
818,2039
818,2040
818,2041
818,2042
818,2043
818,2044
818,2045
818,2046
818,2047
818,2048
818,2049
818,2050
818,2051
818,2052
818,2053
818,2054
818,2055
818,2056
818,2057
818,2058
818,2059
818,2060
818,2061
818,2062
818,2063
818,2064
818,2065
818,2066
818,2067
818,2068
818,2069
818,2070
818,2071
818,2072
818,2073
818,2074
818,2075
818,2076
818,2077
818,2078
818,2079
818,2080
818,2081
818,2082
818,2083
818,2084
818,2085
818,2086
818,2087
818,2088
818,2089
818,2090
818,2091
818,2092
818,2093
818,2094
818,2095
818,2096
818,2097
818,2098
818,2099
818,2100
222,2020
222,2021
222,2022
222,2023
222,2024
222,2025
222,2026
222,2027
222,2028
222,2029
222,2030
222,2031
222,2032
222,2033
222,2034
222,2035
222,2036
222,2037
222,2038
222,2039
222,2040
222,2041
222,2042
222,2043
222,2044
222,2045
222,2046
222,2047
222,2048
222,2049
222,2050
222,2051
222,2052
222,2053
222,2054
222,2055
222,2056
222,2057
222,2058
222,2059
222,2060
222,2061
222,2062
222,2063
222,2064
222,2065
222,2066
222,2067
222,2068
222,2069
222,2070
222,2071
222,2072
222,2073
222,2074
222,2075
222,2076
222,2077
222,2078
222,2079
222,2080
222,2081
222,2082
222,2083
222,2084
222,2085
222,2086
222,2087
222,2088
222,2089
222,2090
222,2091
222,2092
222,2093
222,2094
222,2095
222,2096
222,2097
222,2098
222,2099
222,2100
226,2020
226,2021
226,2022
226,2023
226,2024
226,2025
226,2026
226,2027
226,2028
226,2029
226,2030
226,2031
226,2032
226,2033
226,2034
226,2035
226,2036
226,2037
226,2038
226,2039
226,2040
226,2041
226,2042
226,2043
226,2044
226,2045
226,2046
226,2047
226,2048
226,2049
226,2050
226,2051
226,2052
226,2053
226,2054
226,2055
226,2056
226,2057
226,2058
226,2059
226,2060
226,2061
226,2062
226,2063
226,2064
226,2065
226,2066
226,2067
226,2068
226,2069
226,2070
226,2071
226,2072
226,2073
226,2074
226,2075
226,2076
226,2077
226,2078
226,2079
226,2080
226,2081
226,2082
226,2083
226,2084
226,2085
226,2086
226,2087
226,2088
226,2089
226,2090
226,2091
226,2092
226,2093
226,2094
226,2095
226,2096
226,2097
226,2098
226,2099
226,2100
232,2020
232,2021
232,2022
232,2023
232,2024
232,2025
232,2026
232,2027
232,2028
232,2029
232,2030
232,2031
232,2032
232,2033
232,2034
232,2035
232,2036
232,2037
232,2038
232,2039
232,2040
232,2041
232,2042
232,2043
232,2044
232,2045
232,2046
232,2047
232,2048
232,2049
232,2050
232,2051
232,2052
232,2053
232,2054
232,2055
232,2056
232,2057
232,2058
232,2059
232,2060
232,2061
232,2062
232,2063
232,2064
232,2065
232,2066
232,2067
232,2068
232,2069
232,2070
232,2071
232,2072
232,2073
232,2074
232,2075
232,2076
232,2077
232,2078
232,2079
232,2080
232,2081
232,2082
232,2083
232,2084
232,2085
232,2086
232,2087
232,2088
232,2089
232,2090
232,2091
232,2092
232,2093
232,2094
232,2095
232,2096
232,2097
232,2098
232,2099
232,2100
233,2020
233,2021
233,2022
233,2023
233,2024
233,2025
233,2026
233,2027
233,2028
233,2029
233,2030
233,2031
233,2032
233,2033
233,2034
233,2035
233,2036
233,2037
233,2038
233,2039
233,2040
233,2041
233,2042
233,2043
233,2044
233,2045
233,2046
233,2047
233,2048
233,2049
233,2050
233,2051
233,2052
233,2053
233,2054
233,2055
233,2056
233,2057
233,2058
233,2059
233,2060
233,2061
233,2062
233,2063
233,2064
233,2065
233,2066
233,2067
233,2068
233,2069
233,2070
233,2071
233,2072
233,2073
233,2074
233,2075
233,2076
233,2077
233,2078
233,2079
233,2080
233,2081
233,2082
233,2083
233,2084
233,2085
233,2086
233,2087
233,2088
233,2089
233,2090
233,2091
233,2092
233,2093
233,2094
233,2095
233,2096
233,2097
233,2098
233,2099
233,2100
748,2020
748,2021
748,2022
748,2023
748,2024
748,2025
748,2026
748,2027
748,2028
748,2029
748,2030
748,2031
748,2032
748,2033
748,2034
748,2035
748,2036
748,2037
748,2038
748,2039
748,2040
748,2041
748,2042
748,2043
748,2044
748,2045
748,2046
748,2047
748,2048
748,2049
748,2050
748,2051
748,2052
748,2053
748,2054
748,2055
748,2056
748,2057
748,2058
748,2059
748,2060
748,2061
748,2062
748,2063
748,2064
748,2065
748,2066
748,2067
748,2068
748,2069
748,2070
748,2071
748,2072
748,2073
748,2074
748,2075
748,2076
748,2077
748,2078
748,2079
748,2080
748,2081
748,2082
748,2083
748,2084
748,2085
748,2086
748,2087
748,2088
748,2089
748,2090
748,2091
748,2092
748,2093
748,2094
748,2095
748,2096
748,2097
748,2098
748,2099
748,2100
231,2020
231,2021
231,2022
231,2023
231,2024
231,2025
231,2026
231,2027
231,2028
231,2029
231,2030
231,2031
231,2032
231,2033
231,2034
231,2035
231,2036
231,2037
231,2038
231,2039
231,2040
231,2041
231,2042
231,2043
231,2044
231,2045
231,2046
231,2047
231,2048
231,2049
231,2050
231,2051
231,2052
231,2053
231,2054
231,2055
231,2056
231,2057
231,2058
231,2059
231,2060
231,2061
231,2062
231,2063
231,2064
231,2065
231,2066
231,2067
231,2068
231,2069
231,2070
231,2071
231,2072
231,2073
231,2074
231,2075
231,2076
231,2077
231,2078
231,2079
231,2080
231,2081
231,2082
231,2083
231,2084
231,2085
231,2086
231,2087
231,2088
231,2089
231,2090
231,2091
231,2092
231,2093
231,2094
231,2095
231,2096
231,2097
231,2098
231,2099
231,2100
917,2020
908,2020
917,2021
908,2021
917,2022
908,2022
917,2023
908,2023
917,2024
908,2024
917,2025
908,2025
917,2026
908,2026
917,2027
908,2027
917,2028
908,2028
917,2029
908,2029
917,2030
908,2030
917,2031
908,2031
917,2032
908,2032
917,2033
908,2033
917,2034
908,2034
917,2035
908,2035
917,2036
908,2036
917,2037
908,2037
917,2038
908,2038
917,2039
908,2039
917,2040
908,2040
917,2041
908,2041
917,2042
908,2042
917,2043
908,2043
917,2044
908,2044
917,2045
908,2045
917,2046
908,2046
917,2047
908,2047
917,2048
908,2048
917,2049
908,2049
917,2050
908,2050
917,2051
908,2051
917,2052
908,2052
917,2053
908,2053
917,2054
908,2054
917,2055
908,2055
917,2056
908,2056
917,2057
908,2057
917,2058
908,2058
917,2059
908,2059
917,2060
908,2060
917,2061
908,2061
917,2062
908,2062
917,2063
908,2063
917,2064
908,2064
917,2065
908,2065
917,2066
908,2066
917,2067
908,2067
917,2068
908,2068
917,2069
908,2069
917,2070
908,2070
917,2071
908,2071
917,2072
908,2072
917,2073
908,2073
917,2074
908,2074
917,2075
908,2075
917,2076
908,2076
917,2077
908,2077
917,2078
908,2078
917,2079
908,2079
917,2080
908,2080
917,2081
908,2081
917,2082
908,2082
917,2083
908,2083
917,2084
908,2084
917,2085
908,2085
917,2086
908,2086
917,2087
908,2087
917,2088
908,2088
917,2089
908,2089
917,2090
908,2090
917,2091
908,2091
917,2092
908,2092
917,2093
908,2093
917,2094
908,2094
917,2095
908,2095
917,2096
908,2096
917,2097
908,2097
917,2098
908,2098
917,2099
908,2099
917,2100
908,2100
1829,2020
1829,2021
1829,2022
1829,2023
1829,2024
1829,2025
1829,2026
1829,2027
1829,2028
1829,2029
1829,2030
1829,2031
1829,2032
1829,2033
1829,2034
1829,2035
1829,2036
1829,2037
1829,2038
1829,2039
1829,2040
1829,2041
1829,2042
1829,2043
1829,2044
1829,2045
1829,2046
1829,2047
1829,2048
1829,2049
1829,2050
1829,2051
1829,2052
1829,2053
1829,2054
1829,2055
1829,2056
1829,2057
1829,2058
1829,2059
1829,2060
1829,2061
1829,2062
1829,2063
1829,2064
1829,2065
1829,2066
1829,2067
1829,2068
1829,2069
1829,2070
1829,2071
1829,2072
1829,2073
1829,2074
1829,2075
1829,2076
1829,2077
1829,2078
1829,2079
1829,2080
1829,2081
1829,2082
1829,2083
1829,2084
1829,2085
1829,2086
1829,2087
1829,2088
1829,2089
1829,2090
1829,2091
1829,2092
1829,2093
1829,2094
1829,2095
1829,2096
1829,2097
1829,2098
1829,2099
1829,2100
238,2020
238,2021
238,2022
238,2023
238,2024
238,2025
238,2026
238,2027
238,2028
238,2029
238,2030
238,2031
238,2032
238,2033
238,2034
238,2035
238,2036
238,2037
238,2038
238,2039
238,2040
238,2041
238,2042
238,2043
238,2044
238,2045
238,2046
238,2047
238,2048
238,2049
238,2050
238,2051
238,2052
238,2053
238,2054
238,2055
238,2056
238,2057
238,2058
238,2059
238,2060
238,2061
238,2062
238,2063
238,2064
238,2065
238,2066
238,2067
238,2068
238,2069
238,2070
238,2071
238,2072
238,2073
238,2074
238,2075
238,2076
238,2077
238,2078
238,2079
238,2080
238,2081
238,2082
238,2083
238,2084
238,2085
238,2086
238,2087
238,2088
238,2089
238,2090
238,2091
238,2092
238,2093
238,2094
238,2095
238,2096
238,2097
238,2098
238,2099
238,2100
234,2020
234,2021
234,2022
234,2023
234,2024
234,2025
234,2026
234,2027
234,2028
234,2029
234,2030
234,2031
234,2032
234,2033
234,2034
234,2035
234,2036
234,2037
234,2038
234,2039
234,2040
234,2041
234,2042
234,2043
234,2044
234,2045
234,2046
234,2047
234,2048
234,2049
234,2050
234,2051
234,2052
234,2053
234,2054
234,2055
234,2056
234,2057
234,2058
234,2059
234,2060
234,2061
234,2062
234,2063
234,2064
234,2065
234,2066
234,2067
234,2068
234,2069
234,2070
234,2071
234,2072
234,2073
234,2074
234,2075
234,2076
234,2077
234,2078
234,2079
234,2080
234,2081
234,2082
234,2083
234,2084
234,2085
234,2086
234,2087
234,2088
234,2089
234,2090
234,2091
234,2092
234,2093
234,2094
234,2095
234,2096
234,2097
234,2098
234,2099
234,2100
242,2020
242,2021
242,2022
242,2023
242,2024
242,2025
242,2026
242,2027
242,2028
242,2029
242,2030
242,2031
242,2032
242,2033
242,2034
242,2035
242,2036
242,2037
242,2038
242,2039
242,2040
242,2041
242,2042
242,2043
242,2044
242,2045
242,2046
242,2047
242,2048
242,2049
242,2050
242,2051
242,2052
242,2053
242,2054
242,2055
242,2056
242,2057
242,2058
242,2059
242,2060
242,2061
242,2062
242,2063
242,2064
242,2065
242,2066
242,2067
242,2068
242,2069
242,2070
242,2071
242,2072
242,2073
242,2074
242,2075
242,2076
242,2077
242,2078
242,2079
242,2080
242,2081
242,2082
242,2083
242,2084
242,2085
242,2086
242,2087
242,2088
242,2089
242,2090
242,2091
242,2092
242,2093
242,2094
242,2095
242,2096
242,2097
242,2098
242,2099
242,2100
246,2020
246,2021
246,2022
246,2023
246,2024
246,2025
246,2026
246,2027
246,2028
246,2029
246,2030
246,2031
246,2032
246,2033
246,2034
246,2035
246,2036
246,2037
246,2038
246,2039
246,2040
246,2041
246,2042
246,2043
246,2044
246,2045
246,2046
246,2047
246,2048
246,2049
246,2050
246,2051
246,2052
246,2053
246,2054
246,2055
246,2056
246,2057
246,2058
246,2059
246,2060
246,2061
246,2062
246,2063
246,2064
246,2065
246,2066
246,2067
246,2068
246,2069
246,2070
246,2071
246,2072
246,2073
246,2074
246,2075
246,2076
246,2077
246,2078
246,2079
246,2080
246,2081
246,2082
246,2083
246,2084
246,2085
246,2086
246,2087
246,2088
246,2089
246,2090
246,2091
246,2092
246,2093
246,2094
246,2095
246,2096
246,2097
246,2098
246,2099
246,2100
250,2020
250,2021
250,2022
250,2023
250,2024
250,2025
250,2026
250,2027
250,2028
250,2029
250,2030
250,2031
250,2032
250,2033
250,2034
250,2035
250,2036
250,2037
250,2038
250,2039
250,2040
250,2041
250,2042
250,2043
250,2044
250,2045
250,2046
250,2047
250,2048
250,2049
250,2050
250,2051
250,2052
250,2053
250,2054
250,2055
250,2056
250,2057
250,2058
250,2059
250,2060
250,2061
250,2062
250,2063
250,2064
250,2065
250,2066
250,2067
250,2068
250,2069
250,2070
250,2071
250,2072
250,2073
250,2074
250,2075
250,2076
250,2077
250,2078
250,2079
250,2080
250,2081
250,2082
250,2083
250,2084
250,2085
250,2086
250,2087
250,2088
250,2089
250,2090
250,2091
250,2092
250,2093
250,2094
250,2095
250,2096
250,2097
250,2098
250,2099
250,2100
254,2020
254,2021
254,2022
254,2023
254,2024
254,2025
254,2026
254,2027
254,2028
254,2029
254,2030
254,2031
254,2032
254,2033
254,2034
254,2035
254,2036
254,2037
254,2038
254,2039
254,2040
254,2041
254,2042
254,2043
254,2044
254,2045
254,2046
254,2047
254,2048
254,2049
254,2050
254,2051
254,2052
254,2053
254,2054
254,2055
254,2056
254,2057
254,2058
254,2059
254,2060
254,2061
254,2062
254,2063
254,2064
254,2065
254,2066
254,2067
254,2068
254,2069
254,2070
254,2071
254,2072
254,2073
254,2074
254,2075
254,2076
254,2077
254,2078
254,2079
254,2080
254,2081
254,2082
254,2083
254,2084
254,2085
254,2086
254,2087
254,2088
254,2089
254,2090
254,2091
254,2092
254,2093
254,2094
254,2095
254,2096
254,2097
254,2098
254,2099
254,2100
258,2020
258,2021
258,2022
258,2023
258,2024
258,2025
258,2026
258,2027
258,2028
258,2029
258,2030
258,2031
258,2032
258,2033
258,2034
258,2035
258,2036
258,2037
258,2038
258,2039
258,2040
258,2041
258,2042
258,2043
258,2044
258,2045
258,2046
258,2047
258,2048
258,2049
258,2050
258,2051
258,2052
258,2053
258,2054
258,2055
258,2056
258,2057
258,2058
258,2059
258,2060
258,2061
258,2062
258,2063
258,2064
258,2065
258,2066
258,2067
258,2068
258,2069
258,2070
258,2071
258,2072
258,2073
258,2074
258,2075
258,2076
258,2077
258,2078
258,2079
258,2080
258,2081
258,2082
258,2083
258,2084
258,2085
258,2086
258,2087
258,2088
258,2089
258,2090
258,2091
258,2092
258,2093
258,2094
258,2095
258,2096
258,2097
258,2098
258,2099
258,2100
266,2020
266,2021
266,2022
266,2023
266,2024
266,2025
266,2026
266,2027
266,2028
266,2029
266,2030
266,2031
266,2032
266,2033
266,2034
266,2035
266,2036
266,2037
266,2038
266,2039
266,2040
266,2041
266,2042
266,2043
266,2044
266,2045
266,2046
266,2047
266,2048
266,2049
266,2050
266,2051
266,2052
266,2053
266,2054
266,2055
266,2056
266,2057
266,2058
266,2059
266,2060
266,2061
266,2062
266,2063
266,2064
266,2065
266,2066
266,2067
266,2068
266,2069
266,2070
266,2071
266,2072
266,2073
266,2074
266,2075
266,2076
266,2077
266,2078
266,2079
266,2080
266,2081
266,2082
266,2083
266,2084
266,2085
266,2086
266,2087
266,2088
266,2089
266,2090
266,2091
266,2092
266,2093
266,2094
266,2095
266,2096
266,2097
266,2098
266,2099
266,2100
270,2020
270,2021
270,2022
270,2023
270,2024
270,2025
270,2026
270,2027
270,2028
270,2029
270,2030
270,2031
270,2032
270,2033
270,2034
270,2035
270,2036
270,2037
270,2038
270,2039
270,2040
270,2041
270,2042
270,2043
270,2044
270,2045
270,2046
270,2047
270,2048
270,2049
270,2050
270,2051
270,2052
270,2053
270,2054
270,2055
270,2056
270,2057
270,2058
270,2059
270,2060
270,2061
270,2062
270,2063
270,2064
270,2065
270,2066
270,2067
270,2068
270,2069
270,2070
270,2071
270,2072
270,2073
270,2074
270,2075
270,2076
270,2077
270,2078
270,2079
270,2080
270,2081
270,2082
270,2083
270,2084
270,2085
270,2086
270,2087
270,2088
270,2089
270,2090
270,2091
270,2092
270,2093
270,2094
270,2095
270,2096
270,2097
270,2098
270,2099
270,2100
268,2020
268,2021
268,2022
268,2023
268,2024
268,2025
268,2026
268,2027
268,2028
268,2029
268,2030
268,2031
268,2032
268,2033
268,2034
268,2035
268,2036
268,2037
268,2038
268,2039
268,2040
268,2041
268,2042
268,2043
268,2044
268,2045
268,2046
268,2047
268,2048
268,2049
268,2050
268,2051
268,2052
268,2053
268,2054
268,2055
268,2056
268,2057
268,2058
268,2059
268,2060
268,2061
268,2062
268,2063
268,2064
268,2065
268,2066
268,2067
268,2068
268,2069
268,2070
268,2071
268,2072
268,2073
268,2074
268,2075
268,2076
268,2077
268,2078
268,2079
268,2080
268,2081
268,2082
268,2083
268,2084
268,2085
268,2086
268,2087
268,2088
268,2089
268,2090
268,2091
268,2092
268,2093
268,2094
268,2095
268,2096
268,2097
268,2098
268,2099
268,2100
276,2020
276,2021
276,2022
276,2023
276,2024
276,2025
276,2026
276,2027
276,2028
276,2029
276,2030
276,2031
276,2032
276,2033
276,2034
276,2035
276,2036
276,2037
276,2038
276,2039
276,2040
276,2041
276,2042
276,2043
276,2044
276,2045
276,2046
276,2047
276,2048
276,2049
276,2050
276,2051
276,2052
276,2053
276,2054
276,2055
276,2056
276,2057
276,2058
276,2059
276,2060
276,2061
276,2062
276,2063
276,2064
276,2065
276,2066
276,2067
276,2068
276,2069
276,2070
276,2071
276,2072
276,2073
276,2074
276,2075
276,2076
276,2077
276,2078
276,2079
276,2080
276,2081
276,2082
276,2083
276,2084
276,2085
276,2086
276,2087
276,2088
276,2089
276,2090
276,2091
276,2092
276,2093
276,2094
276,2095
276,2096
276,2097
276,2098
276,2099
276,2100
288,2020
288,2021
288,2022
288,2023
288,2024
288,2025
288,2026
288,2027
288,2028
288,2029
288,2030
288,2031
288,2032
288,2033
288,2034
288,2035
288,2036
288,2037
288,2038
288,2039
288,2040
288,2041
288,2042
288,2043
288,2044
288,2045
288,2046
288,2047
288,2048
288,2049
288,2050
288,2051
288,2052
288,2053
288,2054
288,2055
288,2056
288,2057
288,2058
288,2059
288,2060
288,2061
288,2062
288,2063
288,2064
288,2065
288,2066
288,2067
288,2068
288,2069
288,2070
288,2071
288,2072
288,2073
288,2074
288,2075
288,2076
288,2077
288,2078
288,2079
288,2080
288,2081
288,2082
288,2083
288,2084
288,2085
288,2086
288,2087
288,2088
288,2089
288,2090
288,2091
288,2092
288,2093
288,2094
288,2095
288,2096
288,2097
288,2098
288,2099
288,2100
292,2020
292,2021
292,2022
292,2023
292,2024
292,2025
292,2026
292,2027
292,2028
292,2029
292,2030
292,2031
292,2032
292,2033
292,2034
292,2035
292,2036
292,2037
292,2038
292,2039
292,2040
292,2041
292,2042
292,2043
292,2044
292,2045
292,2046
292,2047
292,2048
292,2049
292,2050
292,2051
292,2052
292,2053
292,2054
292,2055
292,2056
292,2057
292,2058
292,2059
292,2060
292,2061
292,2062
292,2063
292,2064
292,2065
292,2066
292,2067
292,2068
292,2069
292,2070
292,2071
292,2072
292,2073
292,2074
292,2075
292,2076
292,2077
292,2078
292,2079
292,2080
292,2081
292,2082
292,2083
292,2084
292,2085
292,2086
292,2087
292,2088
292,2089
292,2090
292,2091
292,2092
292,2093
292,2094
292,2095
292,2096
292,2097
292,2098
292,2099
292,2100
300,2020
300,2021
300,2022
300,2023
300,2024
300,2025
300,2026
300,2027
300,2028
300,2029
300,2030
300,2031
300,2032
300,2033
300,2034
300,2035
300,2036
300,2037
300,2038
300,2039
300,2040
300,2041
300,2042
300,2043
300,2044
300,2045
300,2046
300,2047
300,2048
300,2049
300,2050
300,2051
300,2052
300,2053
300,2054
300,2055
300,2056
300,2057
300,2058
300,2059
300,2060
300,2061
300,2062
300,2063
300,2064
300,2065
300,2066
300,2067
300,2068
300,2069
300,2070
300,2071
300,2072
300,2073
300,2074
300,2075
300,2076
300,2077
300,2078
300,2079
300,2080
300,2081
300,2082
300,2083
300,2084
300,2085
300,2086
300,2087
300,2088
300,2089
300,2090
300,2091
300,2092
300,2093
300,2094
300,2095
300,2096
300,2097
300,2098
300,2099
300,2100
304,2020
304,2021
304,2022
304,2023
304,2024
304,2025
304,2026
304,2027
304,2028
304,2029
304,2030
304,2031
304,2032
304,2033
304,2034
304,2035
304,2036
304,2037
304,2038
304,2039
304,2040
304,2041
304,2042
304,2043
304,2044
304,2045
304,2046
304,2047
304,2048
304,2049
304,2050
304,2051
304,2052
304,2053
304,2054
304,2055
304,2056
304,2057
304,2058
304,2059
304,2060
304,2061
304,2062
304,2063
304,2064
304,2065
304,2066
304,2067
304,2068
304,2069
304,2070
304,2071
304,2072
304,2073
304,2074
304,2075
304,2076
304,2077
304,2078
304,2079
304,2080
304,2081
304,2082
304,2083
304,2084
304,2085
304,2086
304,2087
304,2088
304,2089
304,2090
304,2091
304,2092
304,2093
304,2094
304,2095
304,2096
304,2097
