"LocID","VarID","Time"
384,2,"2025-2030"
384,2,"2030-2035"
384,2,"2035-2040"
384,2,"2040-2045"
384,2,"2045-2050"
384,2,"2050-2055"
384,2,"2055-2060"
384,2,"2060-2065"
384,2,"2065-2070"
384,2,"2070-2075"
384,2,"2075-2080"
384,2,"2080-2085"
384,2,"2085-2090"
384,2,"2090-2095"
384,2,"2095-2100"
408,2,"1950-1955"
408,2,"1955-1960"
408,2,"1960-1965"
408,2,"1965-1970"
408,2,"1970-1975"
408,2,"1975-1980"
408,2,"1980-1985"
408,2,"1985-1990"
408,2,"1990-1995"
408,2,"1995-2000"
408,2,"2000-2005"
408,2,"2005-2010"
408,2,"2010-2015"
408,2,"2015-2020"
408,2,"2020-2025"
408,2,"2025-2030"
408,2,"2030-2035"
408,2,"2035-2040"
408,2,"2040-2045"
408,2,"2045-2050"
408,2,"2050-2055"
408,2,"2055-2060"
408,2,"2060-2065"
408,2,"2065-2070"
408,2,"2070-2075"
408,2,"2075-2080"
408,2,"2080-2085"
408,2,"2085-2090"
408,2,"2090-2095"
408,2,"2095-2100"
180,2,"1950-1955"
180,2,"1955-1960"
180,2,"1960-1965"
180,2,"1965-1970"
180,2,"1970-1975"
180,2,"1975-1980"
180,2,"1980-1985"
180,2,"1985-1990"
180,2,"1990-1995"
180,2,"1995-2000"
180,2,"2000-2005"
180,2,"2005-2010"
180,2,"2010-2015"
180,2,"2015-2020"
180,2,"2020-2025"
180,2,"2025-2030"
180,2,"2030-2035"
180,2,"2035-2040"
180,2,"2040-2045"
180,2,"2045-2050"
180,2,"2050-2055"
180,2,"2055-2060"
180,2,"2060-2065"
180,2,"2065-2070"
180,2,"2070-2075"
180,2,"2075-2080"
180,2,"2080-2085"
180,2,"2085-2090"
180,2,"2090-2095"
180,2,"2095-2100"
208,2,"1950-1955"
208,2,"1955-1960"
208,2,"1960-1965"
208,2,"1965-1970"
208,2,"1970-1975"
208,2,"1975-1980"
208,2,"1980-1985"
208,2,"1985-1990"
208,2,"1990-1995"
208,2,"1995-2000"
208,2,"2000-2005"
208,2,"2005-2010"
208,2,"2010-2015"
208,2,"2015-2020"
208,2,"2020-2025"
208,2,"2025-2030"
208,2,"2030-2035"
208,2,"2035-2040"
208,2,"2040-2045"
208,2,"2045-2050"
208,2,"2050-2055"
208,2,"2055-2060"
208,2,"2060-2065"
208,2,"2065-2070"
208,2,"2070-2075"
208,2,"2075-2080"
208,2,"2080-2085"
208,2,"2085-2090"
208,2,"2090-2095"
208,2,"2095-2100"
1106,2,"1950-1955"
1106,2,"1955-1960"
1106,2,"1960-1965"
1106,2,"1965-1970"
1106,2,"1970-1975"
1106,2,"1975-1980"
1106,2,"1980-1985"
1106,2,"1985-1990"
1106,2,"1990-1995"
1106,2,"1995-2000"
1106,2,"2000-2005"
1106,2,"2005-2010"
1106,2,"2010-2015"
1106,2,"2015-2020"
1106,2,"2020-2025"
1106,2,"2025-2030"
1106,2,"2030-2035"
1106,2,"2035-2040"
1106,2,"2040-2045"
1106,2,"2045-2050"
1106,2,"2050-2055"
1106,2,"2055-2060"
1106,2,"2060-2065"
1106,2,"2065-2070"
1106,2,"2070-2075"
1106,2,"2075-2080"
1106,2,"2080-2085"
1106,2,"2085-2090"
1106,2,"2090-2095"
1106,2,"2095-2100"
262,2,"1950-1955"
262,2,"1955-1960"
262,2,"1960-1965"
262,2,"1965-1970"
262,2,"1970-1975"
262,2,"1975-1980"
262,2,"1980-1985"
262,2,"1985-1990"
262,2,"1990-1995"
262,2,"1995-2000"
262,2,"2000-2005"
262,2,"2005-2010"
262,2,"2010-2015"
262,2,"2015-2020"
262,2,"2020-2025"
262,2,"2025-2030"
262,2,"2030-2035"
262,2,"2035-2040"
262,2,"2040-2045"
262,2,"2045-2050"
262,2,"2050-2055"
262,2,"2055-2060"
262,2,"2060-2065"
262,2,"2065-2070"
262,2,"2070-2075"
262,2,"2075-2080"
262,2,"2080-2085"
262,2,"2085-2090"
262,2,"2090-2095"
262,2,"2095-2100"
212,2,"1950-1955"
212,2,"1955-1960"
212,2,"1960-1965"
212,2,"1965-1970"
212,2,"1970-1975"
212,2,"1975-1980"
212,2,"1980-1985"
212,2,"1985-1990"
212,2,"1990-1995"
212,2,"1995-2000"
212,2,"2000-2005"
212,2,"2005-2010"
212,2,"2010-2015"
212,2,"2015-2020"
212,2,"2020-2025"
212,2,"2025-2030"
212,2,"2030-2035"
212,2,"2035-2040"
212,2,"2040-2045"
212,2,"2045-2050"
212,2,"2050-2055"
212,2,"2055-2060"
212,2,"2060-2065"
212,2,"2065-2070"
212,2,"2070-2075"
212,2,"2075-2080"
212,2,"2080-2085"
212,2,"2085-2090"
212,2,"2090-2095"
212,2,"2095-2100"
214,2,"1950-1955"
214,2,"1955-1960"
214,2,"1960-1965"
214,2,"1965-1970"
214,2,"1970-1975"
214,2,"1975-1980"
214,2,"1980-1985"
214,2,"1985-1990"
214,2,"1990-1995"
214,2,"1995-2000"
214,2,"2000-2005"
214,2,"2005-2010"
214,2,"2010-2015"
214,2,"2015-2020"
214,2,"2020-2025"
214,2,"2025-2030"
214,2,"2030-2035"
214,2,"2035-2040"
214,2,"2040-2045"
214,2,"2045-2050"
214,2,"2050-2055"
214,2,"2055-2060"
214,2,"2060-2065"
214,2,"2065-2070"
214,2,"2070-2075"
214,2,"2075-2080"
214,2,"2080-2085"
214,2,"2085-2090"
214,2,"2090-2095"
214,2,"2095-2100"
1737,2,"1950-1955"
1737,2,"1955-1960"
1737,2,"1960-1965"
1737,2,"1965-1970"
1737,2,"1970-1975"
1737,2,"1975-1980"
1737,2,"1980-1985"
1737,2,"1985-1990"
1737,2,"1990-1995"
1737,2,"1995-2000"
1737,2,"2000-2005"
1737,2,"2005-2010"
1737,2,"2010-2015"
1737,2,"2015-2020"
1737,2,"2020-2025"
1737,2,"2025-2030"
1737,2,"2030-2035"
1737,2,"2035-2040"
1737,2,"2040-2045"
1737,2,"2045-2050"
1737,2,"2050-2055"
1737,2,"2055-2060"
1737,2,"2060-2065"
1737,2,"2065-2070"
1737,2,"2070-2075"
1737,2,"2075-2080"
1737,2,"2080-2085"
1737,2,"2085-2090"
1737,2,"2090-2095"
1737,2,"2095-2100"
1736,2,"1950-1955"
1736,2,"1955-1960"
1736,2,"1960-1965"
1736,2,"1965-1970"
1736,2,"1970-1975"
1736,2,"1975-1980"
1736,2,"1980-1985"
1736,2,"1985-1990"
1736,2,"1990-1995"
1736,2,"1995-2000"
1736,2,"2000-2005"
1736,2,"2005-2010"
1736,2,"2010-2015"
1736,2,"2015-2020"
1736,2,"2020-2025"
1736,2,"2025-2030"
1736,2,"2030-2035"
1736,2,"2035-2040"
1736,2,"2040-2045"
1736,2,"2045-2050"
1736,2,"2050-2055"
1736,2,"2055-2060"
1736,2,"2060-2065"
1736,2,"2065-2070"
1736,2,"2070-2075"
1736,2,"2075-2080"
1736,2,"2080-2085"
1736,2,"2085-2090"
1736,2,"2090-2095"
1736,2,"2095-2100"
1744,2,"1950-1955"
1744,2,"1955-1960"
1744,2,"1960-1965"
1744,2,"1965-1970"
1744,2,"1970-1975"
1744,2,"1975-1980"
1744,2,"1980-1985"
1744,2,"1985-1990"
1744,2,"1990-1995"
1744,2,"1995-2000"
1744,2,"2000-2005"
1744,2,"2005-2010"
1744,2,"2010-2015"
1744,2,"2015-2020"
1744,2,"2020-2025"
1744,2,"2025-2030"
1744,2,"2030-2035"
1744,2,"2035-2040"
1744,2,"2040-2045"
1744,2,"2045-2050"
1744,2,"2050-2055"
1744,2,"2055-2060"
1744,2,"2060-2065"
1744,2,"2065-2070"
1744,2,"2070-2075"
1744,2,"2075-2080"
1744,2,"2080-2085"
1744,2,"2085-2090"
1744,2,"2090-2095"
1744,2,"2095-2100"
1746,2,"1950-1955"
1746,2,"1955-1960"
1746,2,"1960-1965"
1746,2,"1965-1970"
1746,2,"1970-1975"
1746,2,"1975-1980"
1746,2,"1980-1985"
1746,2,"1985-1990"
1746,2,"1990-1995"
1746,2,"1995-2000"
1746,2,"2000-2005"
1746,2,"2005-2010"
1746,2,"2010-2015"
1746,2,"2015-2020"
1746,2,"2020-2025"
1746,2,"2025-2030"
1746,2,"2030-2035"
1746,2,"2035-2040"
1746,2,"2040-2045"
1746,2,"2045-2050"
1746,2,"2050-2055"
1746,2,"2055-2060"
1746,2,"2060-2065"
1746,2,"2065-2070"
1746,2,"2070-2075"
1746,2,"2075-2080"
1746,2,"2080-2085"
1746,2,"2085-2090"
1746,2,"2090-2095"
1746,2,"2095-2100"
1071,2,"1950-1955"
1071,2,"1955-1960"
1071,2,"1960-1965"
1071,2,"1965-1970"
1071,2,"1970-1975"
1071,2,"1975-1980"
1071,2,"1980-1985"
1071,2,"1985-1990"
1071,2,"1990-1995"
1071,2,"1995-2000"
1071,2,"2000-2005"
1071,2,"2005-2010"
1071,2,"2010-2015"
1071,2,"2015-2020"
1071,2,"2020-2025"
1071,2,"2025-2030"
1071,2,"2030-2035"
1071,2,"2035-2040"
1071,2,"2040-2045"
1071,2,"2045-2050"
1071,2,"2050-2055"
1071,2,"2055-2060"
1071,2,"2060-2065"
1071,2,"2065-2070"
1071,2,"2070-2075"
1071,2,"2075-2080"
1071,2,"2080-2085"
1071,2,"2085-2090"
1071,2,"2090-2095"
1071,2,"2095-2100"
1074,2,"1950-1955"
1074,2,"1955-1960"
1074,2,"1960-1965"
1074,2,"1965-1970"
1074,2,"1970-1975"
1074,2,"1975-1980"
1074,2,"1980-1985"
1074,2,"1985-1990"
1074,2,"1990-1995"
1074,2,"1995-2000"
1074,2,"2000-2005"
1074,2,"2005-2010"
1074,2,"2010-2015"
1074,2,"2015-2020"
1074,2,"2020-2025"
1074,2,"2025-2030"
1074,2,"2030-2035"
1074,2,"2035-2040"
1074,2,"2040-2045"
1074,2,"2045-2050"
1074,2,"2050-2055"
1074,2,"2055-2060"
1074,2,"2060-2065"
1074,2,"2065-2070"
1074,2,"2070-2075"
1074,2,"2075-2080"
1074,2,"2080-2085"
1074,2,"2085-2090"
1074,2,"2090-2095"
1074,2,"2095-2100"
1075,2,"1950-1955"
1075,2,"1955-1960"
1075,2,"1960-1965"
1075,2,"1965-1970"
1075,2,"1970-1975"
1075,2,"1975-1980"
1075,2,"1980-1985"
1075,2,"1985-1990"
1075,2,"1990-1995"
1075,2,"1995-2000"
1075,2,"2000-2005"
1075,2,"2005-2010"
1075,2,"2010-2015"
1075,2,"2015-2020"
1075,2,"2020-2025"
1075,2,"2025-2030"
1075,2,"2030-2035"
1075,2,"2035-2040"
1075,2,"2040-2045"
1075,2,"2045-2050"
1075,2,"2050-2055"
1075,2,"2055-2060"
1075,2,"2060-2065"
1075,2,"2065-2070"
1075,2,"2070-2075"
1075,2,"2075-2080"
1075,2,"2080-2085"
1075,2,"2085-2090"
1075,2,"2090-2095"
1075,2,"2095-2100"
1073,2,"1950-1955"
1073,2,"1955-1960"
1073,2,"1960-1965"
1073,2,"1965-1970"
1073,2,"1970-1975"
1073,2,"1975-1980"
1073,2,"1980-1985"
1073,2,"1985-1990"
1073,2,"1990-1995"
1073,2,"1995-2000"
1073,2,"2000-2005"
1073,2,"2005-2010"
1073,2,"2010-2015"
1073,2,"2015-2020"
1073,2,"2020-2025"
1073,2,"2025-2030"
1073,2,"2030-2035"
1073,2,"2035-2040"
1073,2,"2040-2045"
1073,2,"2045-2050"
1073,2,"2050-2055"
1073,2,"2055-2060"
1073,2,"2060-2065"
1073,2,"2065-2070"
1073,2,"2070-2075"
1073,2,"2075-2080"
1073,2,"2080-2085"
1073,2,"2085-2090"
1073,2,"2090-2095"
1073,2,"2095-2100"
1072,2,"1950-1955"
1072,2,"1955-1960"
1072,2,"1960-1965"
1072,2,"1965-1970"
1072,2,"1970-1975"
1072,2,"1975-1980"
1072,2,"1980-1985"
1072,2,"1985-1990"
1072,2,"1990-1995"
1072,2,"1995-2000"
1072,2,"2000-2005"
1072,2,"2005-2010"
1072,2,"2010-2015"
1072,2,"2015-2020"
1072,2,"2020-2025"
1072,2,"2025-2030"
1072,2,"2030-2035"
1072,2,"2035-2040"
1072,2,"2040-2045"
1072,2,"2045-2050"
1072,2,"2050-2055"
1072,2,"2055-2060"
1072,2,"2060-2065"
1072,2,"2065-2070"
1072,2,"2070-2075"
1072,2,"2075-2080"
1072,2,"2080-2085"
1072,2,"2085-2090"
1072,2,"2090-2095"
1072,2,"2095-2100"
2061,2,"1950-1955"
2061,2,"1955-1960"
2061,2,"1960-1965"
2061,2,"1965-1970"
2061,2,"1970-1975"
2061,2,"1975-1980"
2061,2,"1980-1985"
2061,2,"1985-1990"
2061,2,"1990-1995"
2061,2,"1995-2000"
2061,2,"2000-2005"
2061,2,"2005-2010"
2061,2,"2010-2015"
2061,2,"2015-2020"
2061,2,"2020-2025"
2061,2,"2025-2030"
2061,2,"2030-2035"
2061,2,"2035-2040"
2061,2,"2040-2045"
2061,2,"2045-2050"
2061,2,"2050-2055"
2061,2,"2055-2060"
2061,2,"2060-2065"
2061,2,"2065-2070"
2061,2,"2070-2075"
2061,2,"2075-2080"
2061,2,"2080-2085"
2061,2,"2085-2090"
2061,2,"2090-2095"
2061,2,"2095-2100"
2058,2,"1950-1955"
2058,2,"1955-1960"
2058,2,"1960-1965"
2058,2,"1965-1970"
2058,2,"1970-1975"
2058,2,"1975-1980"
2058,2,"1980-1985"
2058,2,"1985-1990"
2058,2,"1990-1995"
2058,2,"1995-2000"
2058,2,"2000-2005"
2058,2,"2005-2010"
2058,2,"2010-2015"
2058,2,"2015-2020"
2058,2,"2020-2025"
2058,2,"2025-2030"
2058,2,"2030-2035"
2058,2,"2035-2040"
2058,2,"2040-2045"
2058,2,"2045-2050"
2058,2,"2050-2055"
2058,2,"2055-2060"
2058,2,"2060-2065"
2058,2,"2065-2070"
2058,2,"2070-2075"
2058,2,"2075-2080"
2058,2,"2080-2085"
2058,2,"2085-2090"
2058,2,"2090-2095"
2058,2,"2095-2100"
2059,2,"1950-1955"
2059,2,"1955-1960"
2059,2,"1960-1965"
2059,2,"1965-1970"
2059,2,"1970-1975"
2059,2,"1975-1980"
2059,2,"1980-1985"
2059,2,"1985-1990"
2059,2,"1990-1995"
2059,2,"1995-2000"
2059,2,"2000-2005"
2059,2,"2005-2010"
2059,2,"2010-2015"
2059,2,"2015-2020"
2059,2,"2020-2025"
2059,2,"2025-2030"
2059,2,"2030-2035"
2059,2,"2035-2040"
2059,2,"2040-2045"
2059,2,"2045-2050"
2059,2,"2050-2055"
2059,2,"2055-2060"
2059,2,"2060-2065"
2059,2,"2065-2070"
2059,2,"2070-2075"
2059,2,"2075-2080"
2059,2,"2080-2085"
2059,2,"2085-2090"
2059,2,"2090-2095"
2059,2,"2095-2100"
2060,2,"1950-1955"
2060,2,"1955-1960"
2060,2,"1960-1965"
2060,2,"1965-1970"
2060,2,"1970-1975"
2060,2,"1975-1980"
2060,2,"1980-1985"
2060,2,"1985-1990"
2060,2,"1990-1995"
2060,2,"1995-2000"
2060,2,"2000-2005"
2060,2,"2005-2010"
2060,2,"2010-2015"
2060,2,"2015-2020"
2060,2,"2020-2025"
2060,2,"2025-2030"
2060,2,"2030-2035"
2060,2,"2035-2040"
2060,2,"2040-2045"
2060,2,"2045-2050"
2060,2,"2050-2055"
2060,2,"2055-2060"
2060,2,"2060-2065"
2060,2,"2065-2070"
2060,2,"2070-2075"
2060,2,"2075-2080"
2060,2,"2080-2085"
2060,2,"2085-2090"
2060,2,"2090-2095"
2060,2,"2095-2100"
2057,2,"1950-1955"
2057,2,"1955-1960"
2057,2,"1960-1965"
2057,2,"1965-1970"
2057,2,"1970-1975"
2057,2,"1975-1980"
2057,2,"1980-1985"
2057,2,"1985-1990"
2057,2,"1990-1995"
2057,2,"1995-2000"
2057,2,"2000-2005"
2057,2,"2005-2010"
2057,2,"2010-2015"
2057,2,"2015-2020"
2057,2,"2020-2025"
2057,2,"2025-2030"
2057,2,"2030-2035"
2057,2,"2035-2040"
2057,2,"2040-2045"
2057,2,"2045-2050"
2057,2,"2050-2055"
2057,2,"2055-2060"
2057,2,"2060-2065"
2057,2,"2065-2070"
2057,2,"2070-2075"
2057,2,"2075-2080"
2057,2,"2080-2085"
2057,2,"2085-2090"
2057,2,"2090-2095"
2057,2,"2095-2100"
1054,2,"1950-1955"
1054,2,"1955-1960"
1054,2,"1960-1965"
1054,2,"1965-1970"
1054,2,"1970-1975"
1054,2,"1975-1980"
1054,2,"1980-1985"
1054,2,"1985-1990"
1054,2,"1990-1995"
1054,2,"1995-2000"
1054,2,"2000-2005"
1054,2,"2005-2010"
1054,2,"2010-2015"
1054,2,"2015-2020"
1054,2,"2020-2025"
1054,2,"2025-2030"
1054,2,"2030-2035"
1054,2,"2035-2040"
1054,2,"2040-2045"
1054,2,"2045-2050"
1054,2,"2050-2055"
1054,2,"2055-2060"
1054,2,"2060-2065"
1054,2,"2065-2070"
1054,2,"2070-2075"
1054,2,"2075-2080"
1054,2,"2080-2085"
1054,2,"2085-2090"
1054,2,"2090-2095"
1054,2,"2095-2100"
1057,2,"1950-1955"
1057,2,"1955-1960"
1057,2,"1960-1965"
1057,2,"1965-1970"
1057,2,"1970-1975"
1057,2,"1975-1980"
1057,2,"1980-1985"
1057,2,"1985-1990"
1057,2,"1990-1995"
1057,2,"1995-2000"
1057,2,"2000-2005"
1057,2,"2005-2010"
1057,2,"2010-2015"
1057,2,"2015-2020"
1057,2,"2020-2025"
1057,2,"2025-2030"
1057,2,"2030-2035"
1057,2,"2035-2040"
1057,2,"2040-2045"
1057,2,"2045-2050"
1057,2,"2050-2055"
1057,2,"2055-2060"
1057,2,"2060-2065"
1057,2,"2065-2070"
1057,2,"2070-2075"
1057,2,"2075-2080"
1057,2,"2080-2085"
1057,2,"2085-2090"
1057,2,"2090-2095"
1057,2,"2095-2100"
1055,2,"1950-1955"
1055,2,"1955-1960"
1055,2,"1960-1965"
1055,2,"1965-1970"
1055,2,"1970-1975"
1055,2,"1975-1980"
1055,2,"1980-1985"
1055,2,"1985-1990"
1055,2,"1990-1995"
1055,2,"1995-2000"
1055,2,"2000-2005"
1055,2,"2005-2010"
1055,2,"2010-2015"
1055,2,"2015-2020"
1055,2,"2020-2025"
1055,2,"2025-2030"
1055,2,"2030-2035"
1055,2,"2035-2040"
1055,2,"2040-2045"
1055,2,"2045-2050"
1055,2,"2050-2055"
1055,2,"2055-2060"
1055,2,"2060-2065"
1055,2,"2065-2070"
1055,2,"2070-2075"
1055,2,"2075-2080"
1055,2,"2080-2085"
1055,2,"2085-2090"
1055,2,"2090-2095"
1055,2,"2095-2100"
2049,2,"1950-1955"
2049,2,"1955-1960"
2049,2,"1960-1965"
2049,2,"1965-1970"
2049,2,"1970-1975"
2049,2,"1975-1980"
2049,2,"1980-1985"
2049,2,"1985-1990"
2049,2,"1990-1995"
2049,2,"1995-2000"
2049,2,"2000-2005"
2049,2,"2005-2010"
2049,2,"2010-2015"
2049,2,"2015-2020"
2049,2,"2020-2025"
2049,2,"2025-2030"
2049,2,"2030-2035"
2049,2,"2035-2040"
2049,2,"2040-2045"
2049,2,"2045-2050"
2049,2,"2050-2055"
2049,2,"2055-2060"
2049,2,"2060-2065"
2049,2,"2065-2070"
2049,2,"2070-2075"
2049,2,"2075-2080"
2049,2,"2080-2085"
2049,2,"2085-2090"
2049,2,"2090-2095"
2049,2,"2095-2100"
1060,2,"1950-1955"
1060,2,"1955-1960"
1060,2,"1960-1965"
1060,2,"1965-1970"
1060,2,"1970-1975"
1060,2,"1975-1980"
1060,2,"1980-1985"
1060,2,"1985-1990"
1060,2,"1990-1995"
1060,2,"1995-2000"
1060,2,"2000-2005"
1060,2,"2005-2010"
1060,2,"2010-2015"
1060,2,"2015-2020"
1060,2,"2020-2025"
1060,2,"2025-2030"
1060,2,"2030-2035"
1060,2,"2035-2040"
1060,2,"2040-2045"
1060,2,"2045-2050"
1060,2,"2050-2055"
1060,2,"2055-2060"
1060,2,"2060-2065"
1060,2,"2065-2070"
1060,2,"2070-2075"
1060,2,"2075-2080"
1060,2,"2080-2085"
1060,2,"2085-2090"
1060,2,"2090-2095"
1060,2,"2095-2100"
1059,2,"1950-1955"
1059,2,"1955-1960"
1059,2,"1960-1965"
1059,2,"1965-1970"
1059,2,"1970-1975"
1059,2,"1975-1980"
1059,2,"1980-1985"
1059,2,"1985-1990"
1059,2,"1990-1995"
1059,2,"1995-2000"
1059,2,"2000-2005"
1059,2,"2005-2010"
1059,2,"2010-2015"
1059,2,"2015-2020"
1059,2,"2020-2025"
1059,2,"2025-2030"
1059,2,"2030-2035"
1059,2,"2035-2040"
1059,2,"2040-2045"
1059,2,"2045-2050"
1059,2,"2050-2055"
1059,2,"2055-2060"
1059,2,"2060-2065"
1059,2,"2065-2070"
1059,2,"2070-2075"
1059,2,"2075-2080"
1059,2,"2080-2085"
1059,2,"2085-2090"
1059,2,"2090-2095"
1059,2,"2095-2100"
2043,2,"1950-1955"
2043,2,"1955-1960"
2043,2,"1960-1965"
2043,2,"1965-1970"
2043,2,"1970-1975"
2043,2,"1975-1980"
2043,2,"1980-1985"
2043,2,"1985-1990"
2043,2,"1990-1995"
2043,2,"1995-2000"
2043,2,"2000-2005"
2043,2,"2005-2010"
2043,2,"2010-2015"
2043,2,"2015-2020"
2043,2,"2020-2025"
2043,2,"2025-2030"
2043,2,"2030-2035"
2043,2,"2035-2040"
2043,2,"2040-2045"
2043,2,"2045-2050"
2043,2,"2050-2055"
2043,2,"2055-2060"
2043,2,"2060-2065"
2043,2,"2065-2070"
2043,2,"2070-2075"
2043,2,"2075-2080"
2043,2,"2080-2085"
2043,2,"2085-2090"
2043,2,"2090-2095"
2043,2,"2095-2100"
1058,2,"1950-1955"
1058,2,"1955-1960"
1058,2,"1960-1965"
1058,2,"1965-1970"
1058,2,"1970-1975"
1058,2,"1975-1980"
1058,2,"1980-1985"
1058,2,"1985-1990"
1058,2,"1990-1995"
1058,2,"1995-2000"
1058,2,"2000-2005"
1058,2,"2005-2010"
1058,2,"2010-2015"
1058,2,"2015-2020"
1058,2,"2020-2025"
1058,2,"2025-2030"
1058,2,"2030-2035"
1058,2,"2035-2040"
1058,2,"2040-2045"
1058,2,"2045-2050"
1058,2,"2050-2055"
1058,2,"2055-2060"
1058,2,"2060-2065"
1058,2,"2065-2070"
1058,2,"2070-2075"
1058,2,"2075-2080"
1058,2,"2080-2085"
1058,2,"2085-2090"
1058,2,"2090-2095"
1058,2,"2095-2100"
1056,2,"1950-1955"
1056,2,"1955-1960"
1056,2,"1960-1965"
1056,2,"1965-1970"
1056,2,"1970-1975"
1056,2,"1975-1980"
1056,2,"1980-1985"
1056,2,"1985-1990"
1056,2,"1990-1995"
1056,2,"1995-2000"
1056,2,"2000-2005"
1056,2,"2005-2010"
1056,2,"2010-2015"
1056,2,"2015-2020"
1056,2,"2020-2025"
1056,2,"2025-2030"
1056,2,"2030-2035"
1056,2,"2035-2040"
1056,2,"2040-2045"
1056,2,"2045-2050"
1056,2,"2050-2055"
1056,2,"2055-2060"
1056,2,"2060-2065"
1056,2,"2065-2070"
1056,2,"2070-2075"
1056,2,"2075-2080"
1056,2,"2080-2085"
1056,2,"2085-2090"
1056,2,"2090-2095"
1056,2,"2095-2100"
2048,2,"1950-1955"
2048,2,"1955-1960"
2048,2,"1960-1965"
2048,2,"1965-1970"
2048,2,"1970-1975"
2048,2,"1975-1980"
2048,2,"1980-1985"
2048,2,"1985-1990"
2048,2,"1990-1995"
2048,2,"1995-2000"
2048,2,"2000-2005"
2048,2,"2005-2010"
2048,2,"2010-2015"
2048,2,"2015-2020"
2048,2,"2020-2025"
2048,2,"2025-2030"
2048,2,"2030-2035"
2048,2,"2035-2040"
2048,2,"2040-2045"
2048,2,"2045-2050"
2048,2,"2050-2055"
2048,2,"2055-2060"
2048,2,"2060-2065"
2048,2,"2065-2070"
2048,2,"2070-2075"
2048,2,"2075-2080"
2048,2,"2080-2085"
2048,2,"2085-2090"
2048,2,"2090-2095"
2048,2,"2095-2100"
2045,2,"1950-1955"
2045,2,"1955-1960"
2045,2,"1960-1965"
2045,2,"1965-1970"
2045,2,"1970-1975"
2045,2,"1975-1980"
2045,2,"1980-1985"
2045,2,"1985-1990"
2045,2,"1990-1995"
2045,2,"1995-2000"
2045,2,"2000-2005"
2045,2,"2005-2010"
2045,2,"2010-2015"
2045,2,"2015-2020"
2045,2,"2020-2025"
2045,2,"2025-2030"
2045,2,"2030-2035"
2045,2,"2035-2040"
2045,2,"2040-2045"
2045,2,"2045-2050"
2045,2,"2050-2055"
2045,2,"2055-2060"
2045,2,"2060-2065"
2045,2,"2065-2070"
2045,2,"2070-2075"
2045,2,"2075-2080"
2045,2,"2080-2085"
2045,2,"2085-2090"
2045,2,"2090-2095"
2045,2,"2095-2100"
2046,2,"1950-1955"
2046,2,"1955-1960"
2046,2,"1960-1965"
2046,2,"1965-1970"
2046,2,"1970-1975"
2046,2,"1975-1980"
2046,2,"1980-1985"
2046,2,"1985-1990"
2046,2,"1990-1995"
2046,2,"1995-2000"
2046,2,"2000-2005"
2046,2,"2005-2010"
2046,2,"2010-2015"
2046,2,"2015-2020"
2046,2,"2020-2025"
2046,2,"2025-2030"
2046,2,"2030-2035"
2046,2,"2035-2040"
2046,2,"2040-2045"
2046,2,"2045-2050"
2046,2,"2050-2055"
2046,2,"2055-2060"
2046,2,"2060-2065"
2046,2,"2065-2070"
2046,2,"2070-2075"
2046,2,"2075-2080"
2046,2,"2080-2085"
2046,2,"2085-2090"
2046,2,"2090-2095"
2046,2,"2095-2100"
2047,2,"1950-1955"
2047,2,"1955-1960"
2047,2,"1960-1965"
2047,2,"1965-1970"
2047,2,"1970-1975"
2047,2,"1975-1980"
2047,2,"1980-1985"
2047,2,"1985-1990"
2047,2,"1990-1995"
2047,2,"1995-2000"
2047,2,"2000-2005"
2047,2,"2005-2010"
2047,2,"2010-2015"
2047,2,"2015-2020"
2047,2,"2020-2025"
2047,2,"2025-2030"
2047,2,"2030-2035"
2047,2,"2035-2040"
2047,2,"2040-2045"
2047,2,"2045-2050"
2047,2,"2050-2055"
2047,2,"2055-2060"
2047,2,"2060-2065"
2047,2,"2065-2070"
2047,2,"2070-2075"
2047,2,"2075-2080"
2047,2,"2080-2085"
2047,2,"2085-2090"
2047,2,"2090-2095"
2047,2,"2095-2100"
2044,2,"1950-1955"
2044,2,"1955-1960"
2044,2,"1960-1965"
2044,2,"1965-1970"
2044,2,"1970-1975"
2044,2,"1975-1980"
2044,2,"1980-1985"
2044,2,"1985-1990"
2044,2,"1990-1995"
2044,2,"1995-2000"
2044,2,"2000-2005"
2044,2,"2005-2010"
2044,2,"2010-2015"
2044,2,"2015-2020"
2044,2,"2020-2025"
2044,2,"2025-2030"
2044,2,"2030-2035"
2044,2,"2035-2040"
2044,2,"2040-2045"
2044,2,"2045-2050"
2044,2,"2050-2055"
2044,2,"2055-2060"
2044,2,"2060-2065"
2044,2,"2065-2070"
2044,2,"2070-2075"
2044,2,"2075-2080"
2044,2,"2080-2085"
2044,2,"2085-2090"
2044,2,"2090-2095"
2044,2,"2095-2100"
2053,2,"1950-1955"
2053,2,"1955-1960"
2053,2,"1960-1965"
2053,2,"1965-1970"
2053,2,"1970-1975"
2053,2,"1975-1980"
2053,2,"1980-1985"
2053,2,"1985-1990"
2053,2,"1990-1995"
2053,2,"1995-2000"
2053,2,"2000-2005"
2053,2,"2005-2010"
2053,2,"2010-2015"
2053,2,"2015-2020"
2053,2,"2020-2025"
2053,2,"2025-2030"
2053,2,"2030-2035"
2053,2,"2035-2040"
2053,2,"2040-2045"
2053,2,"2045-2050"
2053,2,"2050-2055"
2053,2,"2055-2060"
2053,2,"2060-2065"
2053,2,"2065-2070"
2053,2,"2070-2075"
