"LocID","VarID","Time"
204,5,2001
204,5,2002
204,5,2003
204,5,2004
204,5,2005
204,5,2006
204,5,2007
204,5,2008
204,5,2009
204,5,2010
204,5,2011
204,5,2012
204,5,2013
204,5,2014
204,5,2015
204,5,2016
204,5,2017
204,5,2018
204,5,2019
204,5,2020
204,5,2021
204,5,2022
204,5,2023
204,5,2024
204,5,2025
204,5,2026
204,5,2027
204,5,2028
204,5,2029
204,5,2030
204,5,2031
204,5,2032
204,5,2033
204,5,2034
204,5,2035
204,5,2036
204,5,2037
204,5,2038
204,5,2039
204,5,2040
204,5,2041
204,5,2042
204,5,2043
204,5,2044
204,5,2045
204,5,2046
204,5,2047
204,5,2048
204,5,2049
204,6,1995
204,7,1995
204,8,1995
204,9,1995
60,2,1950
60,2,1951
60,2,1952
60,2,1953
60,2,1954
60,2,1955
60,2,1956
60,2,1957
60,2,1958
60,2,1959
60,2,1960
60,2,1961
60,2,1962
60,2,1963
60,2,1964
60,2,1965
60,2,1966
60,2,1967
60,2,1968
60,2,1969
60,2,1970
60,2,1971
60,2,1972
60,2,1973
60,2,1974
60,2,1975
60,2,1976
60,2,1977
60,2,1978
60,2,1979
60,2,1980
60,2,1981
60,2,1982
60,2,1983
60,2,1984
60,2,1985
60,2,1986
60,2,1987
60,2,1988
60,2,1989
60,2,1990
60,2,1991
60,2,1992
60,2,1993
60,2,1994
60,2,1995
60,2,1996
60,2,1997
60,2,1998
60,2,1999
60,2,2000
60,2,2001
60,2,2002
60,2,2003
60,2,2004
60,2,2005
60,2,2006
60,2,2007
60,2,2008
60,2,2009
60,2,2010
60,2,2011
60,2,2012
60,2,2013
60,2,2014
60,2,2015
60,2,2016
60,2,2017
60,2,2018
60,2,2019
60,2,2020
60,2,2021
60,2,2022
60,2,2023
60,2,2024
60,2,2025
60,2,2026
60,2,2027
60,2,2028
60,2,2029
60,2,2030
60,2,2031
60,2,2032
60,2,2033
60,2,2034
60,2,2035
60,2,2036
60,2,2037
60,2,2038
60,2,2039
60,2,2040
60,2,2041
60,2,2042
60,2,2043
60,2,2044
60,2,2045
60,2,2046
60,2,2047
60,2,2048
60,2,2049
60,3,1995
60,3,1996
60,3,1997
60,3,1998
60,3,1999
60,3,2000
60,3,2001
60,3,2002
60,3,2003
60,3,2004
60,3,2005
60,3,2006
60,3,2007
60,3,2008
60,3,2009
60,3,2010
60,3,2011
60,3,2012
60,3,2013
60,3,2014
60,3,2015
60,3,2016
60,3,2017
60,3,2018
60,3,2019
60,3,2020
60,3,2021
60,3,2022
60,3,2023
60,3,2024
60,3,2025
60,3,2026
60,3,2027
60,3,2028
60,3,2029
60,3,2030
60,3,2031
60,3,2032
60,3,2033
60,3,2034
60,3,2035
60,3,2036
60,3,2037
60,3,2038
60,3,2039
60,3,2040
60,3,2041
60,3,2042
60,3,2043
60,3,2044
60,3,2045
60,3,2046
60,3,2047
60,3,2048
60,3,2049
60,4,1995
60,4,1996
60,4,1997
60,4,1998
60,4,1999
60,4,2000
60,4,2001
60,4,2002
60,4,2003
60,4,2004
60,4,2005
60,4,2006
60,4,2007
60,4,2008
60,4,2009
60,4,2010
60,4,2011
60,4,2012
60,4,2013
60,4,2014
60,4,2015
60,4,2016
60,4,2017
60,4,2018
60,4,2019
60,4,2020
60,4,2021
60,4,2022
60,4,2023
60,4,2024
60,4,2025
60,4,2026
60,4,2027
60,4,2028
60,4,2029
60,4,2030
60,4,2031
60,4,2032
60,4,2033
60,4,2034
60,4,2035
60,4,2036
60,4,2037
60,4,2038
60,4,2039
60,4,2040
60,4,2041
60,4,2042
60,4,2043
60,4,2044
60,4,2045
60,4,2046
60,4,2047
60,4,2048
60,4,2049
60,5,1995
60,5,1996
60,5,1997
60,5,1998
60,5,1999
60,5,2000
60,5,2001
60,5,2002
60,5,2003
60,5,2004
60,5,2005
60,5,2006
60,5,2007
60,5,2008
60,5,2009
60,5,2010
60,5,2011
60,5,2012
60,5,2013
60,5,2014
60,5,2015
60,5,2016
60,5,2017
60,5,2018
60,5,2019
60,5,2020
60,5,2021
60,5,2022
60,5,2023
60,5,2024
60,5,2025
60,5,2026
60,5,2027
60,5,2028
60,5,2029
60,5,2030
60,5,2031
60,5,2032
60,5,2033
60,5,2034
60,5,2035
60,5,2036
60,5,2037
60,5,2038
60,5,2039
60,5,2040
60,5,2041
60,5,2042
60,5,2043
60,5,2044
60,5,2045
60,5,2046
60,5,2047
60,5,2048
60,5,2049
60,6,1995
60,7,1995
60,8,1995
60,9,1995
64,2,1950
64,2,1951
64,2,1952
64,2,1953
64,2,1954
64,2,1955
64,2,1956
64,2,1957
64,2,1958
64,2,1959
64,2,1960
64,2,1961
64,2,1962
64,2,1963
64,2,1964
64,2,1965
64,2,1966
64,2,1967
64,2,1968
64,2,1969
64,2,1970
64,2,1971
64,2,1972
64,2,1973
64,2,1974
64,2,1975
64,2,1976
64,2,1977
64,2,1978
64,2,1979
64,2,1980
64,2,1981
64,2,1982
64,2,1983
64,2,1984
64,2,1985
64,2,1986
64,2,1987
64,2,1988
64,2,1989
64,2,1990
64,2,1991
64,2,1992
64,2,1993
64,2,1994
64,2,1995
64,2,1996
64,2,1997
64,2,1998
64,2,1999
64,2,2000
64,2,2001
64,2,2002
64,2,2003
64,2,2004
64,2,2005
64,2,2006
64,2,2007
64,2,2008
64,2,2009
64,2,2010
64,2,2011
64,2,2012
64,2,2013
64,2,2014
64,2,2015
64,2,2016
64,2,2017
64,2,2018
64,2,2019
64,2,2020
64,2,2021
64,2,2022
64,2,2023
64,2,2024
64,2,2025
64,2,2026
64,2,2027
64,2,2028
64,2,2029
64,2,2030
64,2,2031
64,2,2032
64,2,2033
64,2,2034
64,2,2035
64,2,2036
64,2,2037
64,2,2038
64,2,2039
64,2,2040
64,2,2041
64,2,2042
64,2,2043
64,2,2044
64,2,2045
64,2,2046
64,2,2047
64,2,2048
64,2,2049
64,3,1995
64,3,1996
64,3,1997
64,3,1998
64,3,1999
64,3,2000
64,3,2001
64,3,2002
64,3,2003
64,3,2004
64,3,2005
64,3,2006
64,3,2007
64,3,2008
64,3,2009
64,3,2010
64,3,2011
64,3,2012
64,3,2013
64,3,2014
64,3,2015
64,3,2016
64,3,2017
64,3,2018
64,3,2019
64,3,2020
64,3,2021
64,3,2022
64,3,2023
64,3,2024
64,3,2025
64,3,2026
64,3,2027
64,3,2028
64,3,2029
64,3,2030
64,3,2031
64,3,2032
64,3,2033
64,3,2034
64,3,2035
64,3,2036
64,3,2037
64,3,2038
64,3,2039
64,3,2040
64,3,2041
64,3,2042
64,3,2043
64,3,2044
64,3,2045
64,3,2046
64,3,2047
64,3,2048
64,3,2049
64,4,1995
64,4,1996
64,4,1997
64,4,1998
64,4,1999
64,4,2000
64,4,2001
64,4,2002
64,4,2003
64,4,2004
64,4,2005
64,4,2006
64,4,2007
64,4,2008
64,4,2009
64,4,2010
64,4,2011
64,4,2012
64,4,2013
64,4,2014
64,4,2015
64,4,2016
64,4,2017
64,4,2018
64,4,2019
64,4,2020
64,4,2021
64,4,2022
64,4,2023
64,4,2024
64,4,2025
64,4,2026
64,4,2027
64,4,2028
64,4,2029
64,4,2030
64,4,2031
64,4,2032
64,4,2033
64,4,2034
64,4,2035
64,4,2036
64,4,2037
64,4,2038
64,4,2039
64,4,2040
64,4,2041
64,4,2042
64,4,2043
64,4,2044
64,4,2045
64,4,2046
64,4,2047
64,4,2048
64,4,2049
64,5,1995
64,5,1996
64,5,1997
64,5,1998
64,5,1999
64,5,2000
64,5,2001
64,5,2002
64,5,2003
64,5,2004
64,5,2005
64,5,2006
64,5,2007
64,5,2008
64,5,2009
64,5,2010
64,5,2011
64,5,2012
64,5,2013
64,5,2014
64,5,2015
64,5,2016
64,5,2017
64,5,2018
64,5,2019
64,5,2020
64,5,2021
64,5,2022
64,5,2023
64,5,2024
64,5,2025
64,5,2026
64,5,2027
64,5,2028
64,5,2029
64,5,2030
64,5,2031
64,5,2032
64,5,2033
64,5,2034
64,5,2035
64,5,2036
64,5,2037
64,5,2038
64,5,2039
64,5,2040
64,5,2041
64,5,2042
64,5,2043
64,5,2044
64,5,2045
64,5,2046
64,5,2047
64,5,2048
64,5,2049
64,6,1995
64,7,1995
64,8,1995
64,9,1995
68,2,1950
68,2,1951
68,2,1952
68,2,1953
68,2,1954
68,2,1955
68,2,1956
68,2,1957
68,2,1958
68,2,1959
68,2,1960
68,2,1961
68,2,1962
68,2,1963
68,2,1964
68,2,1965
68,2,1966
68,2,1967
68,2,1968
68,2,1969
68,2,1970
68,2,1971
68,2,1972
68,2,1973
68,2,1974
68,2,1975
68,2,1976
68,2,1977
68,2,1978
68,2,1979
68,2,1980
68,2,1981
68,2,1982
68,2,1983
68,2,1984
68,2,1985
68,2,1986
68,2,1987
68,2,1988
68,2,1989
68,2,1990
68,2,1991
68,2,1992
68,2,1993
68,2,1994
68,2,1995
68,2,1996
68,2,1997
68,2,1998
68,2,1999
68,2,2000
68,2,2001
68,2,2002
68,2,2003
68,2,2004
68,2,2005
68,2,2006
68,2,2007
68,2,2008
68,2,2009
68,2,2010
68,2,2011
68,2,2012
68,2,2013
68,2,2014
68,2,2015
68,2,2016
68,2,2017
68,2,2018
68,2,2019
68,2,2020
68,2,2021
68,2,2022
68,2,2023
68,2,2024
68,2,2025
68,2,2026
68,2,2027
68,2,2028
68,2,2029
68,2,2030
68,2,2031
68,2,2032
68,2,2033
68,2,2034
68,2,2035
68,2,2036
68,2,2037
68,2,2038
68,2,2039
68,2,2040
68,2,2041
68,2,2042
68,2,2043
68,2,2044
68,2,2045
68,2,2046
68,2,2047
68,2,2048
68,2,2049
68,3,1995
68,3,1996
68,3,1997
68,3,1998
68,3,1999
68,3,2000
68,3,2001
68,3,2002
68,3,2003
68,3,2004
68,3,2005
68,3,2006
68,3,2007
68,3,2008
68,3,2009
68,3,2010
68,3,2011
68,3,2012
68,3,2013
68,3,2014
68,3,2015
68,3,2016
68,3,2017
68,3,2018
68,3,2019
68,3,2020
68,3,2021
68,3,2022
68,3,2023
68,3,2024
68,3,2025
68,3,2026
68,3,2027
68,3,2028
68,3,2029
68,3,2030
68,3,2031
68,3,2032
68,3,2033
68,3,2034
68,3,2035
68,3,2036
68,3,2037
68,3,2038
68,3,2039
68,3,2040
68,3,2041
68,3,2042
68,3,2043
68,3,2044
68,3,2045
68,3,2046
68,3,2047
68,3,2048
68,3,2049
68,4,1995
68,4,1996
68,4,1997
68,4,1998
68,4,1999
68,4,2000
68,4,2001
68,4,2002
68,4,2003
68,4,2004
68,4,2005
68,4,2006
68,4,2007
68,4,2008
68,4,2009
68,4,2010
68,4,2011
68,4,2012
68,4,2013
68,4,2014
68,4,2015
68,4,2016
68,4,2017
68,4,2018
68,4,2019
68,4,2020
68,4,2021
68,4,2022
68,4,2023
68,4,2024
68,4,2025
68,4,2026
68,4,2027
68,4,2028
68,4,2029
68,4,2030
68,4,2031
68,4,2032
68,4,2033
68,4,2034
68,4,2035
68,4,2036
68,4,2037
68,4,2038
68,4,2039
68,4,2040
68,4,2041
68,4,2042
68,4,2043
68,4,2044
68,4,2045
68,4,2046
68,4,2047
68,4,2048
68,4,2049
68,5,1995
68,5,1996
68,5,1997
68,5,1998
68,5,1999
68,5,2000
68,5,2001
68,5,2002
68,5,2003
68,5,2004
68,5,2005
68,5,2006
68,5,2007
68,5,2008
68,5,2009
68,5,2010
68,5,2011
68,5,2012
68,5,2013
68,5,2014
68,5,2015
68,5,2016
68,5,2017
68,5,2018
68,5,2019
68,5,2020
68,5,2021
68,5,2022
68,5,2023
68,5,2024
68,5,2025
68,5,2026
68,5,2027
68,5,2028
68,5,2029
68,5,2030
68,5,2031
68,5,2032
68,5,2033
68,5,2034
68,5,2035
68,5,2036
68,5,2037
68,5,2038
68,5,2039
68,5,2040
68,5,2041
68,5,2042
68,5,2043
68,5,2044
68,5,2045
68,5,2046
68,5,2047
68,5,2048
68,5,2049
68,6,1995
68,7,1995
68,8,1995
68,9,1995
70,2,1950
70,2,1951
70,2,1952
70,2,1953
70,2,1954
70,2,1955
70,2,1956
70,2,1957
70,2,1958
70,2,1959
70,2,1960
70,2,1961
70,2,1962
70,2,1963
70,2,1964
70,2,1965
70,2,1966
70,2,1967
70,2,1968
70,2,1969
70,2,1970
70,2,1971
70,2,1972
70,2,1973
70,2,1974
70,2,1975
70,2,1976
70,2,1977
70,2,1978
70,2,1979
70,2,1980
70,2,1981
70,2,1982
70,2,1983
70,2,1984
70,2,1985
70,2,1986
70,2,1987
70,2,1988
70,2,1989
70,2,1990
70,2,1991
70,2,1992
70,2,1993
70,2,1994
70,2,1995
70,2,1996
70,2,1997
70,2,1998
70,2,1999
70,2,2000
70,2,2001
70,2,2002
70,2,2003
70,2,2004
70,2,2005
70,2,2006
70,2,2007
70,2,2008
70,2,2009
70,2,2010
70,2,2011
70,2,2012
70,2,2013
70,2,2014
70,2,2015
70,2,2016
70,2,2017
70,2,2018
70,2,2019
70,2,2020
70,2,2021
70,2,2022
70,2,2023
70,2,2024
70,2,2025
70,2,2026
70,2,2027
70,2,2028
70,2,2029
70,2,2030
70,2,2031
70,2,2032
70,2,2033
70,2,2034
70,2,2035
70,2,2036
70,2,2037
70,2,2038
70,2,2039
70,2,2040
70,2,2041
70,2,2042
70,2,2043
70,2,2044
70,2,2045
70,2,2046
70,2,2047
70,2,2048
70,2,2049
70,3,1995
70,3,1996
70,3,1997
70,3,1998
70,3,1999
70,3,2000
70,3,2001
70,3,2002
70,3,2003
70,3,2004
70,3,2005
70,3,2006
70,3,2007
70,3,2008
70,3,2009
70,3,2010
70,3,2011
70,3,2012
70,3,2013
70,3,2014
70,3,2015
70,3,2016
70,3,2017
70,3,2018
70,3,2019
70,3,2020
70,3,2021
70,3,2022
70,3,2023
70,3,2024
70,3,2025
70,3,2026
70,3,2027
70,3,2028
70,3,2029
70,3,2030
70,3,2031
70,3,2032
70,3,2033
70,3,2034
70,3,2035
70,3,2036
70,3,2037
70,3,2038
70,3,2039
70,3,2040
70,3,2041
70,3,2042
70,3,2043
70,3,2044
70,3,2045
70,3,2046
70,3,2047
70,3,2048
70,3,2049
70,4,1995
70,4,1996
70,4,1997
70,4,1998
70,4,1999
70,4,2000
70,4,2001
70,4,2002
70,4,2003
70,4,2004
70,4,2005
70,4,2006
70,4,2007
70,4,2008
70,4,2009
70,4,2010
70,4,2011
70,4,2012
70,4,2013
70,4,2014
70,4,2015
70,4,2016
70,4,2017
70,4,2018
70,4,2019
70,4,2020
70,4,2021
70,4,2022
70,4,2023
70,4,2024
70,4,2025
70,4,2026
70,4,2027
70,4,2028
70,4,2029
70,4,2030
70,4,2031
70,4,2032
70,4,2033
70,4,2034
70,4,2035
70,4,2036
70,4,2037
70,4,2038
70,4,2039
70,4,2040
70,4,2041
70,4,2042
70,4,2043
70,4,2044
70,4,2045
70,4,2046
70,4,2047
70,4,2048
70,4,2049
70,5,1995
70,5,1996
70,5,1997
70,5,1998
70,5,1999
70,5,2000
70,5,2001
70,5,2002
70,5,2003
70,5,2004
70,5,2005
70,5,2006
70,5,2007
70,5,2008
70,5,2009
70,5,2010
70,5,2011
70,5,2012
70,5,2013
70,5,2014
70,5,2015
70,5,2016
70,5,2017
70,5,2018
70,5,2019
70,5,2020
70,5,2021
70,5,2022
70,5,2023
70,5,2024
70,5,2025
70,5,2026
70,5,2027
70,5,2028
70,5,2029
70,5,2030
70,5,2031
70,5,2032
70,5,2033
70,5,2034
70,5,2035
70,5,2036
70,5,2037
70,5,2038
70,5,2039
70,5,2040
70,5,2041
70,5,2042
70,5,2043
70,5,2044
70,5,2045
70,5,2046
70,5,2047
70,5,2048
70,5,2049
70,6,1995
70,7,1995
70,8,1995
70,9,1995
72,2,1950
72,2,1951
72,2,1952
72,2,1953
72,2,1954
72,2,1955
72,2,1956
72,2,1957
72,2,1958
72,2,1959
72,2,1960
72,2,1961
72,2,1962
72,2,1963
72,2,1964
72,2,1965
72,2,1966
72,2,1967
72,2,1968
72,2,1969
72,2,1970
72,2,1971
72,2,1972
72,2,1973
72,2,1974
72,2,1975
72,2,1976
72,2,1977
72,2,1978
72,2,1979
72,2,1980
72,2,1981
72,2,1982
72,2,1983
72,2,1984
72,2,1985
72,2,1986
72,2,1987
72,2,1988
72,2,1989
72,2,1990
72,2,1991
72,2,1992
72,2,1993
72,2,1994
72,2,1995
72,2,1996
72,2,1997
72,2,1998
72,2,1999
72,2,2000
72,2,2001
72,2,2002
72,2,2003
72,2,2004
72,2,2005
72,2,2006
72,2,2007
72,2,2008
72,2,2009
72,2,2010
72,2,2011
72,2,2012
72,2,2013
72,2,2014
72,2,2015
72,2,2016
72,2,2017
72,2,2018
72,2,2019
72,2,2020
72,2,2021
72,2,2022
72,2,2023
72,2,2024
72,2,2025
72,2,2026
72,2,2027
72,2,2028
72,2,2029
72,2,2030
72,2,2031
72,2,2032
72,2,2033
72,2,2034
72,2,2035
72,2,2036
72,2,2037
72,2,2038
72,2,2039
72,2,2040
72,2,2041
72,2,2042
72,2,2043
72,2,2044
72,2,2045
72,2,2046
72,2,2047
72,2,2048
72,2,2049
72,3,1995
72,3,1996
72,3,1997
72,3,1998
72,3,1999
72,3,2000
72,3,2001
72,3,2002
72,3,2003
72,3,2004
72,3,2005
72,3,2006
72,3,2007
72,3,2008
72,3,2009
72,3,2010
72,3,2011
72,3,2012
72,3,2013
72,3,2014
72,3,2015
72,3,2016
72,3,2017
72,3,2018
72,3,2019
72,3,2020
72,3,2021
72,3,2022
72,3,2023
72,3,2024
72,3,2025
72,3,2026
72,3,2027
72,3,2028
72,3,2029
72,3,2030
72,3,2031
72,3,2032
72,3,2033
72,3,2034
72,3,2035
72,3,2036
72,3,2037
72,3,2038
72,3,2039
72,3,2040
72,3,2041
72,3,2042
72,3,2043
72,3,2044
72,3,2045
72,3,2046
72,3,2047
72,3,2048
72,3,2049
72,4,1995
72,4,1996
72,4,1997
72,4,1998
72,4,1999
72,4,2000
72,4,2001
72,4,2002
72,4,2003
72,4,2004
72,4,2005
72,4,2006
72,4,2007
72,4,2008
72,4,2009
72,4,2010
72,4,2011
72,4,2012
72,4,2013
72,4,2014
72,4,2015
72,4,2016
72,4,2017
72,4,2018
72,4,2019
72,4,2020
72,4,2021
72,4,2022
72,4,2023
72,4,2024
72,4,2025
72,4,2026
72,4,2027
72,4,2028
72,4,2029
72,4,2030
72,4,2031
72,4,2032
72,4,2033
72,4,2034
72,4,2035
72,4,2036
72,4,2037
72,4,2038
72,4,2039
72,4,2040
72,4,2041
72,4,2042
72,4,2043
72,4,2044
72,4,2045
72,4,2046
72,4,2047
72,4,2048
72,4,2049
72,5,1995
72,5,1996
72,5,1997
72,5,1998
72,5,1999
72,5,2000
72,5,2001
72,5,2002
72,5,2003
72,5,2004
72,5,2005
72,5,2006
72,5,2007
72,5,2008
72,5,2009
72,5,2010
72,5,2011
72,5,2012
72,5,2013
72,5,2014
72,5,2015
72,5,2016
72,5,2017
72,5,2018
72,5,2019
72,5,2020
72,5,2021
72,5,2022
72,5,2023
72,5,2024
72,5,2025
72,5,2026
72,5,2027
72,5,2028
72,5,2029
72,5,2030
72,5,2031
72,5,2032
72,5,2033
72,5,2034
72,5,2035
72,5,2036
72,5,2037
72,5,2038
72,5,2039
72,5,2040
72,5,2041
72,5,2042
72,5,2043
72,5,2044
72,5,2045
72,5,2046
72,5,2047
72,5,2048
72,5,2049
72,6,1995
72,7,1995
72,8,1995
72,9,1995
76,2,1950
76,2,1951
76,2,1952
76,2,1953
76,2,1954
76,2,1955
76,2,1956
76,2,1957
76,2,1958
76,2,1959
76,2,1960
76,2,1961
76,2,1962
76,2,1963
76,2,1964
76,2,1965
76,2,1966
76,2,1967
76,2,1968
76,2,1969
76,2,1970
76,2,1971
76,2,1972
76,2,1973
76,2,1974
76,2,1975
76,2,1976
76,2,1977
76,2,1978
76,2,1979
76,2,1980
76,2,1981
76,2,1982
76,2,1983
76,2,1984
76,2,1985
76,2,1986
76,2,1987
76,2,1988
76,2,1989
76,2,1990
76,2,1991
76,2,1992
76,2,1993
76,2,1994
76,2,1995
76,2,1996
76,2,1997
76,2,1998
76,2,1999
76,2,2000
76,2,2001
76,2,2002
76,2,2003
76,2,2004
76,2,2005
76,2,2006
76,2,2007
76,2,2008
76,2,2009
76,2,2010
76,2,2011
76,2,2012
76,2,2013
76,2,2014
76,2,2015
76,2,2016
76,2,2017
76,2,2018
76,2,2019
76,2,2020
76,2,2021
76,2,2022
76,2,2023
76,2,2024
76,2,2025
76,2,2026
76,2,2027
76,2,2028
76,2,2029
76,2,2030
76,2,2031
76,2,2032
76,2,2033
76,2,2034
76,2,2035
76,2,2036
76,2,2037
76,2,2038
76,2,2039
76,2,2040
76,2,2041
76,2,2042
76,2,2043
76,2,2044
76,2,2045
76,2,2046
76,2,2047
76,2,2048
76,2,2049
76,3,1995
76,3,1996
76,3,1997
76,3,1998
76,3,1999
76,3,2000
76,3,2001
76,3,2002
76,3,2003
76,3,2004
76,3,2005
76,3,2006
76,3,2007
76,3,2008
76,3,2009
76,3,2010
76,3,2011
76,3,2012
76,3,2013
76,3,2014
76,3,2015
76,3,2016
76,3,2017
76,3,2018
76,3,2019
76,3,2020
76,3,2021
76,3,2022
76,3,2023
76,3,2024
76,3,2025
76,3,2026
76,3,2027
76,3,2028
76,3,2029
76,3,2030
76,3,2031
76,3,2032
76,3,2033
76,3,2034
76,3,2035
76,3,2036
76,3,2037
76,3,2038
76,3,2039
76,3,2040
76,3,2041
76,3,2042
76,3,2043
76,3,2044
76,3,2045
76,3,2046
76,3,2047
76,3,2048
76,3,2049
76,4,1995
76,4,1996
76,4,1997
76,4,1998
76,4,1999
76,4,2000
76,4,2001
76,4,2002
76,4,2003
76,4,2004
76,4,2005
76,4,2006
76,4,2007
76,4,2008
76,4,2009
76,4,2010
76,4,2011
76,4,2012
76,4,2013
76,4,2014
76,4,2015
76,4,2016
76,4,2017
76,4,2018
76,4,2019
76,4,2020
76,4,2021
76,4,2022
76,4,2023
76,4,2024
76,4,2025
76,4,2026
76,4,2027
76,4,2028
76,4,2029
76,4,2030
76,4,2031
76,4,2032
76,4,2033
76,4,2034
76,4,2035
76,4,2036
76,4,2037
76,4,2038
76,4,2039
76,4,2040
76,4,2041
76,4,2042
76,4,2043
76,4,2044
76,4,2045
76,4,2046
76,4,2047
76,4,2048
76,4,2049
76,5,1995
76,5,1996
76,5,1997
76,5,1998
76,5,1999
76,5,2000
76,5,2001
76,5,2002
76,5,2003
76,5,2004
76,5,2005
76,5,2006
76,5,2007
76,5,2008
76,5,2009
76,5,2010
76,5,2011
76,5,2012
76,5,2013
76,5,2014
76,5,2015
76,5,2016
76,5,2017
76,5,2018
76,5,2019
76,5,2020
76,5,2021
76,5,2022
76,5,2023
76,5,2024
76,5,2025
76,5,2026
76,5,2027
76,5,2028
76,5,2029
76,5,2030
76,5,2031
76,5,2032
76,5,2033
76,5,2034
76,5,2035
76,5,2036
76,5,2037
76,5,2038
76,5,2039
76,5,2040
76,5,2041
76,5,2042
76,5,2043
76,5,2044
76,5,2045
76,5,2046
76,5,2047
76,5,2048
76,5,2049
76,6,1995
76,7,1995
76,8,1995
76,9,1995
92,2,1950
92,2,1951
92,2,1952
92,2,1953
92,2,1954
92,2,1955
92,2,1956
92,2,1957
92,2,1958
92,2,1959
92,2,1960
92,2,1961
92,2,1962
92,2,1963
92,2,1964
92,2,1965
92,2,1966
92,2,1967
92,2,1968
92,2,1969
92,2,1970
92,2,1971
92,2,1972
92,2,1973
92,2,1974
92,2,1975
92,2,1976
92,2,1977
92,2,1978
92,2,1979
92,2,1980
92,2,1981
92,2,1982
92,2,1983
92,2,1984
92,2,1985
92,2,1986
92,2,1987
92,2,1988
92,2,1989
92,2,1990
92,2,1991
92,2,1992
92,2,1993
92,2,1994
92,2,1995
92,2,1996
92,2,1997
92,2,1998
92,2,1999
92,2,2000
92,2,2001
92,2,2002
92,2,2003
92,2,2004
92,2,2005
92,2,2006
92,2,2007
92,2,2008
92,2,2009
92,2,2010
92,2,2011
92,2,2012
92,2,2013
92,2,2014
92,2,2015
92,2,2016
92,2,2017
92,2,2018
92,2,2019
92,2,2020
92,2,2021
92,2,2022
92,2,2023
92,2,2024
92,2,2025
92,2,2026
92,2,2027
92,2,2028
92,2,2029
92,2,2030
92,2,2031
92,2,2032
92,2,2033
92,2,2034
92,2,2035
92,2,2036
92,2,2037
92,2,2038
92,2,2039
92,2,2040
92,2,2041
92,2,2042
92,2,2043
92,2,2044
92,2,2045
92,2,2046
92,2,2047
92,2,2048
92,2,2049
92,3,1995
92,3,1996
92,3,1997
92,3,1998
92,3,1999
92,3,2000
92,3,2001
92,3,2002
92,3,2003
92,3,2004
92,3,2005
92,3,2006
92,3,2007
92,3,2008
92,3,2009
92,3,2010
92,3,2011
92,3,2012
92,3,2013
92,3,2014
92,3,2015
92,3,2016
92,3,2017
92,3,2018
92,3,2019
92,3,2020
92,3,2021
92,3,2022
92,3,2023
92,3,2024
92,3,2025
92,3,2026
92,3,2027
92,3,2028
92,3,2029
92,3,2030
92,3,2031
92,3,2032
92,3,2033
92,3,2034
92,3,2035
92,3,2036
92,3,2037
92,3,2038
92,3,2039
92,3,2040
92,3,2041
92,3,2042
92,3,2043
92,3,2044
92,3,2045
92,3,2046
92,3,2047
92,3,2048
92,3,2049
92,4,1995
92,4,1996
92,4,1997
92,4,1998
92,4,1999
92,4,2000
92,4,2001
92,4,2002
92,4,2003
92,4,2004
92,4,2005
92,4,2006
92,4,2007
92,4,2008
92,4,2009
92,4,2010
92,4,2011
92,4,2012
92,4,2013
92,4,2014
92,4,2015
92,4,2016
92,4,2017
92,4,2018
92,4,2019
92,4,2020
92,4,2021
92,4,2022
92,4,2023
92,4,2024
92,4,2025
92,4,2026
92,4,2027
92,4,2028
92,4,2029
92,4,2030
92,4,2031
92,4,2032
92,4,2033
92,4,2034
92,4,2035
92,4,2036
92,4,2037
92,4,2038
92,4,2039
92,4,2040
92,4,2041
92,4,2042
92,4,2043
92,4,2044
92,4,2045
92,4,2046
92,4,2047
92,4,2048
92,4,2049
92,5,1995
92,5,1996
92,5,1997
92,5,1998
92,5,1999
92,5,2000
92,5,2001
92,5,2002
92,5,2003
92,5,2004
92,5,2005
92,5,2006
92,5,2007
92,5,2008
92,5,2009
92,5,2010
92,5,2011
92,5,2012
92,5,2013
92,5,2014
92,5,2015
92,5,2016
92,5,2017
92,5,2018
92,5,2019
92,5,2020
92,5,2021
92,5,2022
92,5,2023
92,5,2024
92,5,2025
92,5,2026
92,5,2027
92,5,2028
92,5,2029
92,5,2030
92,5,2031
92,5,2032
92,5,2033
92,5,2034
92,5,2035
92,5,2036
92,5,2037
92,5,2038
92,5,2039
92,5,2040
92,5,2041
92,5,2042
92,5,2043
92,5,2044
92,5,2045
92,5,2046
92,5,2047
92,5,2048
92,5,2049
92,6,1995
92,7,1995
92,8,1995
92,9,1995
96,2,1950
96,2,1951
96,2,1952
96,2,1953
96,2,1954
96,2,1955
96,2,1956
96,2,1957
96,2,1958
96,2,1959
96,2,1960
96,2,1961
96,2,1962
96,2,1963
96,2,1964
96,2,1965
96,2,1966
96,2,1967
96,2,1968
96,2,1969
96,2,1970
96,2,1971
96,2,1972
96,2,1973
96,2,1974
96,2,1975
96,2,1976
96,2,1977
96,2,1978
96,2,1979
96,2,1980
96,2,1981
96,2,1982
96,2,1983
96,2,1984
96,2,1985
96,2,1986
96,2,1987
96,2,1988
96,2,1989
96,2,1990
96,2,1991
96,2,1992
96,2,1993
96,2,1994
96,2,1995
96,2,1996
96,2,1997
96,2,1998
96,2,1999
96,2,2000
96,2,2001
96,2,2002
96,2,2003
96,2,2004
96,2,2005
96,2,2006
96,2,2007
96,2,2008
96,2,2009
96,2,2010
96,2,2011
