wpp,LocID,Location
2006,682,Saudi Arabia
2006,686,Senegal
2006,688,Serbia
2006,694,Sierra Leone
2006,702,Singapore
2006,703,Slovakia
2006,705,Slovenia
2006,90,Solomon Islands
2006,706,Somalia
2006,710,South Africa
2006,931,South America
2006,921,South-Central Asia
2006,920,South-Eastern Asia
2006,913,Southern Africa
2006,925,Southern Europe
2006,724,Spain
2006,144,Sri Lanka
2006,275,State of Palestine
2006,947,Sub-Saharan Africa
2006,736,Sudan (Former)
2006,740,Suriname
2006,748,Swaziland
2006,752,Sweden
2006,756,Switzerland
2006,760,Syrian Arab Republic
2006,807,TFYR Macedonia
2006,762,Tajikistan
2006,764,Thailand
2006,626,Timor-Leste
2006,768,Togo
2006,776,Tonga
2006,780,Trinidad and Tobago
2006,788,Tunisia
2006,792,Turkey
2006,795,Turkmenistan
2006,800,Uganda
2006,804,Ukraine
2006,784,United Arab Emirates
2006,826,United Kingdom
2006,834,United Republic of Tanzania
2006,850,United States Virgin Islands
2006,840,United States of America
2006,858,Uruguay
2006,860,Uzbekistan
2006,548,Vanuatu
2006,862,Venezuela (Bolivarian Republic of)
2006,704,Viet Nam
2006,914,Western Africa
2006,922,Western Asia
2006,926,Western Europe
2006,732,Western Sahara
2006,900,World
2006,887,Yemen
2006,894,Zambia
2006,716,Zimbabwe
2006,16,American Samoa
2006,20,Andorra
2006,660,Anguilla
2006,28,Antigua and Barbuda
2006,60,Bermuda
2006,92,British Virgin Islands
2006,136,Cayman Islands
2006,184,Cook Islands
2006,212,Dominica
2006,234,Faeroe Islands
2006,238,Falkland Islands (Malvinas)
2006,292,Gibraltar
2006,304,Greenland
2006,336,Holy See
2006,833,Isle of Man
2006,296,Kiribati
2006,438,Liechtenstein
2006,584,Marshall Islands
2006,492,Monaco
2006,500,Montserrat
2006,520,Nauru
2006,570,Niue
2006,580,Northern Mariana Islands
2006,585,Palau
2006,612,Pitcairn
2006,654,Saint Helena
2006,659,Saint Kitts and Nevis
2006,666,Saint Pierre and Miquelon
2006,674,San Marino
2006,690,Seychelles
2006,772,Tokelau
2006,796,Turks and Caicos Islands
2006,798,Tuvalu
2006,876,Wallis and Futuna Islands
2008,4,Afghanistan
2008,903,Africa
2008,8,Albania
2008,12,Algeria
2008,24,Angola
2008,32,Argentina
2008,51,Armenia
2008,533,Aruba
2008,935,Asia
2008,36,Australia
2008,927,Australia/New Zealand
2008,40,Austria
2008,31,Azerbaijan
2008,44,Bahamas
2008,48,Bahrain
2008,50,Bangladesh
2008,52,Barbados
2008,112,Belarus
2008,56,Belgium
2008,84,Belize
2008,204,Benin
2008,64,Bhutan
2008,68,Bolivia (Plurinational State of)
2008,70,Bosnia and Herzegovina
2008,72,Botswana
2008,76,Brazil
2008,96,Brunei Darussalam
2008,100,Bulgaria
2008,854,Burkina Faso
2008,108,Burundi
2008,132,Cabo Verde
2008,116,Cambodia
2008,120,Cameroon
2008,124,Canada
2008,915,Caribbean
2008,140,Central African Republic
2008,916,Central America
2008,148,Chad
2008,830,Channel Islands
2008,152,Chile
2008,156,China
2008,344,"China, Hong Kong SAR"
2008,446,"China, Macao SAR"
2008,170,Colombia
2008,174,Comoros
2008,178,Congo
2008,188,Costa Rica
2008,191,Croatia
2008,192,Cuba
2008,196,Cyprus
2008,203,Czech Republic
2008,384,Côte d'Ivoire
2008,408,Dem. People's Republic of Korea
2008,180,Democratic Republic of the Congo
2008,208,Denmark
2008,262,Djibouti
2008,214,Dominican Republic
2008,910,Eastern Africa
2008,906,Eastern Asia
2008,923,Eastern Europe
2008,218,Ecuador
2008,818,Egypt
2008,222,El Salvador
2008,226,Equatorial Guinea
2008,232,Eritrea
2008,233,Estonia
2008,231,Ethiopia
2008,908,Europe
2008,242,Fiji
2008,246,Finland
2008,250,France
2008,254,French Guiana
2008,258,French Polynesia
2008,266,Gabon
2008,270,Gambia
2008,268,Georgia
2008,276,Germany
2008,288,Ghana
2008,300,Greece
2008,308,Grenada
2008,312,Guadeloupe
2008,316,Guam
2008,320,Guatemala
2008,324,Guinea
2008,624,Guinea-Bissau
2008,328,Guyana
2008,332,Haiti
2008,340,Honduras
2008,348,Hungary
2008,352,Iceland
2008,356,India
2008,360,Indonesia
2008,364,Iran (Islamic Republic of)
2008,368,Iraq
2008,372,Ireland
2008,376,Israel
2008,380,Italy
2008,388,Jamaica
2008,392,Japan
2008,400,Jordan
2008,398,Kazakhstan
2008,404,Kenya
2008,414,Kuwait
2008,417,Kyrgyzstan
2008,418,Lao People's Democratic Republic
2008,904,Latin America and the Caribbean
2008,428,Latvia
2008,941,Least developed countries
2008,422,Lebanon
2008,426,Lesotho
2008,902,Less developed regions
2008,948,"Less developed regions, excluding China"
2008,934,"Less developed regions, excluding least developed countries"
2008,430,Liberia
2008,434,Libya
2008,440,Lithuania
2008,442,Luxembourg
2008,450,Madagascar
2008,454,Malawi
2008,458,Malaysia
2008,462,Maldives
2008,466,Mali
2008,470,Malta
2008,474,Martinique
2008,478,Mauritania
2008,480,Mauritius
2008,175,Mayotte
2008,928,Melanesia
2008,484,Mexico
2008,954,Micronesia
2008,583,Micronesia (Fed. States of)
2008,911,Middle Africa
2008,496,Mongolia
2008,499,Montenegro
2008,901,More developed regions
2008,504,Morocco
2008,508,Mozambique
2008,104,Myanmar
2008,516,Namibia
2008,524,Nepal
2008,528,Netherlands
2008,530,Netherlands Antilles
2008,540,New Caledonia
2008,554,New Zealand
2008,558,Nicaragua
2008,562,Niger
2008,566,Nigeria
2008,912,Northern Africa
2008,905,Northern America
2008,924,Northern Europe
2008,578,Norway
2008,909,Oceania
2008,512,Oman
2008,586,Pakistan
2008,591,Panama
2008,598,Papua New Guinea
2008,600,Paraguay
2008,604,Peru
2008,608,Philippines
2008,616,Poland
2008,957,Polynesia
2008,620,Portugal
2008,630,Puerto Rico
2008,634,Qatar
2008,410,Republic of Korea
2008,498,Republic of Moldova
2008,642,Romania
2008,643,Russian Federation
2008,646,Rwanda
2008,638,Réunion
2008,662,Saint Lucia
2008,670,Saint Vincent and the Grenadines
2008,882,Samoa
2008,678,Sao Tome and Principe
2008,682,Saudi Arabia
2008,686,Senegal
2008,688,Serbia
2008,694,Sierra Leone
2008,702,Singapore
2008,703,Slovakia
2008,705,Slovenia
2008,90,Solomon Islands
2008,706,Somalia
2008,710,South Africa
2008,931,South America
2008,921,South-Central Asia
2008,920,South-Eastern Asia
2008,913,Southern Africa
2008,925,Southern Europe
2008,724,Spain
2008,144,Sri Lanka
2008,275,State of Palestine
2008,947,Sub-Saharan Africa
2008,736,Sudan (Former)
2008,740,Suriname
2008,748,Swaziland
2008,752,Sweden
2008,756,Switzerland
2008,760,Syrian Arab Republic
2008,807,TFYR Macedonia
2008,762,Tajikistan
2008,764,Thailand
2008,626,Timor-Leste
2008,768,Togo
2008,776,Tonga
2008,780,Trinidad and Tobago
2008,788,Tunisia
2008,792,Turkey
2008,795,Turkmenistan
2008,800,Uganda
2008,804,Ukraine
2008,784,United Arab Emirates
2008,826,United Kingdom
2008,834,United Republic of Tanzania
2008,850,United States Virgin Islands
2008,840,United States of America
2008,858,Uruguay
2008,860,Uzbekistan
2008,548,Vanuatu
2008,862,Venezuela (Bolivarian Republic of)
2008,704,Viet Nam
2008,914,Western Africa
2008,922,Western Asia
2008,926,Western Europe
2008,732,Western Sahara
2008,900,World
2008,887,Yemen
2008,894,Zambia
2008,716,Zimbabwe
2008,16,American Samoa
2008,20,Andorra
2008,660,Anguilla
2008,28,Antigua and Barbuda
2008,60,Bermuda
2008,92,British Virgin Islands
2008,136,Cayman Islands
2008,184,Cook Islands
2008,212,Dominica
2008,234,Faeroe Islands
2008,238,Falkland Islands (Malvinas)
2008,292,Gibraltar
2008,304,Greenland
2008,336,Holy See
2008,833,Isle of Man
2008,296,Kiribati
2008,438,Liechtenstein
2008,584,Marshall Islands
2008,492,Monaco
2008,500,Montserrat
2008,520,Nauru
2008,570,Niue
2008,580,Northern Mariana Islands
2008,585,Palau
2008,612,Pitcairn
2008,654,Saint Helena
2008,659,Saint Kitts and Nevis
2008,666,Saint Pierre and Miquelon
2008,674,San Marino
2008,690,Seychelles
2008,772,Tokelau
2008,796,Turks and Caicos Islands
2008,798,Tuvalu
2008,876,Wallis and Futuna Islands
2010,4,Afghanistan
2010,903,Africa
2010,1560,African Union
2010,8,Albania
2010,12,Algeria
2010,1533,Andean Community
2010,24,Angola
2010,1535,Arab Authority for Agricultural Investment and Development (AAAID)
2010,1528,Arab Common Market (ACM)
2010,1558,Arab Maghreb Union
2010,32,Argentina
2010,51,Armenia
2010,533,Aruba
2010,935,Asia
2010,1529,Association of Caribbean States (ACS)
2010,1557,Association of Southeast Asian Nations (ASEAN)
2010,36,Australia
2010,927,Australia/New Zealand
2010,40,Austria
2010,31,Azerbaijan
2010,1525,BRIC
2010,1526,BRICS
2010,44,Bahamas
2010,48,Bahrain
2010,50,Bangladesh
2010,52,Barbados
2010,112,Belarus
2010,56,Belgium
2010,84,Belize
2010,204,Benin
2010,64,Bhutan
2010,1527,Black Sea Economic Cooperation (BSEC)
2010,1569,Bolivarian Alliance for the Americas (ALBA)
2010,68,Bolivia (Plurinational State of)
2010,70,Bosnia and Herzegovina
2010,72,Botswana
2010,76,Brazil
2010,96,Brunei Darussalam
2010,100,Bulgaria
2010,854,Burkina Faso
2010,108,Burundi
2010,132,Cabo Verde
2010,116,Cambodia
2010,120,Cameroon
2010,124,Canada
2010,915,Caribbean
2010,1530,Caribbean Community and Common Market (CARICOM)
2010,1539,Central African Economic and Monetary Community (CEMAC)
2010,140,Central African Republic
2010,916,Central America
2010,1565,Central American Integration System (SICA)
2010,5500,Central Asia
2010,1545,Central European Free Trade Agreement (CEFTA)
2010,148,Chad
2010,830,Channel Islands
2010,152,Chile
2010,156,China
2010,1105,China (and dependencies)
2010,344,"China, Hong Kong SAR"
2010,446,"China, Macao SAR"
2010,170,Colombia
2010,1541,Common Market for Eastern and Southern Africa (COMESA)
2010,1566,Commonwealth of Independent States (CIS)
2010,1562,Community of Sahel-Saharan States (CEN-SAD)
2010,174,Comoros
2010,178,Congo
2010,1561,"Cooperation Council for the Arab States of the Gulf (CCASG, also known as Gulf Cooperation Council (GCC))"
2010,188,Costa Rica
2010,191,Croatia
2010,192,Cuba
2010,196,Cyprus
2010,203,Czech Republic
2010,384,Côte d'Ivoire
2010,408,Dem. People's Republic of Korea
2010,180,Democratic Republic of the Congo
2010,208,Denmark
2010,1106,Denmark (and dependencies)
2010,262,Djibouti
2010,214,Dominican Republic
2010,1725,ECA: Central Africa (CEA-AC)
2010,1729,ECA: Eastern Africa (SROEA)
2010,1727,ECA: North Africa (ECA-NA)
2010,1728,ECA: Southern Africa (ECA-SA)
2010,1726,ECA: West Africa (ECA-WA)
2010,1741,ECE: CIS-11
2010,1740,"ECE: EECCA (Eastern Europe, Caucasus and Central Asia)"
2010,1739,ECE: Euro area-17
2010,1738,ECE: European Union-27
2010,1737,ECE: North America-2
2010,1743,ECE: Special Programme for the Economies of Central Asia (SPECA)
2010,1736,ECE: UNECE-52
2010,1742,ECE: Western Balkans-6
2010,1747,ECLAC: CELADE
2010,1746,ECLAC: The Caribbean
2010,1755,ESCAP: East and North-East Asia
2010,1758,ESCAP: North and Central Asia
2010,1759,ESCAP: Pacific
2010,1757,ESCAP: South and South-West Asia
2010,1756,ESCAP: South-East Asia
2010,1563,East African Community (EAC)
2010,910,Eastern Africa
2010,906,Eastern Asia
2010,923,Eastern Europe
2010,1538,Economic Community of Central African States (ECCAS)
2010,1540,Economic Community of West African States (ECOWAS)
2010,1542,Economic Community of the Great Lakes Countries (CEPGL)
2010,1547,Economic Cooperation Organization (ECO)
2010,218,Ecuador
2010,818,Egypt
2010,222,El Salvador
2010,226,Equatorial Guinea
2010,232,Eritrea
2010,233,Estonia
2010,231,Ethiopia
2010,1546,Eurasian Economic Community (Eurasec)
2010,908,Europe
2010,1548,Europe (47)
2010,1506,Europe (48)
2010,1550,European Community (EC: 12)
2010,1544,European Free Trade Agreement (EFTA)
2010,1554,European Union (EU: 10) - Non-Euro Countries
2010,1549,European Union (EU: 15)
2010,1553,European Union (EU: 17) - Euro Zone
2010,1551,European Union (EU: 27)
2010,1603,FAO: Africa
2010,1604,FAO: Asia
2010,1624,FAO: Caribbean
2010,1625,FAO: Central America
2010,1619,FAO: Central Asia
2010,1616,FAO: East Africa
2010,1620,FAO: East Asia
2010,1623,FAO: Europe and the Caucasus
2010,1605,FAO: Latin America and the Caribbean
2010,1630,FAO: Low Income Food-Deficit Countries in Africa
2010,1633,FAO: Low Income Food-Deficit Countries in America
2010,1631,FAO: Low Income Food-Deficit Countries in Asia
2010,1632,FAO: Low Income Food-Deficit Countries in Europe
2010,1634,FAO: Low Income Food-Deficit Countries in Oceania
2010,1606,FAO: Low-Income Food-Deficit Countries (LIFDC)
2010,1627,FAO: Near and Middle East
2010,1635,FAO: Net food-importing developing countries
2010,1628,FAO: North America
2010,1617,FAO: North and West Africa
2010,1626,FAO: South America
2010,1621,FAO: South Asia
2010,1622,FAO: Southeast Asia
2010,1618,FAO: Southern Africa
2010,1629,FAO: Southwest Pacific
2010,242,Fiji
2010,246,Finland
2010,250,France
2010,1107,France (and dependencies)
2010,254,French Guiana
2010,258,French Polynesia
2010,266,Gabon
2010,270,Gambia
2010,268,Georgia
2010,276,Germany
2010,288,Ghana
2010,1536,Greater Arab Free Trade Area (GAFTA)
2010,1515,Greater Maghreb region
2010,300,Greece
2010,308,Grenada
2010,1556,Group of 77 (G77)
2010,1523,Group of Eight (G8)
2010,1522,Group of Seven (G7)
2010,1524,Group of Twenty (G20)
2010,312,Guadeloupe
2010,316,Guam
2010,320,Guatemala
2010,324,Guinea
2010,624,Guinea-Bissau
2010,328,Guyana
2010,332,Haiti
2010,1503,High-income countries
2010,340,Honduras
2010,348,Hungary
2010,352,Iceland
2010,356,India
2010,1567,Indian Ocean Rim Association for Regional Cooperation (IOR: ARC)
2010,360,Indonesia
2010,1537,Intergovernmental Authority on Development (IGAD)
2010,364,Iran (Islamic Republic of)
2010,368,Iraq
2010,372,Ireland
2010,376,Israel
2010,380,Italy
2010,388,Jamaica
2010,392,Japan
2010,400,Jordan
2010,398,Kazakhstan
2010,404,Kenya
2010,414,Kuwait
2010,417,Kyrgyzstan
2010,418,Lao People's Democratic Republic
2010,904,Latin America and the Caribbean
2010,1532,Latin American Integration Association (ALADI)
2010,428,Latvia
2010,1559,League of Arab States (informal name: Arab League)
2010,1507,League of Arab States: Least Developed Countries
2010,941,Least developed countries
2010,1475,Least developed: Africa
2010,1476,Least developed: Asia
2010,1477,Least developed: Latin America and the Caribbean
2010,1478,Least developed: Oceania
2010,422,Lebanon
2010,426,Lesotho
2010,902,Less developed regions
2010,948,"Less developed regions, excluding China"
2010,934,"Less developed regions, excluding least developed countries"
2010,1479,Less developed: Africa
2010,1480,Less developed: Asia
2010,1481,Less developed: Latin America and the Caribbean
2010,1482,Less developed: Oceania
2010,430,Liberia
2010,434,Libya
2010,440,Lithuania
2010,1500,Low-income countries
2010,1501,Lower-middle-income countries
2010,442,Luxembourg
2010,1574,MDG Developed regions
2010,1514,MDG Developing regions
2010,1582,MDG Developing regions: Caribbean
2010,1577,MDG Developing regions: Caucasus and Central Asia
2010,1578,MDG Developing regions: Eastern Asia
2010,1583,MDG Developing regions: Latin America
2010,1584,MDG Developing regions: Latin America and the Caribbean
2010,1575,MDG Developing regions: Northern Africa
2010,1580,MDG Developing regions: South-Eastern Asia
2010,1579,MDG Developing regions: Southern Asia
2010,1576,MDG Developing regions: Sub-Saharan Africa
2010,1581,MDG Developing regions: Western Asia
2010,450,Madagascar
2010,950,Maghreb region
2010,454,Malawi
2010,458,Malaysia
2010,462,Maldives
2010,466,Mali
2010,470,Malta
2010,474,Martinique
2010,951,Mashreq region
2010,478,Mauritania
2010,480,Mauritius
2010,175,Mayotte
2010,928,Melanesia
2010,484,Mexico
2010,954,Micronesia
2010,583,Micronesia (Fed. States of)
2010,911,Middle Africa
2010,496,Mongolia
2010,499,Montenegro
2010,901,More developed regions
2010,1483,More developed: Asia
2010,1484,More developed: Europe
2010,1485,More developed: Northern America
2010,1486,More developed: Oceania
2010,504,Morocco
2010,508,Mozambique
2010,104,Myanmar
2010,516,Namibia
2010,524,Nepal
2010,528,Netherlands
2010,1108,Netherlands (and dependencies)
2010,530,Netherlands Antilles
2010,540,New Caledonia
2010,1552,New EU member states
2010,554,New Zealand
2010,1109,New Zealand (and dependencies)
2010,558,Nicaragua
2010,562,Niger
2010,566,Nigeria
2010,1615,Non-Self-Governing Territories
2010,1520,North American Free Trade Agreement (NAFTA)
2010,1555,North Atlantic Treaty Organization (NATO)
2010,912,Northern Africa
2010,905,Northern America
2010,924,Northern Europe
2010,578,Norway
2010,909,Oceania
2010,512,Oman
2010,1505,Organisation for Economic Co-operation and Development (OECD)
2010,1568,Organization of Eastern Caribbean States (OECS)
2010,1521,Organization of Petroleum Exporting countries (OPEC)
2010,1570,Organization of the Islamic Conference (OIC)
2010,158,Other non-specified areas
2010,1572,Pacific Islands Forum (PIF)
2010,586,Pakistan
2010,591,Panama
2010,598,Papua New Guinea
2010,600,Paraguay
2010,604,Peru
2010,608,Philippines
2010,616,Poland
2010,957,Polynesia
2010,620,Portugal
2010,630,Puerto Rico
2010,634,Qatar
2010,410,Republic of Korea
2010,498,Republic of Moldova
2010,642,Romania
2010,643,Russian Federation
2010,646,Rwanda
2010,638,Réunion
2010,1104,Sahel region
2010,662,Saint Lucia
2010,670,Saint Vincent and the Grenadines
2010,882,Samoa
2010,678,Sao Tome and Principe
2010,682,Saudi Arabia
2010,1573,Schengen countries
2010,686,Senegal
2010,688,Serbia
2010,694,Sierra Leone
2010,702,Singapore
2010,703,Slovakia
2010,705,Slovenia
2010,90,Solomon Islands
2010,706,Somalia
2010,710,South Africa
2010,931,South America
2010,1761,South Asian Association for Regional Cooperation (SAARC)
2010,921,South-Central Asia
2010,920,South-Eastern Asia
2010,913,Southern Africa
2010,1564,Southern African Development Community (SADC)
2010,5501,Southern Asia
2010,1534,Southern Common Market (MERCOSUR)
2010,925,Southern Europe
2010,724,Spain
2010,144,Sri Lanka
2010,275,State of Palestine
2010,947,Sub-Saharan Africa
2010,949,Sub-Saharan Africa (Excl.Sudan)
2010,736,Sudan (Former)
2010,740,Suriname
2010,748,Swaziland
2010,752,Sweden
2010,756,Switzerland
2010,760,Syrian Arab Republic
2010,807,TFYR Macedonia
2010,762,Tajikistan
2010,764,Thailand
2010,626,Timor-Leste
2010,768,Togo
2010,776,Tonga
2010,780,Trinidad and Tobago
2010,788,Tunisia
2010,792,Turkey
2010,795,Turkmenistan
2010,1611,UNFPA: Arab States (AS)
2010,1610,UNFPA: Asia and the Pacific (AAP)
2010,1612,UNFPA: Eastern Europe and Central Asia (EECA)
2010,1613,UNFPA: Latin America and the Caribbean (LAC)
2010,1614,UNFPA: Sub-Saharan Africa (SSA)
2010,1585,UNICEF: Central and Eastern Europe and the Commonwealth of Independent States (CEE/CIS)
2010,1586,UNICEF: East Asia and The Pacific region (EAPRO)
2010,1587,UNICEF: Eastern and Southern Africa region (ESARO)
2010,1588,UNICEF: Industrialized countries
2010,1589,UNICEF: Latin America and The Caribbean region (TACRO)
2010,1590,UNICEF: Middle East and North Africa region (MENA)
2010,1591,UNICEF: South Asia region (ROSA)
2010,1592,UNICEF: West and Central Africa region (WCARO)
2010,800,Uganda
2010,804,Ukraine
2010,784,United Arab Emirates
2010,826,United Kingdom
2010,1110,United Kingdom (and dependencies)
2010,1730,United Nations Economic Commission for Africa (UN-ECA)
2010,1735,United Nations Economic Commission for Europe (UN-ECE)
2010,1745,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC)
2010,1760,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP)
2010,1765,United Nations Economic and Social Commission for Western Asia (UN-ESCWA)
2010,1599,United Nations Member States
2010,834,United Republic of Tanzania
2010,850,United States Virgin Islands
2010,840,United States of America
2010,1111,United States of America (and dependencies)
2010,1502,Upper-middle-income countries
2010,858,Uruguay
2010,860,Uzbekistan
2010,548,Vanuatu
2010,862,Venezuela (Bolivarian Republic of)
2010,704,Viet Nam
2010,1504,WB High-income OECD members
2010,1509,WB region: East Asia and Pacific (developing only)
2010,1510,WB region: Europe and Central Asia (developing only)
2010,1511,WB region: Latin America and Caribbean (developing only)
2010,1512,WB region: Middle East and North Africa (developing only)
2010,1513,WB region: South Asia
2010,1508,WB region: Sub-Saharan Africa (developing only)
2010,1593,WHO: African region (AFRO)
2010,1596,WHO: Americas (AMRO)
2010,1595,WHO: Eastern Mediterranean Region (EMRO)
2010,1594,WHO: European Region (EURO)
2010,1597,WHO: South-East Asia region (SEARO)
2010,1598,WHO: Western Pacific region (WPRO)
2010,1543,West African Economic and Monetary Union (UEMOA)
2010,914,Western Africa
2010,922,Western Asia
2010,926,Western Europe
2010,732,Western Sahara
2010,900,World
2010,887,Yemen
2010,894,Zambia
2010,716,Zimbabwe
2010,16,American Samoa
2010,20,Andorra
2010,660,Anguilla
2010,28,Antigua and Barbuda
2010,60,Bermuda
2010,92,British Virgin Islands
2010,136,Cayman Islands
2010,184,Cook Islands
2010,212,Dominica
2010,1804,Economic groups
2010,1817,FAO Regions
2010,234,Faeroe Islands
2010,238,Falkland Islands (Malvinas)
2010,292,Gibraltar
2010,304,Greenland
2010,336,Holy See
2010,1810,International groups
2010,833,Isle of Man
2010,296,Kiribati
2010,438,Liechtenstein
2010,1816,MDG Regional Groupings
2010,584,Marshall Islands
2010,492,Monaco
2010,500,Montserrat
2010,520,Nauru
2010,570,Niue
2010,580,Northern Mariana Islands
2010,585,Palau
2010,1811,Regional political groups: Africa
2010,1812,Regional political groups: Americas
2010,1813,Regional political groups: Arab
2010,1814,Regional political groups: Asia and Oceania
2010,1815,Regional political groups: Europe
2010,1805,Regional trade groups: Africa
2010,1806,Regional trade groups: Americas
2010,1807,Regional trade groups: Arab
2010,1808,Regional trade groups: Asia
2010,1809,Regional trade groups: Europe
2010,654,Saint Helena
2010,659,Saint Kitts and Nevis
2010,666,Saint Pierre and Miquelon
2010,674,San Marino
2010,690,Seychelles
2010,772,Tokelau
2010,796,Turks and Caicos Islands
2010,798,Tuvalu
2010,1803,UN development groups
2010,1819,UNFPA Regions
2010,1818,UNICEF Regions
2010,1821,United Nations Regional Commissions
2010,1820,WHO Regions
2010,876,Wallis and Futuna Islands
2010,1802,World Bank Income Groups
2010,1801,World Bank Regional Groups (developing only)
2012,4,Afghanistan
2012,903,Africa
2012,1560,African Union
2012,8,Albania
2012,12,Algeria
2012,24,Angola
2012,28,Antigua and Barbuda
2012,32,Argentina
2012,51,Armenia
2012,533,Aruba
2012,935,Asia
2012,1557,Association of Southeast Asian Nations (ASEAN)
2012,36,Australia
2012,927,Australia/New Zealand
2012,40,Austria
2012,31,Azerbaijan
2012,1525,BRIC
2012,1526,BRICS
2012,44,Bahamas
2012,48,Bahrain
2012,50,Bangladesh
2012,52,Barbados
2012,112,Belarus
2012,56,Belgium
2012,84,Belize
2012,204,Benin
2012,64,Bhutan
2012,1569,Bolivarian Alliance for the Americas (ALBA)
2012,68,Bolivia (Plurinational State of)
2012,70,Bosnia and Herzegovina
2012,72,Botswana
2012,76,Brazil
2012,96,Brunei Darussalam
2012,100,Bulgaria
2012,854,Burkina Faso
2012,108,Burundi
2012,132,Cabo Verde
2012,116,Cambodia
2012,120,Cameroon
2012,124,Canada
2012,915,Caribbean
2012,140,Central African Republic
2012,916,Central America
2012,5500,Central Asia
2012,921,Central and Southern Asia
2012,148,Chad
2012,830,Channel Islands
2012,152,Chile
2012,156,China
2012,1105,China (and dependencies)
2012,344,"China, Hong Kong SAR"
2012,446,"China, Macao SAR"
2012,158,"China, Taiwan Province of China"
2012,170,Colombia
2012,1566,Commonwealth of Independent States (CIS)
2012,174,Comoros
2012,178,Congo
2012,188,Costa Rica
2012,191,Croatia
2012,192,Cuba
2012,531,Curaçao
2012,196,Cyprus
2012,203,Czechia
2012,384,Côte d'Ivoire
2012,408,Dem. People's Republic of Korea
2012,180,Democratic Republic of the Congo
2012,208,Denmark
2012,1106,Denmark (and dependencies)
2012,262,Djibouti
2012,214,Dominican Republic
2012,1737,ECE: North America-2
2012,1736,ECE: UNECE-52
2012,1765,ESCWA: member countries
2012,910,Eastern Africa
2012,906,Eastern Asia
2012,923,Eastern Europe
2012,218,Ecuador
2012,818,Egypt
2012,222,El Salvador
2012,226,Equatorial Guinea
2012,232,Eritrea
2012,233,Estonia
2012,748,Eswatini
2012,231,Ethiopia
2012,908,Europe
2012,1506,Europe (48)
2012,1550,European Community (EC: 12)
2012,1549,European Union (EU: 15)
2012,1551,European Union (EU: 27)
2012,242,Fiji
2012,246,Finland
2012,250,France
2012,1107,France (and dependencies)
2012,254,French Guiana
2012,258,French Polynesia
2012,266,Gabon
2012,270,Gambia
2012,268,Georgia
2012,276,Germany
2012,288,Ghana
2012,300,Greece
2012,308,Grenada
2012,1556,Group of 77 (G77)
2012,1523,Group of Eight (G8)
2012,1522,Group of Seven (G7)
2012,1524,Group of Twenty (G20) - member states
2012,312,Guadeloupe
2012,316,Guam
2012,320,Guatemala
2012,324,Guinea
2012,624,Guinea-Bissau
2012,328,Guyana
2012,332,Haiti
2012,1503,High-income countries
2012,340,Honduras
2012,348,Hungary
2012,352,Iceland
2012,356,India
2012,360,Indonesia
2012,364,Iran (Islamic Republic of)
2012,368,Iraq
2012,372,Ireland
2012,376,Israel
2012,380,Italy
2012,388,Jamaica
2012,392,Japan
2012,400,Jordan
2012,398,Kazakhstan
2012,404,Kenya
2012,296,Kiribati
2012,414,Kuwait
2012,417,Kyrgyzstan
2012,418,Lao People's Democratic Republic
2012,904,Latin America and the Caribbean
2012,428,Latvia
2012,1559,"League of Arab States (LAS, informal name: Arab League)"
2012,941,Least developed countries
2012,1475,Least developed: Africa
2012,1476,Least developed: Asia
2012,1477,Least developed: Latin America and the Caribbean
2012,1478,Least developed: Oceania
2012,422,Lebanon
2012,426,Lesotho
2012,902,Less developed regions
2012,948,"Less developed regions, excluding China"
2012,934,"Less developed regions, excluding least developed countries"
2012,1479,Less developed: Africa
2012,1480,Less developed: Asia
2012,1481,Less developed: Latin America and the Caribbean
2012,1482,Less developed: Oceania
2012,430,Liberia
2012,434,Libya
2012,440,Lithuania
2012,1500,Low-income countries
2012,1501,Lower-middle-income countries
2012,442,Luxembourg
2012,1574,MDG Developed regions
2012,1514,MDG Developing regions
2012,1582,MDG Developing regions: Caribbean
2012,1577,MDG Developing regions: Caucasus and Central Asia
2012,1578,MDG Developing regions: Eastern Asia
2012,1583,MDG Developing regions: Latin America
2012,1584,MDG Developing regions: Latin America and the Caribbean
2012,1575,MDG Developing regions: Northern Africa
2012,1516,MDG Developing regions: Oceania
2012,1580,MDG Developing regions: South-Eastern Asia
2012,1579,MDG Developing regions: Southern Asia
2012,1576,MDG Developing regions: Sub-Saharan Africa
2012,1581,MDG Developing regions: Western Asia
2012,450,Madagascar
2012,454,Malawi
2012,458,Malaysia
2012,462,Maldives
2012,466,Mali
2012,470,Malta
2012,474,Martinique
2012,478,Mauritania
2012,480,Mauritius
2012,175,Mayotte
2012,928,Melanesia
2012,484,Mexico
2012,954,Micronesia
2012,583,Micronesia (Fed. States of)
2012,911,Middle Africa
2012,496,Mongolia
2012,499,Montenegro
2012,901,More developed regions
2012,1483,More developed: Asia
2012,1484,More developed: Europe
2012,1485,More developed: Northern America
2012,1486,More developed: Oceania
2012,504,Morocco
2012,508,Mozambique
2012,104,Myanmar
2012,516,Namibia
2012,524,Nepal
2012,528,Netherlands
2012,1108,Netherlands (and dependencies)
2012,540,New Caledonia
2012,554,New Zealand
2012,1109,New Zealand (and dependencies)
